"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
33.73417969,38.73688965,74.33350613,0.283203125,998,1011,1442,1066,1293,1625,1450,1557,2079,968,1201,1422,1420,1136,1633,1316,1518,1788,1403,1340,1721,1097,1603,1675,1137,1665,1560,1423,1401,1577,1009,1423,1415,693,695,809,1628,1369,1660,1723,2160,2141,1689,1201,1564,1227,1591,1567,790.997
45.51425171,52.59726563,99.24361961,0.045227051,993,1008,1439,1064,1294,1628,1447,1557,2081,974,1206,1436,1417,1137,1635,1321,1525,1801,1408,1343,1728,1110,1615,1696,1137,1666,1562,1442,1406,1586,1025,1427,1423,710,703,823,1630,1374,1668,1740,2175,2163,1704,1205,1577,1237,1598,1579,791.298
33.75289307,39.56651611,77.2563214,-0.01953125,993,1009,1440,1067,1293,1627,1449,1557,2082,970,1201,1428,1425,1081,1643,1330,1467,1804,1408,1300,1731,1109,1573,1694,1149,1668,1565,1447,1408,1592,1021,1426,1422,703,699,815,1644,1376,1673,1747,2171,2161,1697,1200,1569,1236,1592,1574,791.608
59.55864258,74.23460999,122.3649845,-0.010803223,993,1008,1441,1063,1291,1625,1447,1555,2081,969,1201,1428,1421,1115,1640,1323,1501,1802,1408,1326,1731,1109,1599,1695,1142,1667,1563,1440,1409,1592,1017,1427,1423,703,700,819,1636,1374,1669,1740,2171,2163,1699,1202,1574,1237,1594,1579,791.909
38.38445435,44.27449036,89.83480179,0.134552002,993,1012,1442,1067,1302,1637,1454,1565,2092,983,1216,1449,1423,1130,1642,1330,1520,1806,1410,1337,1729,1113,1613,1698,1143,1669,1565,1441,1411,1594,1018,1428,1424,700,700,817,1642,1375,1673,1745,2170,2165,1696,1201,1582,1235,1591,1578,792.229
70.94573364,96.95733032,152.469624,0.51361084,997,1012,1446,1072,1298,1637,1455,1559,2087,977,1205,1435,1423,1135,1640,1325,1521,1799,1406,1340,1726,1108,1611,1691,1142,1669,1565,1440,1411,1592,1015,1428,1423,700,700,817,1635,1374,1681,1735,2170,2165,1696,1201,1574,1233,1591,1579,792.53
51.4682251,60.06078491,106.3556842,0.862731934,996,1010,1445,1071,1296,1638,1455,1558,2090,982,1209,1445,1423,1137,1641,1328,1528,1810,1412,1345,1734,1118,1621,1706,1142,1670,1566,1442,1418,1596,1018,1433,1427,703,703,818,1638,1374,1675,1738,2167,2157,1697,1199,1571,1232,1589,1573,792.83
35.17199097,41.30062256,79.48867969,1.105651855,997,1010,1444,1071,1293,1632,1452,1555,2085,970,1198,1425,1432,1140,1643,1331,1525,1801,1413,1344,1728,1108,1611,1685,1142,1672,1564,1437,1411,1589,1015,1428,1422,696,698,812,1636,1371,1669,1728,2158,2145,1691,1198,1565,1228,1586,1567,793.14
54.53565979,64.72353516,116.4585365,1.207275391,993,1006,1449,1064,1290,1635,1449,1554,2094,970,1200,1440,1424,1138,1638,1322,1523,1798,1408,1343,1727,1107,1611,1689,1139,1669,1563,1430,1408,1585,1015,1430,1423,700,701,819,1631,1372,1668,1730,2164,2161,1699,1202,1576,1231,1589,1578,793.451
36.64255066,45.53452454,86.30738949,1.021057129,991,1006,1442,1063,1289,1627,1445,1555,2082,962,1193,1418,1425,1136,1637,1321,1516,1788,1403,1340,1719,1096,1601,1672,1141,1669,1564,1428,1403,1579,1012,1425,1418,693,695,808,1640,1371,1671,1729,2160,2145,1687,1199,1562,1225,1588,1564,793.761
67.67089233,105.3315674,142.3095317,0.500610352,988,1003,1435,1056,1284,1616,1440,1551,2072,957,1191,1413,1415,1132,1630,1308,1512,1779,1399,1338,1716,1091,1598,1667,1137,1667,1560,1418,1397,1571,1013,1423,1416,693,695,810,1628,1371,1664,1720,2159,2142,1688,1199,1563,1224,1587,1564,794.062
48.1809082,55.66625977,105.21804,0.09979248,985,1002,1433,1059,1289,1623,1445,1552,2078,971,1203,1435,1414,1135,1633,1317,1528,1794,1401,1344,1723,1098,1609,1678,1138,1667,1560,1418,1397,1570,1012,1425,1416,692,695,808,1633,1370,1664,1725,2157,2139,1684,1196,1557,1223,1584,1559,794.372
44.28852539,46.09280701,77.12753149,0.00213623,988,1004,1436,1063,1289,1623,1443,1552,2074,964,1196,1418,1418,1136,1630,1315,1519,1785,1397,1338,1714,1090,1598,1665,1137,1667,1558,1414,1396,1567,1008,1423,1413,688,693,805,1628,1367,1658,1716,2151,2131,1679,1193,1553,1218,1581,1557,794.673
46.54348755,55.23273315,109.7650391,-0.030548096,988,1005,1436,1060,1290,1623,1444,1553,2077,971,1203,1430,1411,1133,1627,1313,1521,1791,1396,1337,1718,1094,1602,1677,1135,1667,1559,1413,1398,1572,1012,1425,1417,696,698,813,1625,1368,1660,1723,2160,2146,1691,1199,1564,1228,1588,1568,794.973
34.27686768,39.90335693,83.016092,0.037902832,992,1010,1441,1064,1292,1624,1445,1557,2078,967,1201,1424,1414,1133,1630,1320,1520,1791,1396,1335,1713,1093,1599,1668,1140,1668,1561,1420,1400,1574,1010,1431,1415,693,698,810,1639,1372,1665,1733,2159,2144,1684,1196,1556,1227,1586,1562,795.284
70.37809448,93.6980835,144.5061151,0.294616699,995,1010,1443,1062,1291,1624,1444,1557,2077,967,1202,1425,1410,1132,1626,1314,1519,1799,1397,1335,1726,1093,1599,1677,1137,1672,1560,1418,1405,1574,1008,1428,1419,695,700,815,1631,1370,1662,1726,2161,2144,1687,1198,1561,1227,1588,1565,795.594
52.30097046,56.10602417,104.2735808,0.681152344,994,1011,1445,1067,1298,1636,1450,1560,2087,979,1213,1444,1414,1133,1635,1320,1522,1797,1399,1337,1720,1098,1604,1677,1139,1671,1563,1422,1404,1580,1010,1426,1417,694,697,810,1636,1371,1662,1729,2158,2140,1679,1195,1556,1222,1584,1559,795.894
32.76264343,35.55405579,76.78766925,1.033630371,998,1012,1449,1070,1296,1635,1451,1559,2084,973,1205,1432,1417,1135,1630,1315,1520,1789,1398,1336,1716,1092,1598,1667,1137,1668,1559,1418,1401,1572,1008,1424,1414,691,695,809,1623,1368,1658,1716,2154,2134,1683,1197,1557,1220,1584,1559,796.205
59.59295044,75.78782043,144.0267304,1.204528809,998,1011,1447,1068,1298,1637,1449,1560,2087,979,1213,1445,1413,1134,1630,1319,1526,1799,1401,1338,1722,1102,1607,1684,1137,1667,1562,1419,1403,1579,1011,1428,1421,700,702,820,1631,1372,1665,1732,2167,2155,1696,1203,1569,1231,1591,1572,796.505
44.09203491,49.65614624,102.4061272,1.210754395,998,1013,1450,1071,1299,1635,1450,1562,2086,976,1209,1435,1421,1135,1634,1329,1526,1800,1403,1337,1720,1099,1603,1677,1142,1670,1564,1427,1404,1581,1012,1427,1417,695,698,812,1643,1374,1667,1738,2165,2148,1687,1198,1560,1229,1589,1566,796.806
29.08390503,35.34664917,74.73776332,0.838134766,1000,1014,1450,1066,1296,1630,1447,1560,2082,972,1208,1432,1417,1134,1630,1320,1523,1794,1400,1340,1718,1096,1606,1674,1138,1667,1562,1422,1403,1584,1010,1425,1419,696,698,813,1630,1372,1662,1726,2163,2146,1688,1201,1564,1227,1589,1567,797.116
45.16181641,50.94892883,98.8644049,0.314422607,998,1014,1450,1069,1302,1640,1450,1562,2099,984,1218,1462,1415,1137,1645,1330,1535,1826,1408,1343,1742,1113,1618,1706,1140,1669,1565,1430,1408,1591,1016,1431,1428,707,705,827,1632,1375,1670,1740,2174,2165,1702,1206,1578,1235,1596,1578,797.427
35.80824585,41.86982117,78.40469802,0.058685303,1001,1015,1457,1076,1301,1646,1455,1562,2094,982,1213,1450,1429,1140,1646,1342,1535,1820,1410,1342,1730,1110,1613,1693,1145,1672,1568,1441,1413,1594,1017,1430,1424,702,700,818,1645,1376,1674,1742,2167,2157,1696,1202,1569,1235,1591,1572,797.727
59.94850464,74.17067261,121.1951429,-0.014587402,1004,1016,1461,1073,1299,1643,1455,1562,2094,981,1212,1446,1424,1138,1640,1333,1532,1811,1408,1341,1728,1111,1613,1694,1142,1671,1567,1439,1413,1594,1017,1430,1424,705,702,820,1634,1375,1669,1735,2170,2158,1699,1207,1573,1234,1599,1576,798.038
38.74000854,47.7442627,92.99015438,0.001586914,1004,1018,1459,1078,1306,1651,1460,1567,2101,995,1225,1467,1428,1140,1644,1342,1538,1821,1413,1344,1732,1117,1628,1701,1147,1672,1568,1445,1414,1597,1019,1432,1426,704,700,819,1639,1378,1672,1740,2170,2155,1696,1203,1568,1233,1592,1572,798.338
72.81083374,170.2233276,143.0536512,0.163757324,1010,1020,1462,1083,1306,1652,1461,1564,2097,988,1216,1452,1430,1143,1645,1336,1538,1813,1412,1346,1730,1113,1619,1695,1146,1672,1568,1447,1415,1598,1020,1431,1425,702,700,819,1633,1374,1667,1731,2165,2150,1699,1203,1571,1232,1591,1572,798.648
54.19570007,61.39099426,104.4274132,0.511810303,1008,1019,1462,1081,1306,1653,1462,1565,2101,993,1222,1462,1433,1142,1647,1342,1540,1824,1419,1348,1739,1125,1628,1713,1145,1674,1569,1450,1420,1605,1022,1435,1432,705,704,824,1638,1374,1671,1735,2165,2153,1702,1205,1574,1235,1591,1574,798.949
35.3185791,41.77625427,80.02888178,0.92578125,1011,1020,1464,1083,1303,1650,1461,1564,2097,984,1212,1443,1440,1142,1651,1345,1535,1816,1416,1345,1733,1113,1616,1694,1147,1674,1571,1449,1416,1600,1019,1433,1427,700,700,817,1640,1379,1669,1728,2169,2144,1698,1205,1569,1231,1594,1569,799.259
93.8696228,171.1402832,119.9859488,1.173095703,1010,1019,1462,1077,1302,1645,1458,1563,2094,981,1212,1445,1430,1140,1645,1335,1532,1812,1416,1345,1734,1115,1618,1709,1144,1674,1569,1442,1414,1596,1018,1434,1430,703,703,822,1640,1376,1672,1733,2169,2158,1709,1208,1580,1238,1596,1579,799.56
93.83843384,171.1870667,88.50397281,1.215515137,1007,1017,1460,1076,1298,1640,1457,1561,2092,976,1206,1433,1434,1140,1652,1335,1528,1813,1413,1343,1736,1108,1611,1691,1147,1674,1569,1441,1411,1593,1018,1439,1425,698,700,812,1645,1375,1672,1733,2162,2145,1698,1202,1567,1232,1589,1568,799.87
57.42219849,73.77301331,142.6887464,0.882110596,1007,1016,1457,1070,1296,1635,1452,1558,2090,971,1204,1433,1425,1137,1643,1323,1523,1801,1411,1342,1729,1103,1606,1684,1143,1677,1565,1431,1411,1582,1015,1433,1422,696,698,813,1633,1372,1665,1723,2158,2143,1698,1202,1569,1230,1588,1569,800.181
44.68150635,51.29980469,103.7262237,0.336334229,1004,1020,1457,1074,1306,1645,1455,1563,2097,984,1218,1455,1426,1138,1643,1331,1530,1811,1413,1344,1733,1110,1613,1694,1143,1674,1567,1430,1408,1585,1015,1432,1423,695,698,811,1636,1371,1667,1725,2155,2138,1694,1201,1565,1225,1585,1562,800.491
78.92075195,108.3023163,116.2009567,0.062744141,1006,1018,1459,1076,1301,1643,1452,1559,2088,976,1206,1435,1428,1137,1641,1325,1523,1798,1406,1340,1724,1098,1603,1677,1142,1672,1564,1426,1404,1579,1013,1428,1419,692,695,808,1628,1369,1662,1711,2148,2128,1693,1201,1565,1222,1583,1560,800.791
53.13371582,61.71691895,106.4844741,-0.018554687,1003,1014,1454,1071,1298,1638,1450,1557,2087,976,1210,1441,1420,1135,1636,1323,1525,1805,1405,1340,1726,1104,1613,1689,1141,1671,1564,1424,1404,1581,1013,1430,1426,698,698,817,1633,1374,1667,1718,2154,2137,1698,1206,1571,1224,1586,1563,801.102
34.27062988,37.79498291,82.55817235,0.005187988,1001,1015,1453,1071,1296,1635,1449,1558,2083,973,1205,1441,1423,1135,1635,1330,1528,1804,1402,1337,1718,1100,1608,1678,1144,1671,1568,1427,1403,1581,1014,1428,1421,693,695,809,1637,1374,1667,1715,2150,2128,1691,1201,1565,1219,1582,1557,801.412
62.59020996,66.09429016,126.836856,0.171112061,1002,1018,1459,1067,1298,1638,1449,1560,2089,973,1208,1438,1413,1134,1630,1325,1530,1804,1400,1338,1718,1101,1608,1682,1142,1670,1565,1421,1401,1579,1013,1428,1423,696,697,815,1629,1374,1667,1714,2153,2136,1699,1206,1574,1222,1586,1563,801.713
37.74352112,44.13258057,89.77756184,0.541046143,1002,1015,1455,1069,1297,1635,1452,1562,2087,973,1208,1433,1417,1133,1630,1328,1526,1801,1399,1335,1716,1098,1603,1675,1144,1670,1566,1423,1401,1576,1011,1428,1418,690,693,807,1638,1375,1669,1717,2149,2129,1692,1203,1566,1220,1581,1556,802.023
31.96264648,32.56147461,70.66657143,0.937316895,1003,1015,1452,1065,1296,1630,1446,1559,2080,969,1206,1428,1410,1131,1626,1320,1523,1796,1396,1335,1714,1095,1604,1674,1140,1669,1564,1415,1407,1569,1008,1430,1418,691,696,809,1626,1374,1665,1710,2150,2130,1694,1205,1572,1218,1584,1560,802.354
48.58948364,49.83392334,115.707262,1.141052246,998,1013,1449,1067,1299,1637,1449,1560,2087,982,1215,1448,1410,1134,1630,1327,1532,1806,1399,1338,1718,1101,1609,1682,1140,1672,1564,1417,1402,1573,1010,1429,1419,691,694,807,1633,1374,1666,1713,2148,2126,1691,1203,1567,1216,1581,1555,802.654
34.90688477,38.47802124,84.30041352,1.228790283,1000,1013,1449,1070,1297,1633,1446,1557,2078,972,1205,1430,1413,1132,1627,1323,1525,1798,1395,1335,1714,1091,1599,1669,1140,1667,1562,1413,1395,1567,1009,1425,1416,687,690,803,1625,1372,1662,1701,2143,2119,1689,1203,1565,1214,1579,1554,802.955
41.46436462,51.2031189,67.53983881,0.966644287,996,1011,1445,1064,1296,1630,1443,1557,2077,975,1210,1438,1407,1130,1625,1323,1528,1804,1396,1335,1716,1098,1603,1677,1139,1667,1562,1409,1395,1569,1011,1428,1421,694,695,813,1628,1382,1667,1713,2167,2138,1704,1213,1578,1223,1594,1564,803.265
45.77623901,50.91462097,95.462205,0.431060791,993,1012,1445,1071,1303,1643,1451,1562,2089,994,1227,1466,1411,1133,1629,1340,1539,1821,1401,1337,1721,1108,1614,1701,1143,1669,1567,1419,1398,1578,1015,1430,1426,696,695,812,1650,1381,1674,1735,2163,2145,1705,1208,1576,1228,1588,1565,803.575
32.27141724,35.06594849,76.23315718,0.082824707,998,1013,1448,1074,1301,1638,1450,1559,2082,983,1213,1442,1414,1133,1635,1335,1533,1817,1398,1335,1721,1100,1607,1682,1144,1668,1567,1419,1398,1575,1015,1430,1423,693,693,808,1638,1377,1671,1721,2157,2138,1699,1206,1574,1223,1584,1562,803.876
54.74306641,70.87711792,136.707171,-0.007873535,995,1011,1445,1068,1299,1636,1447,1560,2085,987,1218,1453,1408,1132,1628,1335,1537,1821,1399,1338,1721,1108,1616,1695,1142,1669,1567,1418,1400,1578,1018,1433,1428,700,699,819,1635,1379,1674,1731,2167,2156,1711,1210,1584,1232,1591,1573,804.176
40.25891113,43.91737671,94.91484792,-0.016479492,996,1018,1447,1077,1313,1649,1458,1569,2097,1004,1235,1474,1414,1135,1633,1350,1545,1831,1403,1339,1723,1115,1623,1703,1147,1672,1571,1432,1408,1589,1022,1438,1433,702,700,817,1648,1383,1680,1748,2172,2162,1709,1207,1579,1234,1591,1573,804.487
28.4881958,31.27181091,66.10883991,0.117126465,1003,1018,1452,1080,1309,1647,1459,1567,2094,995,1226,1460,1417,1135,1633,1346,1540,1825,1402,1337,1720,1112,1618,1695,1147,1673,1571,1435,1410,1591,1022,1439,1433,702,700,818,1643,1381,1677,1740,2170,2160,1710,1211,1582,1235,1596,1576,804.797
46.69007568,54.11616821,105.8548346,0.475402832,999,1017,1452,1076,1309,1648,1457,1566,2095,1000,1230,1472,1416,1135,1634,1352,1547,1838,1408,1341,1729,1126,1629,1723,1147,1675,1574,1440,1415,1600,1028,1445,1443,715,707,831,1647,1388,1686,1754,2185,2178,1726,1215,1594,1245,1601,1588,805.098
33.21020508,38.34078979,75.08835805,0.857299805,1000,1016,1452,1079,1306,1647,1457,1565,2092,994,1224,1459,1426,1137,1643,1364,1548,1845,1410,1340,1730,1121,1623,1711,1154,1677,1577,1450,1416,1599,1031,1445,1440,709,702,823,1660,1388,1689,1758,2180,2173,1721,1210,1587,1243,1595,1581,805.408
87.4431366,157.828833,108.6488599,1.127380371,1004,1020,1452,1076,1310,1644,1458,1567,2092,994,1225,1461,1420,1138,1641,1358,1549,1843,1411,1342,1733,1124,1628,1713,1152,1677,1577,1445,1416,1600,1031,1447,1445,712,705,830,1652,1386,1688,1756,2182,2178,1732,1215,1598,1247,1597,1586,805.719
52.85145569,58.74928894,92.13871003,1.168243408,1001,1017,1457,1082,1313,1659,1464,1569,2107,1013,1240,1491,1425,1140,1645,1367,1553,1851,1415,1345,1735,1130,1632,1718,1154,1679,1579,1450,1418,1604,1033,1449,1447,710,703,826,1666,1391,1694,1767,2186,2180,1730,1214,1598,1247,1596,1584,806.019
31.04725037,36.2947937,68.76334288,0.819824219,1006,1017,1458,1085,1311,1655,1462,1565,2099,999,1225,1464,1430,1140,1643,1359,1545,1838,1411,1342,1728,1120,1623,1703,1153,1677,1584,1447,1414,1608,1032,1447,1446,706,700,822,1659,1390,1692,1754,2181,2172,1728,1215,1595,1242,1596,1582,806.329
51.42144165,67.51494751,111.0064306,0.301818848,1003,1015,1454,1079,1308,1650,1461,1565,2099,1001,1228,1472,1423,1138,1642,1359,1548,1843,1413,1345,1733,1128,1630,1718,1152,1679,1580,1445,1421,1604,1035,1454,1451,715,708,834,1659,1391,1696,1765,2189,2189,1745,1220,1606,1252,1601,1592,806.63
38.58718262,45.02770386,86.42902439,0.040588379,1002,1015,1457,1081,1308,1650,1463,1567,2102,998,1227,1464,1432,1140,1645,1367,1547,1842,1415,1343,1732,1125,1628,1710,1157,1683,1582,1451,1420,1604,1035,1450,1447,710,702,825,1676,1391,1699,1775,2185,2186,1736,1215,1598,1251,1598,1588,806.93
60.2931427,70.91142578,131.9777196,-0.04498291,1006,1019,1459,1076,1307,1644,1459,1566,2096,991,1223,1455,1428,1139,1643,1355,1542,1833,1411,1342,1730,1119,1621,1704,1153,1679,1578,1445,1414,1596,1032,1448,1445,708,702,825,1662,1388,1694,1760,2180,2187,1735,1216,1613,1247,1597,1593,807.251
45.69046936,47.25771484,94.74670554,-0.039794922,1005,1017,1457,1078,1310,1650,1463,1567,2102,1002,1232,1475,1426,1140,1645,1364,1550,1850,1418,1346,1738,1135,1635,1726,1152,1682,1580,1449,1417,1603,1038,1452,1451,713,704,828,1665,1390,1708,1767,2185,2195,1740,1218,1607,1252,1601,1598,807.551
72.42097168,87.3916748,139.2185741,0.025756836,1007,1018,1460,1081,1308,1648,1462,1566,2097,991,1220,1454,1437,1141,1649,1372,1549,1848,1417,1344,1733,1125,1625,1708,1157,1682,1580,1449,1415,1599,1035,1450,1447,706,700,822,1667,1389,1701,1760,2178,2180,1735,1215,1597,1250,1601,1591,807.852
53.01519775,58.8288208,100.7461685,0.288024902,1006,1020,1459,1076,1308,1644,1460,1567,2099,991,1222,1459,1430,1142,1645,1363,1551,1845,1416,1346,1735,1125,1628,1713,1153,1684,1579,1442,1417,1596,1036,1453,1449,710,704,827,1664,1391,1696,1762,2183,2183,1740,1218,1603,1254,1607,1598,808.162
85.92111511,147.0842346,124.8155701,0.723907471,1007,1019,1470,1076,1303,1648,1461,1565,2104,983,1213,1448,1431,1140,1645,1362,1545,1836,1413,1344,1729,1115,1618,1696,1156,1684,1580,1441,1411,1591,1032,1449,1444,704,698,818,1670,1390,1697,1761,2179,2175,1731,1215,1595,1251,1603,1589,808.473
57.2319458,61.78085632,102.8103844,1.052520752,1006,1018,1462,1071,1303,1640,1458,1563,2095,981,1213,1445,1425,1139,1641,1352,1541,1830,1412,1343,1730,1113,1616,1697,1151,1682,1577,1432,1408,1587,1031,1448,1445,705,700,822,1662,1389,1695,1755,2179,2177,1735,1218,1599,1252,1605,1593,808.773
35.78797302,39.52129211,80.45818145,1.222290039,1005,1025,1457,1071,1308,1633,1455,1569,2087,973,1210,1429,1428,1137,1640,1349,1535,1821,1408,1340,1725,1102,1606,1679,1153,1681,1577,1428,1403,1576,1027,1445,1437,697,695,811,1667,1389,1692,1750,2170,2161,1723,1213,1589,1246,1601,1584,809.083
67.18434448,74.85682983,121.3382427,1.287841797,1002,1025,1452,1064,1308,1628,1450,1569,2082,968,1210,1425,1419,1135,1635,1335,1530,1821,1403,1340,1733,1096,1600,1677,1147,1679,1573,1413,1394,1567,1024,1442,1435,695,694,811,1653,1387,1687,1738,2169,2160,1722,1213,1590,1242,1600,1584,809.384
67.18434448,74.82875977,88.59698774,1.097351074,998,1017,1447,1061,1301,1622,1445,1565,2078,962,1204,1416,1418,1135,1635,1332,1526,1806,1398,1335,1718,1085,1591,1658,1147,1677,1570,1403,1386,1554,1020,1437,1428,686,687,800,1657,1384,1683,1735,2158,2143,1709,1207,1574,1235,1592,1571,809.694
66.96914063,74.62603149,74.24764619,0.585632324,996,1014,1442,1054,1294,1614,1439,1559,2069,954,1198,1410,1413,1131,1625,1320,1521,1794,1395,1334,1712,1076,1584,1647,1142,1672,1565,1388,1379,1544,1015,1434,1423,683,686,799,1643,1379,1674,1720,2153,2136,1706,1208,1577,1230,1591,1571,809.995
51.25769958,62.70404968,102.5814246,0.143585205,988,1010,1437,1054,1296,1621,1440,1560,2075,967,1208,1430,1407,1132,1625,1325,1528,1806,1396,1335,1716,1085,1591,1659,1141,1672,1565,1386,1381,1545,1015,1435,1430,682,687,801,1643,1381,1676,1720,2153,2134,1697,1203,1569,1227,1589,1565,810.295
35.78329468,38.57158813,83.34522175,-0.001586914,989,1012,1437,1059,1295,1617,1437,1557,2067,957,1198,1409,1411,1132,1624,1323,1524,1796,1391,1333,1710,1074,1580,1643,1140,1669,1567,1382,1376,1543,1010,1430,1420,677,685,795,1635,1375,1669,1708,2144,2123,1691,1201,1567,1221,1584,1562,810.606
57.30991821,66.29234009,133.5160434,-0.048278809,985,1008,1433,1053,1292,1615,1435,1555,2067,959,1201,1418,1403,1131,1621,1318,1525,1798,1391,1334,1711,1078,1585,1653,1136,1669,1563,1379,1377,1542,1010,1431,1420,684,690,802,1631,1378,1670,1714,2155,2138,1700,1207,1577,1227,1591,1570,810.906
37.13377686,46.10372314,99.34378953,0.015686035,984,1010,1435,1059,1300,1627,1442,1561,2079,972,1213,1433,1408,1132,1624,1326,1528,1801,1393,1334,1711,1083,1590,1657,1140,1672,1564,1390,1384,1550,1012,1432,1420,685,689,800,1643,1380,1676,1725,2154,2138,1697,1205,1570,1225,1588,1564,811.206
79.43848877,103.8157837,97.21517866,0.214294434,991,1012,1440,1061,1297,1624,1442,1560,2076,966,1206,1425,1408,1132,1623,1320,1528,1796,1391,1335,1710,1081,1588,1652,1140,1669,1564,1392,1382,1549,1010,1430,1420,685,692,802,1640,1377,1669,1718,2150,2133,1699,1204,1569,1225,1587,1564,811.517
51.29980469,55.95007935,102.7746094,0.604248047,991,1011,1441,1061,1298,1628,1444,1561,2079,974,1213,1437,1406,1135,1626,1327,1534,1810,1396,1337,1718,1093,1598,1672,1140,1677,1565,1396,1393,1556,1015,1438,1425,693,697,810,1639,1379,1672,1726,2158,2144,1702,1205,1573,1231,1591,1570,811.817
32.33379517,37.73572388,79.97521932,0.979736328,992,1013,1442,1064,1298,1628,1445,1562,2080,970,1208,1429,1416,1136,1630,1337,1535,1811,1398,1337,1721,1091,1595,1668,1144,1675,1567,1403,1391,1558,1015,1436,1424,691,693,806,1640,1378,1672,1724,2157,2140,1694,1203,1569,1228,1591,1569,812.128
59.59295044,74.19250488,129.3947666,1.208679199,991,1012,1442,1062,1298,1630,1442,1560,2079,979,1210,1436,1412,1136,1632,1343,1537,1817,1406,1339,1722,1101,1601,1679,1143,1673,1568,1403,1390,1560,1016,1437,1428,696,697,813,1633,1379,1673,1726,2163,2154,1703,1206,1577,1232,1595,1579,812.438
38.4733429,44.04992981,97.11858623,1.256103516,995,1010,1442,1071,1300,1632,1451,1562,2082,976,1210,1434,1425,1137,1633,1342,1536,1814,1403,1338,1719,1098,1601,1674,1146,1674,1569,1409,1392,1564,1018,1437,1426,693,694,807,1647,1381,1677,1735,2161,2148,1695,1201,1568,1233,1591,1572,812.739
28.0421936,33.6374939,71.26043597,1.016937256,993,1009,1440,1064,1297,1628,1445,1559,2077,971,1206,1428,1418,1135,1630,1330,1531,1805,1400,1338,1718,1093,1601,1671,1144,1672,1567,1406,1391,1562,1017,1435,1425,693,695,808,1635,1379,1671,1726,2161,2146,1698,1203,1570,1232,1593,1573,813.049
56.03740845,65.86193237,113.5822287,0.473632813,988,1008,1436,1066,1301,1635,1444,1560,2080,980,1217,1447,1414,1137,1632,1337,1540,1821,1406,1343,1727,1109,1613,1708,1145,1677,1569,1413,1399,1571,1022,1443,1433,700,700,817,1640,1380,1675,1737,2167,2155,1701,1203,1572,1236,1594,1574,813.36
33.4565979,40.94194946,85.92817478,0.093688965,988,1007,1437,1069,1298,1633,1442,1555,2074,973,1210,1431,1424,1139,1645,1345,1538,1828,1404,1340,1730,1101,1604,1684,1147,1676,1569,1418,1398,1571,1020,1440,1430,695,696,811,1641,1381,1672,1731,2167,2148,1696,1202,1569,1232,1594,1572,813.66
