"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
48.20897827,30.34705811,89.48348216,0.044799805,2048,1862,3,258,231,86,2658,2123,12,1172,984,20,1610,1026,1730,1435,1203,1663,1484,935,1606,736,839,1001,1204,1332,1501,-222,-216,-197,1204,1193,1511,881,620,878,1491,924,1378,1846,1987,2148,1920,764,1427,1356,1352,1508,807.792
24.92017822,42.48268433,110.4129054,0.182067871,2045,1860,3,267,239,94,2663,2126,12,1173,984,20,1604,1024,1726,1441,1209,1672,1482,934,1605,740,844,1007,1205,1332,1503,-220,-214,-195,1205,1193,1511,878,620,876,1492,925,1377,1855,1997,2158,1912,762,1420,1352,1350,1506,808.102
26.26442261,34.03983154,93.06878336,0.541015625,2051,1862,3,268,238,94,2666,2127,12,1174,987,20,1604,1023,1725,1450,1217,1680,1481,933,1602,741,844,1006,1205,1333,1501,-222,-217,-198,1204,1194,1511,878,619,876,1487,924,1375,1864,2006,2167,1915,764,1423,1351,1347,1503,808.403
68.87166748,53.88536987,118.5784138,0.94442749,2049,1862,3,270,239,95,2671,2131,12,1178,989,19,1601,1023,1723,1455,1221,1687,1482,934,1604,741,843,1005,1204,1333,1502,-221,-216,-197,1206,1196,1513,879,619,876,1490,925,1376,1870,2011,2173,1913,764,1421,1347,1343,1499,808.703
49.81520996,35.49479675,96.95437629,1.223602295,2058,1869,3,270,239,96,2673,2133,12,1176,988,20,1606,1024,1725,1458,1225,1699,1482,935,1620,739,842,1008,1207,1334,1504,-221,-216,-195,1205,1195,1512,876,618,874,1487,925,1376,1872,2016,2177,1914,764,1423,1343,1342,1498,809.013
42.75090942,58.80386963,104.8863244,1.361755371,2055,1868,3,257,230,85,2675,2136,12,1176,988,19,1603,1025,1731,1456,1222,1689,1482,934,1609,739,840,1004,1205,1333,1504,-222,-216,-196,1208,1196,1516,881,619,877,1489,926,1379,1877,2021,2185,1919,765,1427,1343,1341,1496,809.314
54.20037842,38.44371338,100.8217697,1.46862793,2059,1869,3,270,241,96,2679,2137,12,1176,988,19,1606,1025,1729,1457,1221,1687,1482,934,1605,739,841,1004,1210,1334,1506,-221,-216,-197,1210,1196,1516,879,618,876,1494,927,1380,1882,2025,2188,1916,764,1425,1341,1340,1495,809.614
43.90490112,29.8620697,87.55736857,1.51763916,2061,1869,3,276,246,101,2682,2138,13,1178,990,19,1611,1025,1728,1463,1223,1689,1487,934,1604,742,842,1006,1208,1335,1506,-219,-214,-195,1210,1198,1518,881,620,878,1491,927,1380,1887,2028,2194,1925,767,1431,1345,1343,1501,809.925
45.74505005,43.66318665,100.2818513,1.307220459,2062,1875,3,275,246,101,2697,2144,13,1187,996,19,1615,1027,1731,1466,1226,1699,1487,934,1610,744,844,1010,1210,1335,1507,-219,-216,-197,1210,1198,1517,883,621,879,1497,927,1381,1897,2036,2203,1919,766,1425,1352,1348,1506,810.225
48.40234985,25.17280884,89.58661265,0.794372559,2075,1879,3,262,231,88,2697,2146,12,1189,999,19,1614,1027,1734,1470,1230,1701,1486,934,1607,744,844,1010,1210,1336,1508,-219,-217,-196,1210,1198,1518,883,621,881,1491,927,1380,1901,2041,2207,1923,767,1430,1354,1350,1508,810.526
68.74067383,48.45537109,112.7849067,0.37512207,2072,1878,3,257,227,84,2699,2148,12,1193,1002,19,1615,1028,1736,1476,1235,1708,1489,935,1611,746,845,1012,1210,1337,1510,-218,-215,-194,1212,1199,1520,883,620,880,1495,928,1382,1901,2041,2209,1919,765,1428,1351,1347,1504,810.836
47.56180725,28.8920929,92.32563718,0.189971924,2079,1878,3,271,241,97,2698,2146,12,1192,1000,19,1618,1029,1738,1478,1235,1707,1489,935,1609,746,845,1011,1213,1340,1511,-215,-209,-189,1211,1199,1520,883,620,878,1499,927,1382,1904,2040,2210,1925,766,1430,1351,1345,1504,811.137
66.34692078,56.09354858,120.0283071,0.133148193,2075,1877,3,279,250,105,2699,2146,13,1195,1002,19,1616,1029,1738,1479,1237,1710,1495,937,1611,749,847,1013,1213,1339,1511,-214,-209,-190,1213,1201,1523,885,622,881,1496,927,1383,1904,2041,2211,1924,766,1429,1349,1344,1501,811.437
52.45847473,34.43749084,100.5396775,0.232543945,2079,1877,3,286,255,110,2701,2146,12,1197,1005,19,1625,1030,1740,1486,1240,1716,1492,936,1611,752,853,1020,1216,1340,1513,-211,-207,-188,1213,1199,1521,883,620,879,1496,927,1381,1904,2041,2209,1923,766,1428,1347,1343,1500,811.737
77.36130371,51.65847778,101.5012177,0.604736328,2077,1882,3,283,251,107,2700,2150,13,1200,1010,19,1620,1028,1738,1492,1247,1725,1491,935,1611,756,856,1025,1213,1338,1512,-212,-207,-189,1213,1200,1523,886,622,883,1494,928,1382,1904,2041,2210,1932,771,1436,1351,1350,1508,812.048
42.1520813,38.89595337,102.0957346,1.040344238,2077,1883,3,270,238,95,2704,2149,12,1206,1013,19,1620,1028,1739,1503,1252,1733,1494,936,1612,759,857,1027,1216,1340,1514,-211,-208,-188,1213,1199,1521,883,620,879,1505,930,1386,1906,2043,2210,1931,768,1430,1352,1347,1503,812.348
44.32283325,32.38213806,88.60687298,1.322021484,2082,1882,3,266,234,92,2702,2146,12,1203,1010,19,1621,1027,1738,1503,1252,1731,1494,936,1613,757,856,1024,1214,1341,1513,-212,-209,-189,1213,1201,1521,881,620,878,1498,929,1384,1902,2040,2208,1933,769,1435,1350,1345,1503,812.649
30.1271759,40.48503113,100.788404,1.432250977,2079,1880,3,261,231,87,2705,2146,12,1203,1009,19,1621,1027,1738,1502,1252,1731,1496,937,1615,756,855,1023,1215,1340,1513,-207,-202,-183,1228,1199,1521,883,618,876,1501,929,1385,1901,2038,2206,1927,766,1430,1347,1343,1500,812.959
48.69240723,31.1486145,90.09013211,1.241455078,2085,1882,3,282,253,107,2710,2148,13,1201,1007,19,1621,1027,1740,1498,1247,1726,1495,937,1613,754,852,1019,1218,1339,1513,-210,-205,-186,1218,1198,1521,880,617,876,1498,928,1384,1899,2038,2204,1930,768,1433,1346,1342,1499,813.26
59.14071045,50.12709961,112.1115253,0.698852539,2084,1882,2,293,261,116,2707,2148,12,1199,1006,19,1619,1027,1738,1493,1245,1721,1496,937,1614,751,849,1016,1216,1339,1513,-211,-207,-188,1215,1198,1521,878,617,874,1501,929,1384,1900,2037,2204,1926,766,1430,1345,1340,1496,813.56
52.7937561,36.41954956,93.97269179,0.304260254,2084,1879,3,285,253,109,2702,2142,12,1195,1003,19,1621,1026,1738,1489,1241,1716,1493,935,1611,749,847,1014,1215,1338,1513,-214,-209,-192,1213,1197,1519,876,616,874,1497,927,1384,1898,2038,2205,1926,768,1431,1343,1342,1497,813.86
48.46316834,55.39179688,120.7866196,0.151000977,2076,1875,3,277,246,102,2697,2141,13,1194,1003,20,1616,1025,1735,1486,1240,1714,1492,935,1611,750,849,1016,1213,1337,1513,-214,-211,-192,1214,1197,1523,879,617,878,1498,928,1384,1901,2041,2209,1925,767,1429,1347,1344,1501,814.161
59.79411926,35.21253662,99.05035187,0.116607666,2077,1875,3,270,238,95,2696,2138,12,1197,1008,19,1618,1023,1733,1491,1247,1726,1491,934,1611,759,861,1032,1214,1336,1512,-211,-208,-188,1210,1194,1516,879,618,877,1498,927,1382,1903,2041,2209,1923,766,1426,1350,1346,1504,814.461
71.5133728,54.75554199,124.3173223,0.17010498,2071,1874,3,259,229,85,2695,2141,12,1200,1010,19,1611,1022,1728,1512,1267,1750,1488,933,1608,781,889,1063,1210,1335,1509,-204,-201,-180,1208,1193,1516,886,622,884,1494,925,1381,1901,2040,2208,1931,768,1431,1352,1347,1506,814.772
58.79763184,37.70765381,102.0836016,0.383605957,2074,1878,2,259,229,86,2702,2150,12,1201,1014,19,1611,1022,1728,1539,1283,1772,1487,933,1606,796,904,1080,1213,1337,1511,-198,-193,-172,1206,1191,1511,885,622,881,1499,925,1381,1899,2036,2202,1925,765,1430,1348,1344,1501,815.072
84.61429749,57.55942993,107.5555842,0.793518066,2077,1884,2,276,248,102,2702,2148,12,1201,1013,19,1610,1022,1728,1551,1290,1781,1486,932,1605,803,912,1088,1210,1337,1509,-193,-187,-167,1205,1192,1511,885,622,881,1494,925,1381,1894,2033,2202,1928,767,1433,1345,1342,1500,815.373
57.80426331,43.4355072,103.6972905,1.154785156,2077,1882,3,285,256,110,2705,2148,12,1201,1012,19,1611,1023,1730,1552,1288,1778,1486,933,1604,803,910,1086,1213,1337,1510,-197,-192,-173,1206,1191,1510,881,619,876,1497,925,1381,1892,2031,2197,1920,765,1426,1338,1335,1489,815.673
67.37147827,58.80542908,104.5102014,1.339874268,2081,1880,3,288,258,112,2703,2145,12,1200,1011,19,1616,1025,1731,1552,1286,1777,1486,932,1602,808,913,1091,1211,1337,1509,-193,-188,-169,1204,1191,1510,881,620,878,1491,924,1378,1883,2021,2184,1921,766,1427,1333,1333,1486,815.983
49.38168335,41.89321289,104.6921964,1.386962891,2078,1880,3,290,259,114,2716,2146,12,1224,1030,20,1616,1025,1733,1587,1325,1836,1486,934,1604,854,971,1162,1211,1337,1510,-173,-168,-150,1202,1189,1507,896,633,896,1493,925,1377,1875,2018,2180,1911,761,1420,1354,1357,1516,816.284
41.42849731,55.05807495,109.7091915,1.082702637,2090,1888,3,277,245,102,2724,2159,12,1265,1074,20,1616,1026,1733,1684,1389,1926,1486,935,1608,879,996,1189,1211,1340,1511,-168,-164,-143,1201,1190,1508,900,634,898,1487,924,1376,1877,2022,2185,1912,764,1423,1373,1374,1533,816.594
46.7197052,39.92051086,106.8791695,0.579681396,2092,1889,3,276,246,101,2734,2164,12,1281,1081,20,1618,1028,1740,1716,1402,1942,1489,937,1611,876,990,1179,1212,1340,1512,-168,-164,-143,1202,1191,1508,903,637,900,1491,928,1385,1882,2029,2192,1909,764,1423,1386,1386,1548,816.895
45.93998108,35.78017578,110.6555654,0.241241455,2101,1891,3,302,271,124,2728,2158,12,1240,1037,20,1625,1031,1745,1669,1359,1877,1487,936,1606,857,974,1155,1213,1341,1510,-178,-173,-154,1201,1191,1508,919,649,917,1487,926,1380,1881,2028,2193,1914,765,1425,1408,1404,1573,817.205
45.67643433,35.54313965,107.7011802,0.099243164,2092,1888,3,299,268,121,2718,2153,13,1212,1013,20,1628,1035,1748,1606,1318,1823,1486,935,1604,860,983,1164,1210,1339,1510,-171,-166,-148,1203,1190,1508,935,659,932,1491,926,1379,1894,2036,2202,1912,764,1421,1427,1416,1586,817.506
59.59918823,40.26203003,94.60360774,0.074768066,2091,1886,3,294,263,117,2711,2147,13,1195,999,20,1631,1034,1749,1570,1291,1786,1481,931,1599,863,991,1171,1211,1338,1509,-170,-166,-148,1203,1190,1509,947,667,944,1489,926,1379,1900,2041,2209,1916,765,1424,1437,1423,1596,817.806
68.36328735,44.12166443,108.9781783,0.165039062,2084,1902,3,281,251,107,2705,2155,12,1186,996,20,1628,1035,1750,1545,1274,1764,1478,928,1597,866,998,1179,1212,1338,1511,-169,-166,-147,1205,1191,1511,955,671,950,1493,927,1379,1903,2043,2209,1913,764,1421,1438,1425,1596,818.107
50.67290649,27.44492493,96.3446931,0.400787354,2083,1886,3,269,239,95,2696,2142,12,1176,986,20,1629,1034,1749,1528,1260,1746,1474,927,1593,861,991,1169,1213,1339,1511,-173,-170,-150,1205,1192,1512,952,668,947,1491,927,1380,1889,2021,2185,1915,764,1423,1427,1413,1580,818.407
70.02877808,52.77192383,118.654245,0.793701172,2072,1877,3,265,234,92,2695,2139,12,1182,993,20,1625,1033,1748,1521,1261,1747,1473,927,1594,837,955,1130,1212,1337,1513,-185,-181,-159,1208,1193,1516,928,649,920,1494,927,1380,1853,1989,2149,1909,761,1417,1394,1384,1545,818.707
54.62454834,36.44761963,96.82394656,1.177368164,2076,1874,3,257,228,85,2694,2136,12,1186,994,19,1624,1032,1745,1526,1265,1761,1474,926,1600,825,943,1119,1208,1335,1506,-189,-183,-164,1206,1193,1515,913,640,908,1491,926,1379,1836,1972,2130,1909,762,1420,1374,1370,1527,819.018
72.82642822,53.17426147,126.2525356,1.355285645,2070,1870,2,285,254,109,2695,2138,12,1189,998,19,1624,1030,1745,1535,1272,1765,1469,926,1592,822,938,1113,1206,1332,1503,-189,-183,-165,1208,1194,1516,905,634,900,1491,927,1379,1820,1953,2111,1904,761,1417,1362,1361,1516,819.318
54.08186035,38.88503723,101.2282252,1.412506104,2075,1877,3,288,257,112,2693,2138,13,1188,997,19,1621,1030,1741,1542,1279,1771,1465,925,1586,818,935,1108,1205,1331,1501,-192,-187,-168,1206,1193,1513,898,632,896,1489,926,1378,1811,1946,2106,1903,763,1416,1357,1360,1513,819.629
68.94184265,58.63544922,103.2878018,1.461730957,2068,1871,3,272,241,97,2692,2138,12,1191,1000,19,1615,1029,1737,1547,1285,1776,1464,925,1586,813,927,1100,1200,1328,1497,-197,-194,-175,1208,1196,1516,895,627,892,1489,928,1379,1816,1956,2116,1909,764,1418,1352,1352,1505,819.929
56.11538086,37.66710815,107.0459982,1.524658203,2068,1870,3,263,231,89,2692,2137,12,1193,1002,19,1615,1028,1735,1550,1287,1778,1465,925,1584,812,923,1096,1201,1329,1496,-200,-197,-177,1207,1196,1513,888,623,884,1491,927,1379,1830,1967,2129,1903,761,1414,1342,1342,1494,820.23
48.2713562,35.29674683,93.54803683,1.556396484,2066,1867,3,254,224,82,2690,2136,12,1193,1001,19,1614,1027,1732,1550,1288,1776,1462,926,1584,808,920,1093,1196,1326,1493,-202,-198,-177,1207,1198,1516,886,622,883,1488,927,1377,1840,1979,2142,1911,763,1420,1340,1338,1492,820.53
57.0510498,42.96923218,105.3777109,1.393737793,2063,1867,3,253,224,81,2694,2141,12,1195,1003,19,1611,1027,1731,1548,1287,1777,1462,927,1586,807,917,1091,1196,1326,1493,-203,-199,-178,1206,1196,1514,886,624,883,1493,927,1379,1850,1986,2150,1905,761,1416,1341,1340,1496,820.83
40.70179443,33.12287598,93.63903432,0.93838501,2068,1887,2,267,237,91,2692,2146,12,1198,1010,19,1608,1027,1730,1551,1290,1780,1462,926,1584,805,915,1088,1194,1325,1491,-204,-198,-180,1204,1196,1514,885,623,882,1487,927,1377,1847,1982,2145,1908,764,1420,1341,1340,1494,821.141
40.80003967,39.49322205,109.9548847,0.562561035,2064,1874,3,276,244,100,2695,2142,12,1200,1008,20,1607,1026,1730,1552,1290,1781,1464,931,1588,803,913,1085,1193,1328,1492,-204,-200,-181,1205,1198,1518,883,621,881,1489,927,1379,1846,1982,2144,1906,761,1416,1337,1335,1489,821.451
50.72904663,35.53378296,93.8210293,0.332275391,2069,1869,2,255,224,82,2693,2138,12,1194,1003,20,1609,1027,1730,1546,1286,1770,1466,929,1588,797,905,1078,1196,1328,1494,-207,-204,-183,1205,1196,1514,881,620,878,1487,927,1377,1845,1979,2143,1909,762,1420,1335,1332,1487,821.752
73.51570435,51.79570923,120.6046246,0.156677246,2064,1867,3,251,222,79,2691,2138,12,1191,998,20,1608,1026,1735,1538,1280,1770,1469,930,1597,795,903,1077,1195,1327,1494,-212,-207,-186,1207,1196,1516,884,622,882,1490,927,1378,1842,1971,2136,1909,761,1418,1336,1334,1490,822.052
54.3906311,38.45930786,97.4427295,0.039123535,2067,1870,2,260,232,87,2693,2136,12,1196,1003,20,1611,1025,1732,1543,1284,1774,1468,929,1593,796,904,1078,1198,1328,1496,-204,-198,-178,1206,1195,1512,881,618,876,1489,925,1376,1836,1970,2133,1908,761,1418,1335,1333,1488,822.353
68.06699219,56.19491272,105.2715471,-0.009368896,2064,1870,3,272,242,97,2691,2137,12,1196,1004,20,1606,1025,1728,1545,1285,1775,1469,930,1594,797,903,1078,1197,1328,1495,-203,-197,-178,1207,1196,1515,881,617,878,1488,925,1377,1845,1981,2145,1910,763,1421,1335,1333,1487,822.663
58.0303833,38.49985352,102.7448501,-0.03692627,2064,1867,3,275,246,100,2689,2134,12,1193,1001,20,1608,1024,1727,1543,1282,1770,1469,930,1593,795,901,1075,1201,1328,1496,-197,-193,-174,1211,1200,1513,878,617,874,1488,927,1377,1855,1992,2157,1907,763,1419,1330,1330,1483,822.974
57.02921753,32.26206055,88.27018226,0.066467285,2060,1862,2,253,222,80,2685,2133,12,1189,998,20,1603,1023,1725,1538,1279,1765,1472,930,1594,795,899,1074,1199,1331,1496,-210,-207,-187,1208,1198,1515,878,617,876,1486,925,1377,1863,2001,2167,1918,765,1426,1333,1330,1486,823.274
54.48731689,45.01210937,99.62060283,0.489746094,2058,1864,2,251,222,80,2689,2134,12,1190,999,20,1608,1023,1725,1535,1276,1762,1474,931,1596,793,896,1071,1201,1330,1498,-207,-204,-184,1206,1196,1513,876,617,874,1493,926,1379,1872,2010,2175,1912,764,1420,1333,1332,1487,823.574
47.2109314,30.0881897,89.90813712,1.035614014,2062,1865,2,249,219,77,2692,2133,12,1195,1003,19,1606,1022,1724,1534,1277,1763,1474,931,1598,793,897,1072,1199,1330,1498,-207,-203,-183,1206,1196,1513,878,617,876,1487,926,1376,1877,2014,2180,1917,765,1426,1335,1332,1489,823.875
55.990625,45.73725281,110.2460767,1.344451904,2062,1870,2,253,224,81,2695,2137,12,1198,1005,20,1605,1023,1726,1539,1281,1769,1477,932,1602,793,896,1072,1201,1332,1500,-205,-200,-179,1208,1197,1516,878,617,876,1491,927,1379,1879,2016,2182,1914,764,1424,1332,1328,1484,824.175
33.66244507,31.62268677,91.93434796,1.484985352,2069,1869,2,264,235,91,2695,2136,12,1197,1005,20,1610,1023,1728,1540,1281,1769,1479,933,1601,792,895,1071,1204,1333,1502,-202,-197,-176,1208,1196,1515,878,617,876,1488,927,1379,1879,2019,2185,1916,765,1426,1332,1331,1486,824.476
26.47338867,46.01015625,113.9800071,1.551208496,2065,1867,2,273,244,99,2699,2141,12,1205,1013,20,1608,1023,1728,1543,1286,1777,1481,935,1605,793,897,1074,1205,1333,1506,-200,-194,-174,1211,1198,1521,883,619,879,1491,928,1381,1882,2018,2185,1917,765,1425,1335,1331,1487,824.776
48.7173584,33.32248535,94.09705503,1.52041626,2071,1871,3,280,251,105,2702,2154,12,1207,1017,20,1611,1025,1731,1551,1289,1782,1483,935,1605,795,898,1074,1209,1335,1506,-200,-196,-177,1210,1198,1518,881,618,878,1492,928,1381,1881,2014,2183,1919,766,1428,1334,1330,1486,825.087
74.98158569,55.73487549,119.7583479,1.112304688,2070,1883,2,266,234,91,2706,2148,12,1208,1017,20,1613,1025,1733,1555,1291,1785,1486,935,1608,798,900,1076,1208,1335,1506,-200,-197,-177,1213,1201,1523,883,619,881,1491,929,1384,1880,2016,2187,1924,767,1430,1334,1330,1488,825.387
52.7937561,36.62383728,97.13030478,0.542694092,2075,1884,2,263,233,90,2709,2148,12,1209,1015,19,1618,1027,1735,1557,1290,1783,1488,935,1608,796,898,1074,1211,1337,1508,-200,-197,-176,1214,1200,1521,882,617,878,1498,930,1384,1884,2016,2187,1921,767,1429,1334,1333,1488,825.697
58.2112793,58.30172729,125.7975482,0.233581543,2076,1877,2,262,232,89,2711,2146,12,1208,1013,19,1618,1027,1735,1552,1288,1780,1489,936,1609,795,896,1073,1210,1336,1508,-200,-195,-174,1215,1201,1523,883,619,879,1494,930,1386,1886,2021,2192,1928,768,1433,1337,1335,1491,825.998
52.15438232,38.53416138,101.9016066,0.122924805,2080,1876,2,270,241,96,2715,2145,12,1209,1013,19,1621,1027,1738,1552,1286,1779,1489,937,1610,794,895,1071,1212,1337,1508,-199,-194,-173,1215,1200,1521,882,617,877,1501,930,1386,1891,2023,2194,1923,768,1430,1336,1332,1488,826.298
15.7584198,56.51771851,95.75320939,0.056854248,2082,1874,2,289,257,112,2714,2145,12,1208,1013,19,1618,1027,1737,1550,1286,1779,1489,936,1610,793,893,1071,1210,1336,1508,-199,-193,-174,1215,1200,1523,883,618,880,1496,932,1386,1894,2032,2200,1928,769,1433,1341,1340,1496,826.599
49.17739563,43.11737976,104.2190094,0.149597168,2080,1877,2,293,261,116,2715,2147,12,1213,1018,19,1619,1027,1738,1551,1287,1781,1489,936,1610,793,894,1071,1211,1336,1508,-199,-193,-175,1214,1198,1521,882,617,877,1501,930,1389,1904,2032,2204,1926,767,1428,1344,1337,1494,826.909
60.26351318,36.0296875,90.09013211,0.503234863,2083,1880,2,274,242,99,2713,2148,12,1212,1017,19,1618,1027,1737,1551,1287,1780,1488,935,1608,792,893,1069,1208,1335,1506,-202,-199,-179,1213,1199,1521,882,617,878,1499,930,1384,1899,2030,2201,1926,768,1433,1340,1335,1494,827.21
59.9828125,35.85814819,102.5871211,0.961608887,2080,1878,2,267,235,92,2715,2148,12,1215,1017,19,1618,1027,1737,1550,1287,1780,1489,935,1608,793,893,1070,1208,1335,1506,-203,-200,-180,1213,1199,1521,883,619,881,1500,930,1386,1898,2033,2205,1919,763,1425,1341,1337,1495,827.51
49.4253479,32.19344482,91.60675699,1.267700195,2086,1878,3,263,232,89,2715,2147,12,1216,1019,19,1619,1027,1736,1552,1289,1783,1488,935,1607,793,893,1070,1208,1335,1508,-203,-199,-178,1213,1200,1523,883,618,879,1496,927,1384,1898,2031,2204,1923,765,1429,1342,1336,1496,827.81
66.0178772,43.32322693,104.6557974,1.411773682,2083,1882,2,265,235,91,2717,2151,12,1219,1022,19,1618,1027,1737,1555,1291,1787,1489,935,1610,793,893,1070,1208,1335,1507,-201,-197,-175,1215,1200,1523,883,618,878,1499,928,1385,1899,2029,2203,1920,765,1426,1340,1337,1494,828.121
37.54235229,30.86011658,92.97171937,1.497680664,2090,1881,3,277,247,103,2719,2150,12,1219,1019,19,1621,1028,1739,1555,1289,1784,1489,935,1608,791,891,1068,1209,1335,1507,-203,-198,-176,1215,1200,1523,883,617,878,1497,929,1384,1899,2032,2204,1921,766,1429,1341,1337,1494,828.421
47.35440063,49.40975342,116.248878,1.33416748,2090,1884,3,289,258,112,2723,2153,13,1220,1019,20,1621,1028,1740,1553,1288,1782,1489,935,1609,790,889,1066,1209,1335,1508,-200,-194,-174,1218,1201,1526,885,618,880,1499,929,1386,1902,2032,2205,1921,766,1430,1342,1336,1496,828.722
40.21212769,33.95562134,94.45194525,0.798217773,2096,1881,3,297,266,119,2724,2152,13,1218,1018,20,1626,1030,1743,1553,1286,1781,1501,935,1609,793,889,1066,1213,1337,1509,-200,-197,-177,1218,1201,1525,883,618,879,1498,930,1388,1904,2034,2211,1922,766,1429,1343,1337,1497,829.032
57.6296051,53.93371277,124.1535268,0.370025635,2093,1879,3,275,242,99,2728,2153,12,1222,1020,20,1636,1030,1744,1558,1289,1785,1496,935,1611,794,892,1071,1210,1339,1509,-200,-197,-177,1220,1203,1529,886,620,882,1501,930,1388,1908,2036,2212,1923,766,1428,1345,1337,1496,829.333
37.98367615,37.73260498,98.68332865,0.178710938,2099,1880,3,273,241,97,2729,2153,12,1219,1017,20,1634,1031,1747,1558,1290,1785,1493,937,1611,793,893,1069,1213,1339,1511,-200,-197,-176,1220,1202,1526,884,619,879,1501,929,1386,1909,2035,2210,1921,765,1427,1345,1337,1496,829.633
35.17199097,49.784021,90.84844455,0.104858398,2095,1878,3,270,238,95,2729,2155,12,1218,1017,20,1629,1032,1746,1555,1288,1783,1492,936,1611,791,889,1066,1211,1337,1510,-200,-197,-175,1221,1203,1529,883,616,876,1501,929,1387,1905,2026,2204,1931,768,1433,1341,1332,1491,829.934
51.58362427,39.05813599,103.048175,0.11730957,2097,1884,3,280,249,104,2729,2156,12,1212,1012,20,1630,1032,1748,1548,1281,1772,1493,937,1613,778,874,1048,1215,1337,1510,-204,-198,-178,1221,1200,1525,876,612,870,1506,929,1389,1894,2018,2192,1925,766,1431,1333,1328,1485,830.244
40.21212769,29.3770813,89.94453612,0.335083008,2095,1877,3,290,260,114,2724,2150,12,1204,1005,20,1629,1032,1748,1533,1273,1760,1493,937,1613,768,862,1033,1212,1336,1508,-209,-203,-183,1220,1200,1525,874,612,870,1501,928,1388,1889,2018,2192,1928,767,1434,1335,1332,1490,830.544
60.52861938,43.41367493,103.557761,0.789794922,2091,1874,3,292,261,116,2717,2144,12,1169,971,20,1630,1035,1753,1485,1221,1687,1497,940,1619,736,827,990,1213,1338,1508,-220,-215,-196,1217,1198,1521,876,614,873,1504,927,1386,1883,2010,2181,1922,766,1428,1341,1340,1498,830.845
