"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
42.87878418,47.11424561,-95.67821302,0.765563965,1675,1683,1781,152,147,153,-534,-536,-516,1632,1620,2174,3877,3413,4860,1528,1599,2030,1281,1025,1812,1357,1613,1970,1185,1714,1659,47,67,69,-772,-760,-754,804,802,927,4222,3979,4650,2424,3295,3105,1745,1452,1722,1667,2709,2464,870.682
69.86347656,81.49696045,-94.82145274,0.754150391,1675,1684,1781,149,145,151,-534,-536,-515,1628,1613,2163,3872,3411,4855,1525,1599,2029,1286,1030,1818,1357,1613,1972,1184,1713,1655,47,67,69,-772,-761,-754,803,803,927,4193,3968,4631,2420,3294,3104,1745,1452,1723,1664,2710,2468,870.982
55.51343384,53.58127747,-95.46799048,0.72668457,1676,1684,1781,149,146,151,-534,-536,-514,1633,1616,2178,3877,3417,4870,1528,1601,2034,1286,1025,1818,1363,1616,1979,1181,1712,1655,47,68,70,-771,-759,-752,810,807,935,4204,3974,4646,2429,3301,3115,1752,1454,1728,1678,2720,2481,871.293
47.68812256,46.71346741,-95.75115894,0.554107666,1677,1686,1782,153,151,155,-533,-534,-513,1632,1614,2170,3897,3422,4882,1533,1601,2035,1291,1029,1821,1364,1616,1977,1189,1716,1660,50,72,73,-771,-758,-750,805,803,929,4215,3974,4641,2429,3296,3107,1747,1452,1725,1664,2706,2464,871.593
77.35662537,77.73089294,-95.0705571,0.309387207,1677,1684,1782,158,154,158,-532,-533,-513,1623,1608,2158,3894,3420,4878,1528,1597,2028,1291,1029,1819,1362,1613,1975,1185,1713,1657,49,71,73,-772,-759,-752,805,803,928,4193,3968,4633,2421,3294,3104,1748,1452,1726,1664,2708,2468,871.893
52.80935059,49.62807617,-95.55669317,0.140136719,1677,1684,1782,158,155,158,-533,-533,-513,1626,1611,2165,3897,3425,4888,1528,1597,2031,1297,1032,1828,1366,1616,1980,1186,1718,1660,51,74,75,-769,-756,-749,809,805,932,4205,3971,4639,2422,3292,3103,1748,1452,1725,1662,2702,2460,872.194
43.26240845,39.34819336,-95.76595216,0.021850586,1677,1684,1783,161,158,161,-532,-532,-512,1619,1605,2153,3915,3427,4897,1529,1598,2028,1298,1035,1825,1363,1616,1975,1191,1717,1662,51,74,74,-770,-756,-749,803,800,927,4197,3964,4628,2412,3281,3088,1745,1449,1722,1648,2690,2446,872.494
59.28885803,60.65337524,-95.33723195,-0.027770996,1677,1684,1782,163,158,162,-533,-532,-515,1612,1602,2145,3897,3425,4885,1521,1591,2020,1296,1032,1824,1360,1611,1970,1186,1713,1659,50,72,71,-770,-756,-750,805,801,930,4186,3958,4627,2404,3275,3085,1747,1449,1723,1654,2693,2455,872.795
51.89707336,47.15635071,-95.69175931,0.027008057,1677,1686,1782,163,157,161,-532,-534,-515,1617,1606,2153,3899,3424,4889,1520,1591,2021,1301,1035,1831,1361,1610,1972,1188,1714,1660,49,70,69,-770,-756,-751,803,800,926,4205,3960,4630,2400,3268,3076,1743,1447,1718,1643,2677,2433,873.095
42.42342529,43.38716431,-95.89756088,0.198059082,1677,1684,1782,159,153,158,-532,-534,-516,1603,1594,2132,3902,3417,4880,1516,1585,2011,1295,1029,1820,1354,1604,1960,1186,1711,1656,46,66,66,-774,-760,-756,798,798,922,4181,3949,4612,2387,3256,3062,1738,1445,1716,1631,2670,2424,873.396
65.05413818,62.36564941,-95.55862026,0.47467041,1675,1682,1779,156,150,154,-535,-537,-517,1598,1591,2135,3879,3408,4863,1506,1581,2004,1286,1023,1816,1350,1601,1958,1180,1706,1653,43,63,64,-775,-762,-757,802,800,926,4175,3953,4617,2382,3257,3063,1743,1446,1720,1642,2681,2443,873.706
48.76726074,45.50801392,-95.73919966,0.734191895,1674,1681,1779,150,144,150,-536,-539,-519,1601,1593,2136,3883,3407,4863,1506,1580,2004,1284,1022,1814,1348,1600,1957,1181,1706,1650,42,61,62,-775,-764,-759,799,798,921,4207,3957,4626,2384,3251,3055,1737,1443,1714,1633,2668,2423,874.006
83.04861145,92.48171387,-95.52546302,0.860015869,1674,1680,1778,146,141,147,-538,-538,-518,1591,1586,2118,3867,3400,4848,1500,1576,1994,1269,1009,1794,1342,1596,1949,1179,1701,1644,39,59,61,-779,-767,-760,798,796,920,4175,3949,4609,2370,3244,3046,1735,1442,1712,1623,2664,2419,874.307
55.12669067,56.42259216,-95.45127017,0.8230896,1672,1683,1777,149,146,150,-539,-539,-519,1593,1589,2124,3854,3397,4841,1496,1581,1994,1267,1015,1797,1342,1601,1950,1175,1699,1643,40,62,62,-779,-765,-759,803,800,927,4176,3955,4621,2375,3251,3056,1742,1445,1719,1643,2684,2450,874.617
46.47175293,43.17196045,-95.7580171,0.653198242,1672,1680,1777,157,153,156,-537,-537,-518,1598,1591,2130,3867,3403,4846,1501,1579,1997,1273,1015,1799,1343,1599,1950,1181,1703,1650,42,64,64,-777,-763,-757,800,798,922,4215,3964,4638,2382,3252,3057,1737,1443,1713,1640,2673,2431,874.918
78.47474976,82.36401367,-95.00384587,0.399597168,1672,1679,1777,156,151,155,-537,-538,-520,1594,1586,2123,3857,3397,4837,1499,1577,1995,1271,1013,1797,1342,1596,1949,1178,1708,1648,41,62,61,-778,-764,-759,800,798,924,4186,3957,4621,2379,3252,3056,1737,1444,1716,1640,2678,2438,875.218
58.26274109,53.94618835,-95.4893018,0.173400879,1672,1679,1777,155,150,153,-537,-537,-519,1601,1594,2136,3859,3398,4843,1502,1583,2002,1274,1015,1802,1348,1603,1958,1179,1706,1652,44,65,65,-774,-761,-755,808,803,933,4197,3966,4642,2392,3265,3076,1748,1449,1723,1666,2701,2468,875.519
47.13295898,43.98443298,-95.77949845,0.028808594,1673,1681,1778,156,151,155,-535,-536,-517,1609,1603,2144,3877,3408,4858,1510,1586,2009,1274,1012,1804,1351,1603,1962,1185,1706,1655,46,65,66,-773,-761,-756,807,800,930,4234,3976,4654,2404,3270,3083,1745,1447,1721,1663,2693,2460,875.819
68.09194336,68.66893921,-94.9648507,-0.016479492,1674,1685,1779,150,145,151,-536,-538,-518,1611,1601,2145,3873,3406,4860,1513,1587,2014,1274,1011,1806,1355,1606,1967,1183,1704,1655,46,65,67,-772,-761,-755,808,803,932,4211,3969,4646,2406,3273,3088,1748,1450,1725,1670,2708,2475,876.13
55.42922363,64.16213379,-95.52824029,0.046691895,1674,1683,1779,148,145,150,-535,-537,-516,1623,1606,2161,3885,3414,4877,1520,1591,2024,1281,1013,1814,1363,1611,1977,1184,1706,1659,50,69,72,-769,-757,-750,813,806,936,4225,3981,4658,2417,3288,3103,1750,1452,1726,1676,2711,2477,876.43
55.05495605,63.81905518,-95.78386274,0.249023438,1676,1682,1780,151,149,153,-534,-535,-515,1625,1608,2159,3904,3420,4890,1528,1595,2028,1284,1013,1812,1364,1612,1978,1189,1711,1660,51,73,75,-770,-758,-750,810,803,933,4225,3977,4653,2421,3286,3100,1750,1450,1725,1675,2704,2473,876.73
59.46507568,60.44284973,-95.4165826,0.618011475,1675,1683,1780,155,152,156,-534,-535,-515,1628,1607,2163,3901,3422,4890,1528,1599,2031,1284,1016,1816,1368,1616,1982,1186,1707,1659,51,74,75,-770,-757,-749,815,806,937,4219,3974,4656,2426,3290,3109,1755,1452,1730,1690,2716,2494,877.031
45.30528564,47.5212616,-95.76680235,0.971008301,1675,1682,1780,160,156,160,-532,-531,-512,1640,1619,2182,3914,3435,4911,1536,1603,2041,1288,1013,1821,1375,1619,1991,1191,1707,1661,51,73,74,-768,-755,-748,815,805,937,4250,3979,4668,2436,3290,3111,1755,1450,1728,1689,2707,2480,877.331
42.46085205,37.81369629,-95.92533361,1.218566895,1676,1684,1780,164,159,163,-531,-532,-513,1634,1611,2168,3929,3436,4917,1540,1602,2040,1291,1014,1823,1374,1618,1989,1187,1705,1660,52,73,73,-769,-755,-749,810,803,934,4226,3970,4651,2427,3283,3103,1753,1452,1728,1677,2707,2475,877.642
64.20579834,61.79801025,-95.54343028,1.319458008,1675,1682,1779,161,156,159,-532,-534,-515,1630,1608,2167,3923,3435,4919,1535,1599,2038,1298,1020,1832,1374,1617,1989,1189,1708,1664,54,75,75,-765,-752,-746,813,805,939,4222,3976,4660,2427,3288,3108,1758,1453,1731,1687,2712,2488,877.942
51.2873291,47.32165222,-95.73030105,1.324890137,1674,1680,1779,158,153,158,-531,-534,-514,1640,1613,2179,3935,3442,4931,1538,1601,2042,1306,1024,1838,1376,1617,1990,1194,1714,1671,52,71,72,-764,-752,-747,810,803,935,4250,3977,4665,2429,3283,3104,1755,1450,1727,1676,2695,2465,878.243
78.89424133,71.18900757,-95.90810318,1.183532715,1674,1679,1779,155,150,155,-533,-536,-516,1633,1606,2167,3941,3440,4931,1537,1598,2038,1306,1025,1839,1373,1613,1987,1193,1711,1668,52,71,74,-765,-754,-748,808,802,932,4223,3973,4648,2421,3284,3098,1755,1452,1727,1666,2696,2461,878.543
59.64909058,64.33523254,-95.54428046,0.800262451,1673,1679,1779,149,145,151,-535,-537,-516,1636,1611,2172,3936,3442,4936,1536,1597,2038,1309,1027,1843,1374,1615,1989,1193,1710,1669,51,71,74,-765,-754,-747,813,805,937,4225,3974,4659,2425,3286,3105,1761,1452,1733,1680,2707,2482,878.843
50.60117187,48.64250488,-95.73171803,0.388549805,1674,1681,1779,151,148,153,-534,-536,-515,1643,1613,2180,3950,3469,4948,1540,1606,2041,1315,1037,1848,1376,1621,1990,1200,1713,1673,52,73,75,-765,-753,-745,810,803,934,4254,3977,4671,2432,3285,3107,1759,1452,1730,1676,2700,2468,879.154
77.31452026,75.35585327,-94.97856702,0.132385254,1674,1679,1779,159,156,159,-533,-533,-514,1647,1612,2182,3953,3453,4951,1540,1600,2042,1318,1033,1849,1377,1618,1992,1198,1712,1672,53,74,75,-763,-750,-742,812,805,936,4232,3975,4664,2429,3290,3113,1761,1455,1738,1675,2707,2480,879.454
51.96724854,55.97503052,-95.47779595,0.010070801,1674,1679,1780,163,159,163,-532,-533,-513,1657,1618,2198,3964,3459,4967,1545,1603,2050,1324,1033,1855,1384,1620,2001,1202,1718,1676,57,79,79,-759,-746,-739,815,807,939,4251,3982,4680,2437,3295,3120,1762,1455,1736,1676,2705,2475,879.755
42.45461426,43.73336182,-95.76430847,0.00289917,1675,1679,1781,166,161,165,-530,-531,-512,1659,1618,2199,3986,3463,4980,1552,1606,2055,1327,1035,1858,1386,1623,2001,1204,1716,1677,62,81,82,-755,-743,-737,815,806,937,4239,3978,4672,2440,3295,3122,1765,1455,1738,1676,2706,2478,880.055
60.36643677,60.35396118,-95.45965866,0.112976074,1677,1680,1783,161,155,161,-529,-532,-512,1665,1623,2209,3982,3467,4985,1555,1606,2058,1334,1038,1867,1392,1623,2009,1207,1716,1679,62,81,82,-753,-741,-735,819,809,944,4253,3983,4690,2452,3308,3137,1774,1459,1745,1698,2727,2505,880.356
51.26861572,51.31539917,-95.70541895,0.397155762,1677,1680,1782,159,153,160,-530,-534,-511,1674,1628,2215,3999,3471,4997,1560,1608,2064,1341,1042,1873,1395,1625,2012,1212,1718,1684,63,82,84,-752,-742,-735,816,807,939,4284,3990,4697,2461,3310,3139,1771,1458,1742,1696,2720,2495,880.666
83.73320923,94.41231079,-95.05179634,0.740356445,1672,1674,1777,154,149,155,-534,-537,-516,1667,1621,2205,3998,3469,4993,1559,1607,2062,1340,1040,1871,1396,1625,2012,1210,1718,1683,63,82,84,-754,-742,-736,815,808,939,4253,3984,4685,2456,3310,3139,1771,1458,1743,1696,2726,2500,880.966
60.78280945,62.93796692,-95.38342536,1.044006348,1669,1672,1775,153,148,154,-536,-539,-517,1667,1621,2207,3996,3469,4997,1560,1607,2064,1342,1038,1873,1399,1628,2018,1211,1724,1685,65,85,88,-751,-740,-733,818,810,942,4259,3984,4685,2460,3312,3141,1771,1458,1742,1696,2724,2495,881.267
46.46395569,48.86238708,-95.67787294,1.227783203,1669,1671,1774,153,148,154,-537,-539,-518,1655,1611,2187,4006,3466,4996,1559,1606,2058,1336,1036,1865,1394,1626,2010,1213,1718,1684,62,83,85,-755,-743,-735,811,805,934,4247,3976,4667,2453,3304,3130,1765,1455,1736,1684,2717,2485,881.567
73.93051758,80.55817261,-95.15687926,1.31072998,1667,1669,1772,153,150,155,-538,-539,-518,1639,1603,2171,3976,3457,4975,1547,1599,2047,1327,1029,1857,1389,1620,2004,1206,1711,1677,58,79,82,-760,-747,-740,810,804,932,4227,3967,4657,2444,3299,3124,1765,1454,1736,1689,2722,2494,881.868
54.68380737,54.66509399,-95.58117851,1.258666992,1665,1672,1770,158,154,158,-539,-540,-520,1636,1601,2169,3971,3452,4969,1542,1595,2043,1323,1020,1850,1386,1617,2000,1205,1706,1673,56,77,78,-763,-749,-742,805,800,928,4238,3964,4653,2439,3290,3112,1759,1451,1732,1678,2707,2473,882.168
55.20622253,50.9769989,-95.81152211,1.007385254,1665,1669,1769,158,153,156,-540,-541,-521,1616,1584,2141,3967,3440,4951,1535,1586,2028,1315,1017,1843,1377,1609,1987,1198,1701,1668,54,75,76,-767,-753,-746,799,798,923,4206,3952,4634,2421,3278,3098,1755,1449,1727,1668,2700,2465,882.469
55.73019714,66.74925842,-95.47122119,0.592163086,1662,1669,1766,158,153,156,-541,-542,-524,1606,1580,2133,3939,3430,4932,1523,1579,2018,1311,1015,1840,1372,1604,1981,1195,1703,1666,55,74,74,-765,-752,-747,800,799,925,4206,3952,4634,2415,3273,3093,1757,1450,1730,1676,2707,2479,882.779
50.98479614,48.8951355,-95.67220504,0.219726563,1660,1667,1765,153,147,152,-541,-544,-525,1604,1580,2133,3941,3426,4927,1519,1579,2013,1307,1013,1835,1368,1603,1976,1196,1698,1665,51,70,71,-767,-754,-749,796,795,918,4227,3954,4640,2412,3266,3083,1752,1447,1724,1667,2692,2459,883.08
80.64550171,94.10354004,-95.17909745,0.055847168,1660,1667,1765,148,141,147,-543,-546,-526,1596,1574,2122,3929,3421,4914,1512,1574,2006,1303,1008,1831,1364,1598,1970,1191,1694,1659,49,68,69,-770,-757,-752,794,795,918,4199,3946,4624,2399,3258,3073,1751,1447,1724,1660,2690,2458,883.38
53.40194092,54.64949951,-95.38654271,-0.029602051,1660,1668,1765,145,140,146,-544,-546,-526,1600,1580,2131,3923,3419,4915,1510,1573,2008,1301,1005,1831,1364,1599,1974,1189,1693,1660,48,67,70,-769,-757,-752,798,798,923,4203,3952,4631,2398,3258,3073,1752,1447,1726,1660,2689,2455,883.68
45.21483765,43.7520752,-95.69130588,0.041778564,1662,1667,1766,144,139,144,-544,-547,-527,1599,1578,2126,3936,3420,4919,1512,1574,2006,1298,1001,1824,1362,1596,1969,1191,1691,1658,48,66,68,-771,-759,-754,794,795,918,4200,3950,4627,2392,3264,3081,1749,1449,1729,1650,2693,2461,883.991
68.08102722,73.73870544,-95.23056201,0.229095459,1660,1666,1765,153,149,153,-543,-543,-524,1600,1579,2129,3912,3415,4909,1508,1573,2004,1293,1000,1821,1360,1596,1968,1185,1687,1656,47,69,70,-773,-760,-752,796,797,922,4189,3958,4645,2391,3261,3076,1753,1449,1730,1662,2698,2470,884.291
51.40272827,49.98051147,-95.64409224,0.520812988,1661,1667,1765,153,150,153,-543,-544,-524,1615,1591,2150,3924,3421,4920,1513,1579,2015,1301,1003,1831,1367,1601,1977,1188,1688,1659,49,70,70,-771,-757,-751,798,798,921,4221,3962,4648,2399,3261,3076,1753,1448,1726,1662,2689,2456,884.592
40.16534424,37.69205933,-95.86196645,0.830749512,1662,1667,1767,156,151,154,-541,-542,-523,1613,1591,2145,3946,3425,4926,1518,1581,2014,1299,999,1823,1365,1599,1972,1188,1687,1655,49,70,70,-773,-759,-753,795,797,920,4201,3957,4634,2394,3259,3072,1752,1447,1726,1655,2687,2453,884.892
62.54810486,64.89975281,-95.40609698,1.094604492,1662,1669,1767,157,151,155,-540,-542,-524,1617,1595,2151,3932,3423,4921,1516,1582,2015,1298,998,1824,1367,1601,1975,1184,1685,1655,47,68,68,-770,-757,-751,800,800,925,4205,3962,4646,2401,3266,3083,1759,1450,1733,1674,2702,2480,885.193
49.31462708,45.14466248,-95.68943547,1.234161377,1662,1669,1769,157,151,156,-539,-541,-522,1631,1602,2170,3946,3431,4936,1523,1587,2024,1303,1001,1830,1372,1604,1982,1188,1688,1657,46,66,66,-771,-758,-752,800,800,924,4243,3970,4672,2412,3273,3097,1758,1450,1733,1677,2698,2478,885.493
76.72504883,71.70830383,-95.91065374,1.113067627,1664,1672,1770,156,150,154,-538,-541,-522,1630,1601,2163,3951,3434,4939,1526,1589,2025,1302,1001,1829,1372,1604,1982,1188,1688,1657,46,65,66,-770,-758,-753,800,800,924,4225,3968,4662,2412,3272,3095,1760,1450,1733,1677,2700,2479,885.803
63.12042236,62.43114624,-95.54263677,0.700866699,1664,1671,1770,152,146,152,-539,-541,-522,1635,1603,2172,3953,3437,4946,1528,1590,2030,1311,1007,1843,1377,1608,1989,1190,1691,1660,47,65,67,-767,-754,-749,807,805,932,4237,3975,4675,2424,3282,3108,1768,1452,1739,1703,2719,2509,886.104
53.79492187,48.69864502,-95.76096441,0.286682129,1665,1670,1771,153,147,152,-537,-540,-519,1643,1608,2187,3973,3447,4965,1535,1594,2036,1320,1012,1848,1380,1610,1992,1199,1696,1667,51,70,71,-762,-751,-745,806,803,930,4275,3983,4689,2434,3285,3112,1767,1452,1738,1707,2713,2502,886.404
53.95554504,48.82496033,-95.13092027,0.067901611,1665,1672,1773,149,145,151,-539,-541,-519,1639,1606,2184,3967,3447,4963,1535,1594,2038,1325,1017,1852,1381,1611,1994,1199,1697,1669,52,72,75,-763,-751,-744,807,804,932,4249,3979,4682,2431,3285,3112,1766,1450,1738,1706,2717,2508,886.705
47.94387207,48.85614929,-95.49763362,-0.018920898,1665,1671,1772,150,147,152,-539,-540,-519,1645,1608,2187,3975,3453,4973,1539,1597,2042,1333,1022,1861,1385,1614,2000,1202,1700,1673,55,75,78,-759,-747,-740,814,807,935,4258,3978,4687,2432,3284,3113,1765,1451,1737,1706,2712,2504,887.005
43.13453369,37.8012207,-95.82603194,-0.037658691,1666,1670,1772,154,151,155,-539,-540,-519,1639,1601,2173,3987,3454,4977,1542,1596,2040,1333,1020,1857,1381,1611,1994,1209,1700,1674,56,76,78,-761,-748,-741,808,803,930,4248,3972,4671,2424,3276,3100,1762,1449,1733,1696,2704,2493,887.306
56.55202637,55.7223999,-95.4173761,0.047363281,1665,1670,1771,156,153,156,-538,-539,-519,1633,1599,2167,3988,3446,4963,1540,1594,2036,1333,1018,1855,1381,1611,1992,1203,1696,1669,54,75,76,-762,-749,-742,809,804,932,4236,3969,4668,2419,3271,3097,1765,1450,1735,1704,2709,2505,887.616
50.42339478,43.14700928,-95.77796812,0.272827148,1665,1670,1771,158,154,158,-535,-537,-517,1642,1603,2175,3991,3449,4968,1538,1595,2038,1335,1022,1860,1380,1610,1991,1202,1696,1669,52,73,73,-764,-750,-744,805,800,927,4260,3969,4670,2417,3263,3086,1759,1446,1728,1692,2689,2478,887.916
70.53403931,63.5289978,-95.95225615,0.65725708,1667,1675,1772,159,153,158,-536,-539,-520,1625,1595,2150,3971,3441,4953,1533,1590,2028,1326,1015,1848,1372,1604,1979,1198,1692,1664,51,71,71,-767,-754,-749,800,798,925,4223,3955,4644,2401,3250,3071,1756,1445,1725,1680,2681,2468,888.217
66.80227966,59.59606934,-95.57681423,1.012756348,1665,1672,1770,152,146,151,-539,-541,-522,1618,1590,2147,3948,3434,4939,1525,1586,2023,1321,1015,1846,1369,1601,1977,1191,1691,1662,50,68,70,-765,-752,-747,807,802,930,4231,3959,4652,2400,3252,3074,1760,1447,1731,1690,2691,2487,888.517
45.47370605,44.76571655,-95.77989521,1.259338379,1666,1674,1770,147,142,148,-539,-541,-521,1618,1591,2145,3950,3432,4938,1524,1584,2020,1318,1013,1843,1364,1599,1972,1200,1693,1664,51,70,73,-764,-753,-747,801,798,923,4250,3962,4658,2397,3244,3065,1752,1443,1723,1672,2671,2458,888.828
66.83502808,76.46618042,-94.92245478,1.341003418,1666,1672,1770,144,140,146,-541,-544,-523,1608,1583,2134,3936,3425,4922,1518,1581,2013,1315,1004,1831,1364,1596,1968,1191,1689,1657,48,69,71,-769,-757,-749,800,798,924,4206,3949,4635,2384,3239,3056,1750,1444,1723,1665,2673,2459,889.128
54.02572021,51.08771973,-95.50755245,1.209014893,1665,1670,1769,149,146,150,-541,-543,-522,1617,1587,2146,3976,3427,4928,1520,1582,2016,1313,1008,1838,1364,1599,1972,1188,1688,1657,50,72,73,-768,-755,-747,807,802,931,4216,3955,4645,2387,3242,3061,1750,1446,1724,1665,2675,2457,889.429
43.75051575,39.11739502,-95.85210429,0.711151123,1665,1669,1769,157,153,156,-539,-541,-522,1615,1587,2143,3961,3429,4933,1523,1583,2018,1312,1008,1833,1362,1597,1969,1195,1691,1662,51,72,72,-766,-753,-747,803,799,927,4211,3955,4638,2386,3242,3059,1748,1445,1722,1657,2670,2450,889.739
64.97304688,67.56173096,-95.38427555,0.275878906,1663,1669,1768,155,150,153,-540,-541,-522,1617,1589,2150,3948,3427,4926,1520,1583,2018,1306,1004,1831,1364,1598,1971,1189,1689,1660,49,70,70,-767,-754,-747,807,803,932,4206,3959,4644,2390,3252,3069,1754,1447,1728,1672,2685,2473,890.04
52.74697266,46.33764038,-95.7509889,0.046691895,1664,1670,1770,154,149,153,-539,-541,-522,1628,1597,2163,3947,3431,4934,1525,1587,2024,1308,1007,1835,1367,1601,1976,1194,1699,1662,51,70,71,-765,-752,-747,807,800,930,4238,3965,4658,2402,3259,3078,1753,1447,1726,1677,2684,2468,890.34
88.52071533,80.7390686,-95.81673658,0.008544922,1665,1671,1771,153,146,152,-538,-540,-521,1630,1599,2165,3947,3432,4936,1528,1592,2027,1311,1007,1834,1371,1606,1980,1191,1692,1661,50,68,70,-767,-755,-749,810,801,932,4224,3964,4656,2407,3266,3088,1757,1450,1730,1680,2697,2482,890.64
48.22769165,54.29238586,-95.50602211,-0.016601562,1666,1672,1772,148,143,149,-538,-541,-520,1642,1610,2180,3956,3442,4948,1535,1596,2037,1314,1007,1841,1378,1608,1992,1193,1692,1665,51,70,73,-763,-752,-746,817,805,941,4242,3976,4674,2423,3280,3103,1762,1452,1734,1694,2709,2493,890.941
51.60233765,43.35441589,-95.7823324,0.074432373,1667,1675,1772,146,142,148,-538,-540,-519,1646,1610,2182,3973,3445,4961,1543,1598,2043,1316,1008,1843,1381,1610,1993,1201,1696,1669,53,72,75,-762,-751,-744,815,803,937,4247,3976,4670,2429,3284,3108,1762,1452,1735,1691,2708,2490,891.241
82.64471436,71.61317749,-95.17388297,0.345581055,1667,1674,1773,148,144,150,-537,-540,-518,1650,1611,2187,3967,3445,4960,1544,1599,2046,1319,1009,1845,1384,1613,1999,1199,1696,1669,53,72,75,-760,-749,-741,817,805,940,4239,3977,4677,2438,3295,3122,1765,1455,1739,1706,2726,2514,891.542
51.87991943,47.37311401,-95.65916886,0.755310059,1668,1677,1775,152,149,153,-536,-538,-516,1663,1621,2204,3976,3454,4978,1552,1606,2058,1327,1013,1855,1391,1616,2006,1205,1699,1674,58,78,81,-759,-747,-740,817,803,938,4265,3983,4687,2449,3302,3130,1766,1455,1738,1709,2725,2508,891.852
50.63703918,39.0487793,-95.88078389,1.082489014,1671,1676,1777,155,152,156,-534,-537,-515,1659,1613,2194,3989,3456,4980,1555,1606,2057,1327,1013,1855,1391,1617,2006,1204,1699,1672,58,78,81,-760,-748,-740,815,802,936,4247,3977,4675,2448,3303,3130,1766,1455,1738,1706,2729,2512,892.153
71.47750549,63.18280029,-95.50483185,1.276123047,1669,1675,1776,153,151,156,-534,-537,-514,1659,1613,2202,3985,3456,4983,1555,1604,2058,1329,1013,1857,1394,1618,2009,1203,1699,1673,60,80,83,-758,-746,-738,819,803,942,4252,3983,4687,2457,3313,3146,1775,1459,1747,1728,2750,2541,892.453
54.42493896,46.02419128,-95.7155645,1.299377441,1671,1679,1779,168,163,167,-529,-532,-512,1662,1616,2202,3992,3461,4993,1557,1605,2061,1335,1015,1862,1396,1619,2011,1208,1701,1677,62,82,83,-757,-744,-737,815,800,937,4317,3989,4703,2472,3314,3145,1777,1458,1745,1732,2741,2526,892.753
83.66459351,94.78034058,-95.30855236,0.968383789,1676,1683,1785,169,163,168,-525,-527,-508,1652,1608,2189,3995,3459,4992,1555,1601,2055,1334,1013,1858,1396,1618,2009,1206,1700,1677,62,82,83,-755,-743,-736,815,800,937,4276,3984,4694,2461,3314,3143,1776,1459,1745,1723,2746,2527,893.054
62.05687866,57.80894165,-95.44843621,0.446105957,1682,1688,1791,172,166,170,-522,-524,-505,1653,1608,2191,3998,3462,4997,1554,1600,2056,1335,1013,1862,1399,1618,2014,1208,1701,1684,64,83,85,-753,-741,-735,820,803,944,4278,3991,4706,2465,3317,3149,1782,1462,1750,1736,2756,2542,893.354
