"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
74.92232666,58.01206056,56.23239395,0.073059082,441,114,14,-785,-828,-900,2502,1694,-1,2228,1766,34,1675,954,1726,1803,1741,2214,1634,938,1675,2111,1980,2536,1535,1298,1680,338,300,346,2027,1143,2067,917,657,921,1414,568,1152,1786,2254,2263,33,27,23,1355,1397,1572,1201.998
61.80424805,52.31383668,67.16004789,-0.025939941,437,114,14,-798,-841,-913,2491,1686,0,2193,1740,34,1680,952,1724,1761,1708,2167,1627,933,1666,2062,1940,2483,1530,1294,1674,318,281,326,2021,1140,2062,910,654,915,1408,566,1147,1773,2243,2251,34,26,22,1354,1396,1572,1202.298
44.41795959,44.43550416,58.394009,-0.036560059,432,114,14,-805,-849,-920,2487,1684,0,2173,1725,35,1668,949,1717,1729,1690,2143,1623,931,1663,2047,1930,2475,1523,1293,1671,312,275,320,2020,1140,2060,913,654,918,1407,565,1144,1772,2241,2250,32,24,22,1356,1398,1573,1202.599
69.81669312,56.29042968,74.63218388,-0.039245605,429,114,15,-806,-849,-922,2484,1684,0,2170,1726,36,1673,949,1717,1735,1699,2160,1620,931,1662,2098,1990,2551,1526,1292,1672,334,297,342,2013,1136,2053,913,656,918,1404,563,1142,1772,2241,2250,35,27,22,1357,1399,1574,1202.899
49.67485962,15.41105347,57.48337117,0.09765625,429,114,14,-805,-848,-920,2480,1685,-1,2192,1745,36,1662,948,1713,1773,1730,2202,1620,933,1664,2160,2049,2627,1521,1293,1670,352,315,360,2011,1138,2055,922,662,929,1401,563,1140,1779,2250,2262,34,27,21,1362,1403,1579,1203.2
82.31411133,67.71494751,83.2694457,0.57800293,432,114,16,-801,-844,-915,2489,1690,-1,2214,1762,36,1669,950,1717,1811,1753,2238,1622,934,1666,2197,2079,2666,1525,1294,1672,367,329,375,2010,1140,2054,929,666,935,1405,563,1142,1794,2262,2275,36,29,22,1366,1404,1583,1203.5
57.26469421,53.49745788,66.50696419,1.078643799,435,116,16,-799,-841,-912,2487,1692,-1,2226,1773,36,1667,950,1716,1830,1765,2253,1621,934,1664,2217,2097,2686,1523,1293,1671,372,334,381,2010,1140,2053,939,673,944,1402,562,1142,1806,2280,2293,35,25,21,1370,1408,1587,1203.801
39.30140991,9.740899659,52.38747867,1.382629395,435,115,15,-806,-847,-919,2489,1699,-1,2238,1783,36,1667,951,1720,1843,1773,2269,1623,935,1669,2232,2109,2704,1525,1295,1674,379,342,389,2016,1142,2055,950,680,955,1407,561,1142,1821,2294,2311,35,22,21,1374,1410,1590,1204.101
55.25456543,29.40866089,60.82850878,1.545623779,438,115,11,-800,-842,-914,2488,1692,-1,2240,1780,36,1682,952,1727,1853,1780,2276,1624,936,1667,2239,2118,2711,1531,1296,1677,383,346,393,2019,1144,2055,953,681,956,1408,561,1145,1831,2302,2321,37,23,22,1378,1412,1594,1204.401
42.71972046,18.26484375,52.08086661,1.558654785,437,115,12,-801,-843,-915,2490,1690,-1,2246,1779,36,1675,952,1726,1857,1781,2280,1628,935,1670,2246,2119,2715,1530,1297,1678,385,348,395,2023,1145,2059,960,685,963,1411,562,1149,1842,2312,2334,36,22,22,1384,1416,1600,1204.702
56.97307739,30.59696046,68.35583494,1.23223877,439,116,13,-799,-841,-913,2497,1691,-1,2250,1782,36,1687,954,1730,1859,1781,2280,1627,935,1669,2250,2122,2719,1537,1298,1681,393,357,404,2028,1146,2060,960,684,962,1415,562,1151,1849,2317,2339,37,23,23,1386,1417,1603,1205.002
44.28072815,17.82507935,55.86139335,0.493408203,441,116,13,-794,-836,-908,2497,1690,-1,2250,1781,36,1681,953,1729,1858,1781,2280,1627,935,1670,2249,2121,2719,1536,1299,1682,390,353,401,2032,1147,2063,962,685,967,1417,564,1154,1853,2321,2344,36,24,23,1389,1419,1606,1205.303
71.36366577,64.33250427,72.02291522,0.080596924,442,115,14,-791,-833,-905,2500,1690,-1,2251,1782,37,1687,953,1731,1858,1779,2278,1626,935,1669,2252,2124,2724,1542,1300,1687,392,355,403,2034,1148,2066,959,683,961,1423,566,1161,1855,2325,2347,33,23,23,1390,1421,1606,1205.603
50.3984436,21.66132202,58.09659529,-0.002563477,443,115,14,-781,-823,-896,2498,1689,-1,2247,1779,37,1679,952,1728,1853,1776,2278,1624,934,1674,2251,2124,2727,1539,1299,1684,395,359,404,2032,1144,2068,959,685,961,1418,566,1157,1853,2322,2345,33,26,24,1390,1419,1605,1205.914
68.55354004,56.7114807,74.28571224,-0.046081543,444,114,11,-777,-820,-893,2502,1689,0,2250,1780,37,1682,952,1730,1849,1774,2271,1622,934,1666,2250,2123,2722,1541,1301,1684,393,357,403,2033,1143,2067,954,681,956,1420,569,1156,1852,2319,2339,33,25,25,1387,1416,1601,1206.214
50.46082153,33.58174437,59.56220096,-0.061706543,444,114,12,-776,-820,-892,2496,1687,0,2239,1775,37,1675,949,1722,1840,1767,2260,1615,931,1658,2241,2116,2710,1535,1298,1680,386,350,395,2028,1140,2064,950,680,954,1415,568,1154,1845,2315,2334,35,27,25,1384,1413,1599,1206.514
82.2907196,79.66811829,79.98869662,-0.040130615,440,114,12,-779,-822,-895,2496,1687,0,2237,1775,37,1671,948,1720,1833,1765,2254,1613,930,1657,2235,2111,2702,1533,1296,1677,383,347,393,2026,1137,2060,946,679,949,1414,568,1152,1840,2312,2326,33,25,24,1379,1411,1591,1206.815
57.47989807,44.69749146,66.63574126,0.131988525,440,114,13,-781,-825,-897,2487,1683,0,2224,1767,38,1668,946,1714,1826,1760,2243,1605,927,1648,2225,2104,2689,1528,1296,1671,377,339,385,2019,1139,2055,940,676,945,1408,566,1148,1830,2304,2317,34,27,23,1373,1406,1586,1207.115
41.63122559,29.64257813,52.70022298,0.544372559,437,115,14,-793,-837,-908,2482,1682,0,2224,1768,38,1660,944,1710,1820,1761,2241,1603,927,1648,2219,2101,2683,1522,1291,1669,371,334,380,2017,1140,2058,939,676,944,1407,565,1146,1825,2299,2311,35,27,22,1368,1403,1581,1207.416
56.14968872,41.41329345,63.06371072,1.004699707,437,116,14,-794,-837,-909,2477,1679,0,2221,1765,37,1668,943,1710,1820,1758,2237,1602,927,1643,2220,2106,2682,1521,1290,1667,371,334,381,2012,1140,2050,937,675,943,1405,563,1144,1820,2297,2308,36,22,21,1364,1400,1579,1207.716
43.25928955,35.43904725,54.49083743,1.306304932,434,115,14,-807,-849,-920,2475,1679,-1,2215,1762,37,1660,942,1705,1821,1760,2236,1601,925,1643,2219,2101,2681,1517,1289,1665,368,332,380,2014,1140,2050,942,679,949,1404,562,1144,1823,2300,2314,36,24,22,1366,1403,1582,1208.027
51.35750427,24.23908997,66.29540187,1.485015869,435,114,13,-799,-840,-912,2474,1677,-1,2215,1761,37,1667,942,1707,1821,1760,2239,1597,925,1643,2223,2108,2690,1522,1291,1668,373,337,385,2017,1141,2050,947,682,952,1409,562,1149,1827,2307,2320,36,25,23,1367,1404,1584,1208.327
43.07683411,17.19350281,54.27927511,1.543121338,437,114,14,-793,-834,-906,2474,1677,-1,2218,1763,37,1658,941,1706,1823,1762,2243,1596,925,1645,2226,2110,2695,1522,1294,1670,378,342,389,2022,1144,2053,953,686,959,1409,563,1150,1836,2314,2330,34,24,22,1374,1407,1590,1208.627
64.85764771,39.6823059,68.29451252,1.565856934,439,114,14,-792,-833,-905,2479,1679,-1,2225,1767,37,1664,942,1710,1827,1765,2250,1599,927,1647,2232,2116,2702,1528,1296,1674,382,346,393,2026,1144,2062,956,685,961,1413,563,1152,1845,2320,2336,33,22,22,1378,1409,1592,1208.928
46.409375,49.48811646,55.65596327,1.14666748,440,112,11,-785,-827,-900,2480,1680,-1,2233,1770,36,1662,943,1711,1833,1769,2256,1601,928,1650,2238,2120,2710,1530,1297,1679,387,351,398,2033,1144,2063,962,688,966,1413,564,1155,1851,2324,2344,35,23,24,1382,1413,1598,1209.228
67.44945068,58.83077088,72.13329556,0.413574219,442,112,12,-781,-823,-897,2491,1684,-1,2243,1777,37,1668,944,1716,1841,1775,2266,1604,930,1653,2249,2130,2726,1536,1299,1682,392,356,403,2038,1145,2067,966,690,969,1420,566,1157,1859,2329,2351,36,26,24,1385,1414,1601,1209.529
48.25888062,18.50343933,58.76500959,0.059265137,442,114,12,-781,-824,-896,2488,1688,-1,2245,1783,37,1667,945,1716,1848,1778,2273,1606,930,1654,2256,2134,2732,1538,1301,1684,395,356,403,2033,1149,2077,967,688,971,1413,566,1159,1862,2338,2354,36,25,23,1388,1420,1604,1209.839
68.90285645,58.03077393,77.87307339,-0.005493164,440,114,13,-797,-839,-911,2492,1686,-1,2245,1777,36,1672,946,1719,1852,1779,2275,1609,931,1657,2262,2137,2736,1541,1302,1688,394,356,404,2038,1152,2075,961,684,963,1423,566,1158,1858,2319,2341,36,24,24,1384,1413,1597,1210.14
43.31231079,52.65067749,62.35850298,-0.046386719,439,116,14,-797,-840,-911,2486,1682,-1,2237,1772,35,1676,945,1717,1853,1778,2273,1611,931,1655,2262,2134,2732,1540,1302,1686,395,356,403,2038,1153,2077,955,679,957,1423,564,1155,1840,2301,2325,36,24,24,1379,1411,1595,1210.44
74.28763123,61.06234131,91.30574789,-0.03024292,437,115,16,-798,-841,-912,2495,1682,-1,2245,1774,34,1672,946,1720,1855,1782,2279,1611,932,1658,2261,2134,2733,1539,1301,1684,395,357,404,2038,1152,2075,949,675,951,1424,564,1154,1836,2290,2316,36,22,21,1377,1406,1591,1210.741
75.76754761,65.21203308,68.23012399,0.045318604,437,116,14,-803,-845,-917,2486,1679,-1,2239,1775,34,1673,946,1718,1856,1782,2278,1606,930,1653,2254,2128,2724,1535,1298,1680,390,352,400,2036,1151,2071,945,673,947,1418,564,1151,1827,2282,2309,36,24,22,1375,1406,1594,1211.041
80.94803467,66.75120849,54.73306096,0.429016113,439,115,14,-796,-838,-910,2482,1679,-1,2241,1777,35,1666,945,1716,1855,1782,2279,1606,930,1654,2250,2122,2717,1531,1296,1677,386,349,397,2037,1152,2070,944,673,948,1420,564,1155,1826,2282,2309,35,23,23,1376,1407,1592,1211.341
55.66625977,35.03203125,66.10530239,0.937255859,441,114,15,-792,-834,-905,2476,1676,-1,2236,1775,34,1676,945,1718,1856,1780,2275,1603,929,1650,2242,2116,2709,1530,1295,1677,383,346,394,2036,1149,2069,941,670,943,1418,564,1154,1823,2278,2304,34,22,22,1376,1406,1591,1211.642
39.41992798,37.09985961,58.36641391,1.316955566,442,114,14,-787,-827,-900,2473,1676,-1,2234,1775,34,1663,943,1713,1850,1778,2275,1602,929,1652,2237,2109,2701,1527,1292,1673,382,346,392,2044,1145,2073,943,671,946,1416,564,1154,1823,2278,2305,34,24,24,1377,1406,1592,1211.942
49.83080444,43.12088928,66.89329539,1.506072998,445,114,12,-778,-820,-893,2472,1675,-2,2234,1777,33,1670,943,1714,1851,1776,2271,1601,928,1648,2231,2104,2693,1528,1292,1673,382,345,391,2042,1144,2069,940,670,943,1415,566,1154,1823,2277,2303,35,24,24,1376,1406,1592,1212.253
41.63590393,17.49291687,58.34801719,1.598388672,445,114,14,-774,-817,-890,2473,1678,-1,2231,1776,34,1661,942,1710,1848,1775,2269,1600,928,1648,2225,2099,2685,1525,1291,1672,375,339,384,2040,1143,2072,943,671,947,1413,566,1154,1824,2278,2309,33,27,24,1381,1409,1597,1212.553
64.36486206,59.3781372,70.04220129,1.540710449,445,115,13,-781,-824,-897,2477,1679,0,2231,1775,34,1667,942,1713,1850,1775,2270,1603,929,1650,2224,2098,2685,1528,1293,1673,377,340,386,2041,1143,2073,944,673,946,1420,568,1157,1832,2282,2313,34,27,23,1384,1409,1599,1212.854
43.53687134,9.506982423,59.59899441,1.023986816,445,115,13,-784,-828,-900,2478,1679,0,2231,1774,34,1665,942,1713,1852,1777,2272,1606,930,1652,2225,2097,2686,1528,1298,1674,378,339,385,2042,1150,2080,948,674,950,1418,569,1158,1834,2287,2317,34,27,22,1388,1413,1603,1213.154
64.89507446,66.62957154,79.26509215,0.311645508,444,116,14,-790,-833,-905,2488,1682,0,2238,1777,34,1671,944,1717,1857,1782,2279,1609,933,1657,2229,2104,2693,1533,1298,1679,381,343,389,2047,1152,2085,949,674,951,1427,570,1160,1839,2286,2319,35,27,22,1391,1413,1604,1213.454
48.57544861,48.36999207,63.50829821,0.032806396,445,117,14,-790,-833,-905,2489,1682,0,2239,1775,34,1672,944,1724,1861,1783,2287,1612,933,1665,2232,2104,2700,1535,1300,1682,384,345,392,2050,1155,2089,953,676,954,1428,569,1162,1841,2287,2322,34,24,20,1393,1414,1606,1213.755
76.12310181,65.30559999,79.03819923,-0.023956299,445,116,14,-801,-844,-915,2498,1685,-1,2240,1778,34,1673,945,1724,1866,1784,2290,1616,934,1665,2236,2105,2701,1540,1302,1687,387,349,397,2056,1158,2089,954,675,954,1435,570,1164,1844,2287,2324,31,22,19,1394,1416,1608,1214.065
56.54578857,46.79338989,72.71585848,-0.039916992,445,116,13,-795,-837,-909,2498,1684,-1,2231,1768,34,1677,945,1722,1864,1779,2282,1614,933,1660,2231,2101,2692,1543,1304,1689,386,348,396,2061,1160,2091,954,675,954,1437,568,1167,1843,2288,2324,33,23,22,1393,1414,1606,1214.356
38.70258179,8.936224365,58.01687616,-0.061340332,445,116,13,-797,-839,-910,2499,1683,-1,2227,1765,34,1674,945,1721,1860,1777,2280,1616,934,1662,2230,2099,2692,1546,1308,1694,385,348,396,2068,1144,2098,958,670,957,1442,569,1168,1845,2288,2324,33,22,23,1393,1414,1606,1214.666
53.65769043,53.132547,76.42893057,0.006439209,446,117,13,-780,-822,-895,2496,1680,-1,2221,1761,34,1697,945,1723,1868,1777,2277,1620,935,1657,2233,2099,2687,1552,1297,1695,393,354,401,2078,1152,2099,955,671,954,1439,571,1169,1843,2284,2321,34,24,24,1392,1413,1604,1214.967
39.50413818,5.156121825,59.24639053,0.283477783,449,114,10,-777,-820,-893,2493,1682,-1,2215,1760,34,1676,944,1716,1857,1772,2271,1613,933,1655,2222,2090,2677,1552,1303,1696,387,349,396,2075,1155,2102,955,673,954,1439,574,1171,1843,2284,2321,35,23,24,1393,1413,1605,1215.267
59.87677002,47.16765747,82.78193252,0.782623291,449,116,12,-777,-821,-894,2492,1681,0,2209,1756,34,1675,942,1716,1852,1768,2265,1610,932,1654,2214,2084,2670,1554,1306,1696,385,347,393,2070,1155,2100,949,670,948,1442,574,1171,1840,2278,2315,34,26,22,1388,1409,1600,1215.577
44.29476318,53.36178588,64.0264726,1.221740723,446,115,14,-795,-838,-910,2485,1676,-1,2199,1748,34,1665,940,1710,1842,1763,2258,1603,930,1650,2205,2076,2661,1549,1306,1692,378,339,387,2062,1156,2098,945,670,947,1440,573,1169,1832,2277,2308,36,27,22,1385,1408,1598,1215.878
49.75906982,32.65543212,53.22146349,1.453552246,444,115,14,-800,-843,-914,2487,1676,-1,2194,1745,34,1663,940,1712,1838,1761,2256,1605,930,1654,2198,2068,2652,1546,1308,1691,374,335,383,2058,1160,2093,941,668,942,1442,571,1167,1826,2269,2301,36,26,22,1380,1404,1591,1216.178
53.59687195,56.07990417,66.88409703,1.573822021,442,115,13,-802,-845,-915,2482,1672,-1,2182,1738,33,1671,940,1713,1831,1755,2245,1603,929,1649,2187,2058,2638,1543,1305,1687,367,329,376,2050,1157,2087,933,664,935,1435,567,1163,1814,2258,2289,36,26,22,1374,1400,1587,1216.479
38.34858704,12.29527588,56.9835935,1.641601563,441,115,14,-801,-844,-915,2478,1671,-1,2176,1735,33,1660,938,1707,1820,1750,2236,1600,929,1649,2176,2048,2625,1537,1301,1682,362,324,371,2046,1154,2084,932,663,935,1433,566,1159,1808,2252,2282,32,22,20,1370,1397,1583,1216.779
53.40194092,17.32917481,68.24545459,1.56829834,439,115,12,-807,-849,-920,2474,1670,-1,2168,1731,33,1665,938,1708,1813,1745,2228,1599,928,1647,2165,2040,2612,1537,1298,1680,356,317,365,2039,1152,2076,924,659,927,1427,563,1156,1797,2243,2269,36,24,22,1363,1394,1578,1217.08
42.26748047,0.627484131,58.43386856,1.03729248,439,115,13,-808,-850,-920,2471,1669,-1,2163,1730,33,1657,937,1704,1806,1743,2222,1599,928,1647,2160,2035,2606,1529,1296,1675,353,314,361,2032,1149,2070,922,659,926,1423,563,1153,1790,2238,2266,36,24,22,1362,1392,1577,1217.38
67.93599854,8.159619141,73.42719847,0.332946777,437,115,12,-809,-850,-921,2468,1671,-1,2157,1730,33,1662,937,1704,1804,1742,2219,1598,928,1647,2158,2035,2605,1528,1295,1672,352,315,362,2040,1147,2060,917,656,920,1424,562,1151,1786,2233,2257,34,22,21,1357,1388,1570,1217.68
45.82302246,0.660232545,58.73741451,0.033935547,437,114,11,-804,-845,-916,2461,1664,-1,2148,1722,33,1654,936,1700,1799,1742,2215,1595,929,1644,2155,2033,2600,1522,1292,1667,348,311,358,2026,1143,2054,915,657,920,1416,559,1149,1777,2228,2251,36,22,22,1354,1386,1568,1217.981
71.23579102,32.56654359,89.11960387,-0.005279541,439,113,11,-802,-843,-915,2464,1667,-2,2149,1724,33,1655,936,1700,1798,1742,2214,1594,929,1644,2153,2033,2600,1519,1289,1664,344,309,356,2019,1140,2047,910,654,915,1415,558,1148,1773,2223,2243,36,23,22,1350,1382,1562,1218.281
52.42884521,47.95361937,65.81095481,-0.049438477,439,113,14,-797,-838,-910,2455,1662,-1,2136,1716,33,1650,935,1696,1795,1740,2210,1589,928,1640,2148,2030,2595,1513,1287,1659,342,307,353,2012,1137,2043,908,653,914,1407,556,1144,1765,2219,2236,33,24,23,1347,1381,1562,1218.582
35.8550293,4.033319091,52.58371039,-0.00592041,437,113,12,-792,-832,-904,2455,1660,-1,2135,1715,33,1647,936,1698,1794,1741,2214,1591,928,1644,2148,2028,2594,1511,1286,1658,342,307,353,2012,1136,2040,908,654,915,1403,556,1143,1762,2219,2234,34,23,22,1344,1381,1559,1218.882
53.43001099,55.07873841,69.59454767,0.183074951,438,112,12,-790,-832,-903,2450,1657,-1,2128,1711,33,1657,937,1701,1797,1741,2213,1589,927,1639,2146,2028,2592,1511,1286,1662,342,307,351,2009,1130,2045,906,653,913,1398,555,1140,1757,2218,2232,33,24,24,1341,1379,1555,1219.183
43.4355072,13.84848633,54.78825113,0.551208496,437,111,12,-789,-830,-902,2447,1657,-1,2126,1710,33,1647,936,1697,1795,1741,2213,1591,928,1639,2148,2026,2590,1508,1285,1659,341,306,351,2010,1131,2045,912,656,918,1395,557,1139,1760,2221,2237,33,24,24,1343,1381,1559,1219.483
57.51576538,39.50452881,65.93359964,0.98449707,437,111,12,-788,-831,-903,2451,1664,-2,2136,1715,32,1657,938,1701,1799,1742,2214,1590,927,1640,2145,2025,2590,1514,1286,1660,338,300,347,2006,1136,2044,911,654,917,1398,554,1142,1764,2221,2236,32,24,21,1343,1380,1557,1219.794
40.48347168,43.39691163,54.14129968,1.260253906,434,112,15,-812,-854,-924,2457,1663,-2,2125,1709,32,1650,938,1699,1796,1740,2213,1589,928,1640,2143,2022,2587,1513,1287,1661,340,303,350,2007,1140,2047,914,657,920,1396,555,1137,1762,2224,2239,34,23,23,1345,1382,1560,1220.094
65.71534424,64.40267943,82.12271659,1.473205566,433,113,14,-812,-853,-924,2462,1664,-2,2126,1709,33,1656,940,1705,1798,1742,2216,1594,930,1645,2145,2023,2589,1517,1290,1665,341,303,350,2011,1142,2051,915,657,922,1403,554,1140,1768,2227,2243,35,23,22,1347,1383,1562,1220.394
48.02184448,36.79108887,61.39267498,1.597900391,434,114,14,-811,-853,-922,2462,1663,-1,2123,1706,33,1660,942,1707,1799,1743,2217,1594,930,1645,2146,2023,2591,1520,1293,1672,343,305,353,2016,1146,2058,918,659,925,1405,555,1140,1771,2231,2248,35,22,20,1351,1386,1565,1220.695
47.17974243,42.33492738,71.92479936,1.639404297,434,113,10,-813,-854,-925,2465,1665,-1,2126,1709,33,1661,943,1713,1802,1745,2222,1601,932,1652,2152,2027,2597,1525,1295,1674,349,312,359,2020,1147,2060,920,659,925,1410,556,1142,1776,2234,2251,36,24,21,1352,1386,1566,1220.995
47.1204834,41.98405152,65.86614498,1.269287109,434,114,9,-810,-852,-922,2466,1665,-1,2126,1708,33,1676,946,1718,1806,1745,2223,1602,932,1650,2154,2029,2598,1528,1297,1676,349,311,358,2021,1149,2062,919,659,925,1411,557,1143,1776,2235,2252,36,23,22,1352,1386,1565,1221.296
47.5602478,18.01221314,53.74883624,0.500427246,432,114,12,-815,-856,-927,2471,1668,-2,2127,1709,33,1668,945,1716,1804,1745,2222,1603,932,1653,2155,2029,2600,1530,1298,1678,351,314,361,2026,1150,2065,920,659,925,1413,559,1145,1777,2235,2251,34,23,22,1353,1394,1565,1221.606
57.47833862,49.46472474,65.93666576,0.092132568,435,114,14,-800,-841,-913,2465,1665,-1,2121,1706,33,1677,946,1718,1803,1742,2216,1600,932,1648,2153,2029,2598,1533,1299,1679,355,319,366,2026,1145,2060,915,657,919,1413,560,1144,1774,2241,2245,34,24,23,1348,1388,1561,1221.907
44.07176208,16.34204407,56.01469938,-0.001495361,437,112,12,-790,-831,-903,2460,1664,-1,2116,1704,33,1664,944,1714,1795,1739,2211,1598,932,1647,2151,2027,2595,1530,1300,1677,353,317,363,2027,1145,2062,915,657,920,1408,563,1145,1770,2236,2246,34,24,22,1345,1386,1559,1222.207
69.26932678,57.78282165,70.36721007,-0.0440979,437,113,14,-790,-832,-904,2457,1662,-1,2110,1701,33,1670,944,1713,1793,1738,2204,1595,932,1643,2149,2029,2591,1532,1297,1675,350,315,360,2026,1142,2059,908,652,913,1404,563,1144,1764,2229,2237,32,25,23,1340,1382,1554,1222.507
46.28150024,33.17940675,57.09090773,-0.027587891,437,113,13,-788,-829,-901,2451,1661,-1,2103,1698,33,1657,943,1705,1784,1733,2196,1591,931,1640,2146,2024,2587,1525,1294,1670,346,310,356,2022,1139,2057,906,652,912,1399,563,1142,1759,2227,2236,31,24,22,1339,1381,1555,1222.808
71.85645142,63.35473023,83.37982605,0.139404297,435,112,12,-787,-829,-901,2456,1665,0,2104,1701,33,1660,943,1706,1782,1731,2195,1589,930,1640,2145,2025,2588,1524,1293,1669,347,311,356,2019,1138,2054,903,651,908,1400,562,1142,1759,2224,2233,32,24,24,1337,1379,1554,1223.108
49.6062439,27.08820191,61.59197282,0.58102417,435,113,14,-791,-833,-905,2449,1661,-1,2095,1694,33,1655,942,1702,1779,1728,2192,1586,929,1638,2141,2020,2582,1520,1292,1666,341,306,351,2017,1137,2055,901,651,908,1396,563,1141,1755,2224,2233,32,24,24,1335,1379,1552,1223.409
70.79602661,31.20982362,57.75318978,1.092163086,434,113,14,-790,-832,-905,2451,1662,0,2096,1694,33,1653,943,1705,1779,1729,2194,1589,930,1642,2138,2017,2580,1519,1292,1668,339,301,347,2016,1141,2059,903,651,910,1397,561,1142,1757,2224,2233,32,23,21,1337,1379,1552,1223.709
57.50328979,39.08347779,66.8043779,1.401672363,435,113,14,-803,-846,-917,2453,1662,-1,2097,1694,33,1681,945,1711,1789,1730,2200,1598,930,1646,2143,2018,2581,1520,1292,1667,336,298,345,2014,1142,2058,903,651,911,1398,561,1140,1759,2227,2236,32,23,20,1340,1381,1555,1224.01
41.9711853,25.46949463,52.97617384,1.542358398,433,112,11,-807,-849,-920,2458,1667,-1,2100,1701,33,1668,945,1712,1787,1733,2202,1598,932,1647,2145,2019,2585,1520,1294,1669,342,305,351,2020,1147,2065,910,654,916,1403,561,1141,1765,2232,2241,33,24,20,1343,1384,1559,1224.31
58.65728149,55.22376708,65.94586412,1.48223877,434,114,11,-809,-851,-921,2459,1667,-1,2103,1701,33,1674,947,1715,1791,1735,2204,1596,932,1645,2148,2024,2591,1526,1296,1673,345,307,354,2023,1148,2065,910,654,918,1405,563,1143,1767,2236,2247,32,22,19,1346,1388,1563,1224.62
44.19339905,-0.266079711,58.26216581,0.865753174,434,114,10,-811,-852,-922,2460,1667,-2,2106,1702,33,1665,947,1713,1793,1738,2209,1595,932,1647,2153,2028,2598,1525,1297,1677,346,309,356,2026,1150,2071,916,658,926,1408,561,1147,1773,2243,2257,34,22,21,1350,1389,1567,1224.921
69.4283905,66.95705565,74.34090242,0.215667725,435,114,9,-813,-854,-925,2461,1670,-1,2108,1707,33,1672,948,1716,1797,1740,2212,1594,933,1645,2159,2035,2606,1530,1298,1681,352,315,363,2028,1152,2070,915,657,921,1414,562,1148,1776,2243,2255,35,22,21,1349,1389,1566,1225.221
46.61834106,26.05896606,59.21879545,0.03338623,434,114,9,-812,-853,-923,2458,1667,-2,2107,1704,33,1662,947,1712,1796,1740,2214,1592,932,1645,2164,2038,2611,1528,1298,1677,352,315,362,2028,1152,2068,917,659,923,1412,561,1147,1775,2246,2257,35,21,21,1353,1391,1569,1225.512
