"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
37.94313049,44.70333862,87.91609451,0.591766357,991,1346,1581,-292,-284,-255,1550,1451,2088,1288,1448,1794,1017,644,1076,960,1201,1364,1376,993,1537,980,1501,1558,1192,1379,1472,-94,-87,-78,431,412,482,547,574,653,2272,1534,2090,2049,2860,2687,1461,933,1308,1255,1523,1563,1015.761
56.5239563,69.55626526,115.4570364,1.30456543,996,1349,1583,-291,-284,-255,1545,1447,2080,1287,1446,1791,1014,642,1074,962,1203,1364,1374,993,1534,980,1503,1559,1189,1377,1471,-95,-87,-78,431,412,482,549,575,655,2268,1533,2088,2049,2864,2692,1467,938,1315,1257,1525,1566,1016.071
40.44604492,48.65186157,95.02611164,1.704772949,994,1347,1584,-281,-273,-245,1557,1453,2095,1304,1457,1813,1015,644,1077,966,1208,1373,1384,996,1546,986,1510,1569,1190,1378,1473,-90,-82,-74,431,413,483,550,575,655,2270,1534,2089,2054,2868,2694,1464,936,1312,1256,1525,1564,1016.372
62.70560913,76.58781738,127.1290839,1.40411377,1003,1353,1589,-271,-264,-236,1552,1447,2084,1299,1452,1804,1023,644,1079,968,1210,1374,1380,994,1538,984,1508,1565,1191,1378,1473,-92,-84,-75,432,413,483,551,576,656,2270,1534,2089,2053,2869,2696,1467,938,1315,1256,1526,1566,1016.672
47.74738159,54.42805786,100.503868,0.596618652,998,1350,1587,-271,-263,-236,1552,1449,2091,1305,1457,1814,1017,644,1078,969,1213,1379,1384,998,1548,991,1515,1576,1192,1380,1475,-86,-78,-69,433,415,485,554,580,661,2270,1535,2090,2065,2893,2706,1470,942,1315,1262,1536,1569,1016.972
74.53714294,91.03766479,88.2453132,0.140930176,1003,1354,1591,-265,-259,-231,1547,1446,2081,1301,1456,1808,1025,644,1081,974,1213,1380,1385,994,1540,990,1513,1571,1198,1386,1479,-88,-81,-74,434,416,486,554,579,660,2277,1538,2090,2065,2885,2705,1469,940,1314,1261,1531,1568,1017.273
51.39337158,58.90679321,94.14358422,0.023010254,1000,1353,1590,-270,-265,-237,1546,1446,2085,1303,1457,1813,1021,643,1078,977,1214,1381,1391,996,1546,994,1515,1575,1197,1385,1480,-87,-80,-73,434,417,486,555,580,662,2273,1536,2089,2069,2887,2713,1472,940,1317,1265,1533,1574,1017.573
34.81643677,43.97663574,86.72648075,0.072998047,1002,1355,1594,-273,-268,-239,1550,1449,2087,1303,1460,1812,1027,644,1081,977,1214,1381,1387,995,1542,991,1512,1570,1200,1385,1482,-87,-80,-73,435,417,486,553,578,660,2274,1535,2089,2072,2886,2712,1466,937,1313,1262,1528,1569,1017.884
44.631604,55.57581177,104.7588121,0.225402832,1002,1360,1593,-281,-275,-245,1548,1447,2084,1300,1457,1807,1021,643,1079,973,1212,1379,1385,995,1545,988,1511,1570,1198,1384,1480,-88,-82,-74,434,417,486,553,579,661,2268,1533,2086,2068,2885,2712,1466,937,1313,1262,1528,1570,1018.184
36.692453,44.2401825,90.3949176,0.310974121,1001,1358,1595,-285,-278,-249,1561,1454,2102,1307,1461,1817,1023,644,1082,974,1212,1379,1391,998,1549,988,1511,1569,1199,1385,1481,-88,-82,-73,434,417,486,551,579,659,2266,1531,2083,2068,2882,2706,1462,935,1308,1259,1525,1565,1018.485
61.06662903,75.53830872,126.7473009,0.136260986,1006,1359,1596,-283,-277,-247,1555,1448,2089,1297,1452,1801,1024,644,1081,970,1208,1374,1385,995,1544,983,1506,1562,1197,1387,1479,-90,-83,-75,434,417,486,551,580,659,2263,1529,2080,2062,2879,2703,1464,936,1312,1257,1523,1564,1018.785
39.5821106,47.99689331,96.19912614,-0.005859375,999,1353,1591,-289,-282,-252,1557,1450,2098,1302,1455,1811,1021,644,1083,969,1210,1376,1397,1004,1574,987,1514,1575,1198,1386,1481,-86,-78,-70,434,417,486,552,579,659,2260,1528,2080,2062,2877,2699,1461,935,1309,1254,1520,1559,1019.096
72.86385498,84.84977417,104.5762203,-0.006103516,1003,1353,1590,-263,-257,-229,1552,1442,2082,1294,1446,1794,1032,646,1089,969,1208,1374,1394,998,1553,981,1505,1560,1200,1386,1482,-89,-80,-74,434,417,486,551,578,658,2258,1528,2078,2055,2875,2695,1462,936,1311,1248,1517,1555,1019.396
48.73919067,52.00467529,94.98184694,-0.001220703,998,1354,1586,-261,-256,-228,1552,1447,2089,1294,1449,1800,1023,644,1083,964,1211,1370,1395,1004,1557,983,1511,1564,1198,1386,1482,-89,-83,-75,434,417,486,554,581,662,2257,1529,2080,2059,2881,2704,1462,936,1310,1247,1515,1554,1019.696
36.74235535,58.93018494,84.71797007,0.014953613,1001,1354,1589,-280,-275,-246,1550,1444,2083,1289,1447,1793,1030,645,1084,966,1205,1367,1395,998,1548,981,1504,1557,1203,1386,1482,-92,-85,-78,429,412,479,552,578,659,2260,1523,2071,2052,2866,2687,1424,910,1275,1234,1498,1534,1019.997
45.03706055,57.24598083,94.06888755,0.176513672,998,1353,1588,-292,-286,-256,1550,1445,2087,1281,1438,1782,1022,643,1079,961,1199,1362,1395,998,1553,979,1500,1555,1197,1382,1478,-95,-89,-80,423,408,475,553,579,661,2227,1508,2052,2042,2858,2684,1424,913,1282,1230,1496,1535,1020.297
33.33184204,42.11465454,87.97695847,0.773620605,1002,1357,1596,-292,-285,-255,1562,1452,2101,1285,1441,1789,1028,643,1081,964,1199,1362,1403,998,1554,981,1499,1555,1198,1382,1479,-93,-86,-77,422,407,473,551,578,658,2237,1506,2048,2043,2843,2667,1353,861,1208,1211,1467,1502,1020.598
45.02458496,55.87522583,105.7492348,1.502075195,1006,1357,1600,-309,-302,-272,1570,1457,2109,1259,1413,1747,1026,642,1079,957,1194,1355,1404,1003,1562,973,1489,1545,1195,1380,1477,-98,-91,-82,410,398,461,552,580,661,2180,1476,2006,2008,2810,2637,1319,851,1197,1205,1469,1509,1020.908
36.85931396,45.38637695,89.92460519,1.87008667,1013,1379,1612,-296,-289,-262,1587,1476,2136,1266,1429,1767,1025,644,1084,954,1196,1356,1416,1010,1573,977,1498,1554,1199,1384,1483,-92,-83,-77,412,402,467,554,580,661,2158,1471,2002,2012,2817,2645,1351,876,1230,1225,1491,1533,1021.209
60.90444641,73.2911438,116.356163,2.029724121,1025,1375,1621,-272,-266,-238,1582,1466,2124,1274,1433,1778,1030,646,1087,959,1203,1364,1415,1010,1572,983,1504,1562,1205,1389,1490,-84,-76,-68,421,407,476,557,582,664,2184,1486,2023,2029,2840,2670,1399,903,1267,1244,1511,1554,1021.509
44.16221008,49.00897522,94.890551,1.998504639,1020,1372,1619,-261,-255,-226,1583,1467,2130,1296,1452,1808,1031,648,1091,968,1211,1377,1425,1014,1583,992,1513,1577,1212,1394,1500,-75,-67,-60,429,412,484,559,581,666,2214,1502,2045,2052,2861,2691,1432,920,1291,1254,1519,1562,1021.809
57.61245117,69.94768677,122.4314929,1.47857666,1024,1372,1619,-253,-248,-219,1575,1459,2113,1301,1456,1810,1038,649,1093,976,1215,1384,1422,1011,1574,996,1516,1578,1215,1395,1499,-76,-68,-62,432,414,485,558,581,665,2236,1513,2061,2062,2873,2704,1454,932,1307,1259,1523,1567,1022.12
43.87371216,49.53450928,96.70263708,0.635681152,1017,1366,1612,-256,-251,-222,1574,1459,2123,1311,1463,1831,1034,648,1091,981,1218,1390,1426,1013,1582,1001,1521,1586,1214,1396,1499,-75,-68,-61,434,416,487,558,581,666,2250,1519,2071,2070,2878,2710,1460,933,1309,1261,1523,1567,1022.42
64.39761047,77.96792908,132.4214819,0.171875,1019,1368,1614,-262,-258,-228,1568,1453,2105,1306,1459,1816,1040,648,1093,984,1218,1391,1421,1008,1572,998,1516,1579,1215,1396,1498,-78,-71,-63,435,416,487,557,581,665,2255,1522,2075,2070,2879,2711,1465,935,1312,1260,1522,1566,1022.721
43.72400513,51.27017517,97.92821591,0.049285889,1013,1363,1609,-267,-262,-233,1567,1455,2111,1311,1463,1826,1033,647,1091,983,1220,1394,1421,1009,1577,1003,1521,1588,1213,1394,1497,-75,-68,-61,436,416,488,562,581,667,2255,1523,2076,2072,2883,2713,1463,934,1310,1257,1520,1563,1023.021
64.70482178,76.91218262,113.5342885,0.125610352,1015,1362,1609,-273,-266,-237,1562,1448,2098,1306,1457,1812,1039,647,1091,986,1220,1393,1415,1006,1567,998,1515,1580,1219,1393,1498,-72,-63,-55,436,417,486,558,582,662,2258,1523,2077,2069,2879,2709,1464,934,1311,1255,1515,1560,1023.332
47.13295898,53.67640381,97.21168111,0.602905273,1011,1361,1605,-270,-262,-234,1562,1450,2104,1310,1461,1821,1033,646,1089,987,1221,1394,1419,1007,1572,1003,1520,1588,1212,1394,1492,-74,-66,-57,434,416,485,558,581,664,2259,1525,2078,2072,2885,2716,1471,938,1317,1256,1516,1562,1023.632
88.96671753,95.14837036,92.54728855,1.302185059,1014,1362,1606,-264,-257,-228,1562,1448,2097,1313,1462,1819,1040,647,1092,988,1222,1395,1412,1003,1563,999,1519,1584,1212,1390,1491,-75,-67,-58,434,415,485,556,578,661,2264,1527,2082,2071,2883,2713,1473,940,1318,1253,1513,1558,1023.932
49.80741272,55.82688293,93.64007328,1.764343262,1011,1364,1603,-253,-246,-219,1560,1450,2100,1313,1464,1822,1032,646,1090,985,1221,1393,1409,1004,1564,999,1520,1584,1207,1387,1488,-77,-68,-60,434,414,485,556,578,661,2268,1528,2082,2073,2885,2714,1480,943,1323,1256,1514,1560,1024.233
82.87863159,93.71991577,85.54793316,1.924133301,1012,1369,1605,-253,-246,-219,1559,1452,2095,1310,1466,1819,1037,647,1090,984,1220,1391,1404,1002,1557,995,1517,1578,1207,1386,1486,-77,-69,-61,433,414,484,553,576,658,2268,1529,2084,2070,2883,2710,1484,951,1328,1251,1511,1555,1024.533
52.29161377,60.02959595,95.62921815,1.794677734,1010,1362,1601,-258,-253,-225,1556,1449,2095,1307,1461,1818,1030,646,1088,981,1217,1389,1400,1001,1557,994,1515,1577,1202,1385,1483,-84,-77,-70,432,414,484,553,576,659,2265,1535,2085,2066,2892,2712,1488,949,1330,1250,1513,1556,1024.834
37.8916687,51.10019531,84.40811719,1.243103027,1009,1370,1602,-260,-254,-226,1557,1454,2094,1306,1467,1816,1033,646,1088,979,1218,1386,1395,999,1549,990,1513,1570,1202,1383,1481,-86,-80,-71,432,413,483,549,574,655,2265,1531,2084,2064,2880,2703,1479,943,1322,1245,1504,1547,1025.144
50.96140442,56.2557312,101.7100811,0.528564453,1006,1361,1599,-283,-276,-246,1553,1449,2089,1303,1459,1809,1027,644,1085,976,1213,1383,1391,997,1550,989,1510,1569,1196,1381,1477,-90,-84,-75,430,412,482,549,575,656,2262,1528,2081,2057,2874,2700,1477,941,1320,1242,1501,1544,1025.445
35.19538269,43.24213562,87.78053387,0.149383545,1005,1364,1601,-285,-277,-248,1562,1453,2101,1308,1462,1814,1031,645,1087,976,1211,1381,1390,995,1545,986,1507,1565,1196,1379,1476,-92,-85,-76,430,412,481,546,573,652,2261,1526,2079,2055,2868,2691,1468,937,1313,1235,1494,1537,1025.745
61.03076172,75.69893188,118.5859972,0.106262207,1009,1360,1600,-282,-275,-246,1555,1447,2090,1299,1452,1803,1027,644,1084,972,1210,1377,1383,995,1542,983,1505,1563,1192,1378,1474,-92,-83,-74,429,412,481,547,574,653,2255,1526,2077,2047,2866,2688,1469,937,1315,1232,1493,1535,1026.046
40.98249512,46.34387817,94.46726983,0.120178223,1004,1360,1598,-268,-260,-232,1562,1454,2105,1308,1461,1819,1027,646,1088,973,1210,1381,1394,999,1556,987,1510,1570,1195,1381,1476,-87,-78,-70,431,413,482,547,574,652,2256,1525,2077,2048,2865,2686,1466,935,1312,1229,1490,1530,1026.346
73.87125854,84.23223267,110.8950059,0.098266602,1011,1360,1601,-261,-254,-227,1557,1446,2091,1302,1452,1806,1038,647,1090,974,1209,1378,1392,996,1545,984,1506,1564,1195,1381,1476,-86,-78,-70,431,413,483,547,574,652,2258,1526,2077,2043,2863,2685,1470,937,1315,1228,1490,1531,1026.646
47.48695374,51.29980469,95.96396993,0.202941895,1006,1357,1599,-264,-257,-229,1560,1450,2101,1307,1458,1818,1030,646,1088,973,1210,1381,1394,998,1554,989,1512,1574,1195,1382,1479,-85,-77,-69,432,414,484,552,576,657,2260,1527,2080,2053,2873,2696,1475,942,1316,1232,1495,1536,1026.957
50.00858154,66.70871277,79.72159227,0.688446045,1011,1364,1604,-266,-260,-231,1559,1449,2093,1306,1459,1814,1037,647,1091,977,1211,1383,1391,995,1546,989,1510,1570,1203,1385,1483,-85,-79,-72,434,415,486,551,576,657,2271,1534,2083,2058,2883,2698,1472,939,1315,1234,1498,1537,1027.257
48.6269104,58.48886108,91.14188438,1.349304199,1011,1364,1606,-272,-267,-237,1560,1452,2101,1310,1462,1821,1030,646,1088,977,1212,1385,1393,997,1552,993,1513,1576,1203,1387,1486,-85,-78,-71,436,417,488,553,578,662,2267,1532,2084,2064,2885,2709,1478,941,1321,1240,1501,1544,1027.558
29.57669067,40.75481567,83.01377919,1.808959961,1016,1369,1616,-271,-265,-235,1574,1459,2115,1318,1467,1830,1036,647,1092,981,1214,1388,1395,998,1552,994,1514,1577,1208,1389,1494,-82,-76,-68,437,417,490,552,577,660,2273,1532,2088,2075,2886,2714,1473,936,1315,1242,1501,1544,1027.858
52.22767639,67.81592102,111.5036455,1.998504639,1022,1374,1621,-273,-266,-236,1573,1459,2117,1320,1467,1832,1033,647,1091,982,1215,1391,1396,998,1555,996,1516,1580,1208,1390,1493,-80,-73,-63,438,418,490,554,579,662,2271,1532,2089,2075,2890,2719,1474,938,1318,1245,1504,1549,1028.159
38.9583313,46.09124756,89.07527629,1.969421387,1025,1374,1628,-270,-263,-232,1589,1467,2142,1337,1479,1859,1037,649,1096,988,1222,1401,1413,1006,1573,1004,1523,1592,1211,1393,1496,-75,-68,-58,439,419,491,555,580,662,2273,1533,2090,2082,2893,2722,1470,936,1315,1246,1504,1550,1028.469
69.08843079,77.60925598,120.7881659,1.401306152,1035,1378,1635,-262,-255,-225,1587,1461,2126,1332,1472,1843,1047,650,1100,993,1223,1403,1411,1004,1567,1003,1521,1589,1214,1394,1497,-73,-66,-56,440,420,492,556,580,663,2272,1532,2090,2079,2892,2724,1474,939,1319,1248,1507,1553,1028.769
46.82106934,53.58907471,93.02313405,0.568237305,1031,1374,1634,-259,-253,-223,1589,1464,2136,1339,1477,1856,1042,650,1100,995,1227,1410,1420,1009,1586,1012,1530,1604,1216,1401,1508,-66,-58,-51,441,421,495,561,583,669,2272,1532,2090,2089,2900,2733,1474,937,1316,1253,1511,1557,1029.07
40.00628052,53.10564575,80.71201489,0.147705078,1036,1375,1637,-241,-236,-207,1584,1458,2123,1334,1472,1846,1052,651,1105,1001,1227,1412,1422,1007,1573,1011,1528,1598,1223,1399,1506,-67,-60,-53,442,421,495,560,582,667,2276,1533,2092,2090,2901,2734,1475,939,1318,1255,1513,1559,1029.37
48.4943573,57.38009338,90.60240838,0.065856934,1033,1375,1635,-244,-239,-210,1582,1461,2128,1336,1475,1854,1046,650,1101,1002,1231,1413,1425,1011,1579,1015,1540,1602,1222,1399,1506,-66,-60,-52,443,422,495,562,583,670,2277,1535,2095,2098,2910,2746,1486,944,1329,1263,1520,1569,1029.681
34.0320343,42.61211853,82.43280503,0.121887207,1036,1378,1643,-256,-251,-219,1597,1469,2143,1345,1483,1862,1051,654,1104,1005,1234,1415,1428,1012,1579,1018,1536,1606,1225,1401,1508,-65,-60,-51,444,423,497,561,583,670,2285,1538,2099,2108,2914,2752,1490,946,1330,1266,1521,1570,1029.981
49.70604858,56.35553589,103.4419374,0.462768555,1041,1384,1646,-259,-254,-222,1594,1467,2137,1345,1483,1862,1049,652,1103,1006,1232,1418,1427,1011,1582,1019,1534,1609,1225,1401,1511,-64,-58,-49,445,423,498,563,584,671,2287,1539,2103,2108,2917,2755,1494,948,1334,1268,1523,1575,1030.282
35.83631592,45.7918335,87.40705048,1.129211426,1041,1382,1649,-256,-250,-219,1606,1472,2156,1359,1490,1880,1051,653,1108,1010,1235,1425,1440,1015,1596,1024,1538,1616,1228,1402,1512,-60,-54,-44,446,424,498,563,584,671,2288,1540,2104,2109,2916,2754,1492,947,1332,1268,1523,1573,1030.582
65.84633789,77.95077515,122.188037,1.678771973,1049,1382,1655,-249,-244,-212,1605,1467,2148,1355,1484,1871,1057,654,1110,1011,1235,1425,1438,1014,1591,1022,1535,1613,1229,1403,1518,-59,-52,-41,446,424,500,564,584,672,2290,1540,2104,2107,2916,2754,1496,949,1335,1269,1524,1575,1030.882
41.3053009,51.85340881,92.91247231,1.944854736,1047,1382,1653,-244,-238,-207,1617,1472,2158,1369,1491,1886,1054,654,1112,1015,1240,1431,1450,1021,1603,1028,1543,1621,1230,1403,1517,-56,-49,-41,447,424,499,564,583,671,2289,1540,2104,2109,2915,2752,1494,948,1332,1269,1523,1573,1031.193
68.92624817,78.01315308,125.3861615,1.98147583,1054,1382,1656,-227,-223,-193,1603,1464,2142,1358,1482,1870,1064,655,1114,1018,1238,1429,1446,1016,1593,1023,1537,1613,1232,1403,1515,-58,-50,-43,446,424,498,564,583,670,2290,1540,2103,2104,2912,2748,1492,947,1332,1268,1524,1573,1031.493
45.89475708,52.94346313,94.06888755,1.59753418,1047,1382,1651,-227,-224,-193,1600,1468,2147,1357,1486,1877,1056,654,1111,1015,1237,1430,1447,1017,1600,1026,1539,1619,1230,1402,1513,-55,-48,-41,446,423,497,565,583,671,2288,1539,2102,2104,2912,2747,1488,945,1329,1269,1525,1576,1031.794
94.88326416,100.6251526,87.15252847,0.776611328,1047,1379,1650,-235,-231,-201,1592,1460,2131,1348,1479,1862,1062,653,1111,1015,1236,1426,1440,1013,1587,1022,1533,1608,1232,1401,1512,-60,-55,-47,444,421,495,562,581,668,2284,1536,2099,2095,2904,2740,1488,946,1330,1267,1525,1574,1032.094
51.92826233,60.74694214,92.41449445,0.210113525,1040,1374,1643,-244,-241,-210,1588,1460,2133,1344,1476,1861,1053,651,1106,1012,1231,1422,1438,1013,1589,1020,1531,1608,1227,1398,1512,-62,-57,-49,442,420,494,562,581,670,2277,1533,2094,2094,2905,2741,1494,949,1334,1273,1530,1580,1032.395
36.04528198,45.95557556,84.2946889,0.055236816,1040,1372,1641,-250,-246,-215,1584,1457,2124,1336,1471,1848,1056,651,1106,1008,1226,1418,1431,1008,1582,1015,1525,1600,1227,1396,1508,-67,-61,-53,441,419,493,558,579,665,2277,1531,2091,2089,2894,2728,1491,947,1331,1271,1527,1576,1032.695
47.30449829,57.54695435,97.2172142,0.06854248,1033,1367,1631,-258,-253,-222,1577,1455,2119,1330,1465,1838,1046,649,1101,1001,1221,1409,1424,1007,1580,1011,1521,1596,1221,1394,1503,-68,-62,-54,439,418,491,558,578,665,2271,1530,2091,2089,2890,2729,1499,950,1337,1275,1528,1581,1033.006
36.86555176,45.20859985,87.29085565,0.306335449,1030,1369,1630,-256,-250,-220,1589,1462,2133,1333,1470,1845,1047,649,1102,998,1219,1406,1423,1006,1576,1008,1520,1594,1221,1392,1501,-68,-61,-51,439,417,490,556,576,661,2283,1530,2089,2084,2886,2721,1492,948,1332,1274,1528,1581,1033.306
57.72473145,67.28414917,112.8592519,0.897399902,1032,1366,1628,-252,-245,-216,1580,1455,2120,1325,1461,1833,1044,649,1100,993,1216,1402,1416,1005,1572,1006,1518,1592,1217,1391,1499,-70,-62,-53,439,417,490,556,578,663,2273,1530,2088,2077,2886,2719,1492,948,1332,1273,1529,1580,1033.606
41.64526062,50.65575256,92.87650724,1.494262695,1025,1361,1621,-249,-243,-214,1582,1458,2128,1329,1465,1842,1042,649,1101,993,1218,1404,1423,1009,1581,1008,1520,1596,1218,1392,1505,-67,-59,-51,439,417,491,556,577,662,2272,1530,2087,2078,2885,2717,1487,945,1328,1271,1527,1577,1033.907
66.98629456,85.43924561,130.9745796,1.815704346,1027,1364,1620,-242,-237,-208,1575,1455,2114,1319,1459,1827,1047,650,1102,993,1215,1401,1418,1006,1572,1006,1518,1590,1217,1391,1501,-68,-61,-53,438,416,490,556,576,663,2268,1528,2086,2075,2885,2718,1489,947,1330,1271,1528,1578,1034.217
47.75985718,52.67211914,99.34745279,1.87689209,1019,1357,1614,-245,-240,-212,1574,1455,2124,1322,1462,1841,1042,649,1101,992,1216,1402,1420,1008,1579,1010,1521,1597,1217,1392,1501,-71,-64,-56,437,416,489,558,578,664,2268,1528,2085,2080,2889,2722,1486,946,1327,1273,1529,1579,1034.518
81.46889038,94.39671631,87.56751001,1.506225586,1020,1368,1613,-251,-245,-215,1564,1452,2102,1313,1460,1821,1047,649,1100,993,1215,1400,1413,1003,1567,1005,1516,1589,1219,1392,1501,-72,-67,-58,437,415,488,556,577,663,2268,1528,2085,2079,2888,2721,1485,946,1327,1273,1529,1579,1034.818
56.9247345,62.98163147,97.75669021,0.746704102,1012,1357,1604,-272,-266,-236,1560,1451,2101,1312,1458,1823,1037,648,1096,990,1215,1404,1417,1005,1578,1010,1519,1598,1217,1392,1500,-70,-62,-53,436,415,487,558,579,665,2264,1528,2083,2084,2896,2729,1489,948,1331,1278,1535,1586,1035.129
36.99966431,45.88540039,85.19658212,0.20010376,1013,1354,1605,-261,-254,-226,1560,1447,2095,1312,1455,1818,1045,648,1098,992,1214,1399,1408,1002,1563,1005,1516,1590,1218,1394,1500,-66,-57,-49,435,414,486,557,577,661,2268,1527,2084,2087,2895,2729,1486,946,1329,1277,1533,1584,1035.429
53.0619812,56.01401672,105.3508525,0.019714355,1010,1352,1601,-261,-254,-226,1555,1447,2094,1309,1453,1816,1033,647,1092,986,1214,1398,1402,1003,1567,1005,1520,1593,1215,1392,1499,-70,-62,-53,435,414,486,557,578,663,2265,1526,2083,2086,2896,2732,1491,949,1334,1279,1535,1587,1035.729
41.81524048,45.30840454,90.31192129,0.014038086,1010,1353,1605,-255,-248,-220,1569,1456,2117,1323,1462,1835,1034,649,1096,988,1218,1399,1410,1006,1572,1007,1522,1596,1216,1391,1498,-70,-61,-53,435,414,487,556,577,661,2267,1527,2084,2089,2896,2731,1490,948,1330,1278,1533,1584,1036.03
58.32979736,73.83071289,125.0320439,0.175170898,1018,1359,1610,-249,-243,-215,1568,1454,2107,1316,1459,1824,1037,649,1095,987,1216,1396,1404,1004,1564,1004,1520,1592,1215,1391,1498,-71,-63,-55,435,414,486,556,577,661,2267,1527,2084,2085,2895,2728,1490,949,1334,1277,1534,1588,1036.33
43.78326416,50.6635498,96.21295886,0.752868652,1014,1357,1608,-247,-241,-213,1570,1457,2115,1321,1463,1835,1032,650,1094,987,1218,1399,1411,1007,1573,1008,1524,1598,1215,1392,1499,-69,-61,-54,436,414,487,559,578,666,2263,1527,2085,2085,2897,2729,1486,947,1328,1276,1535,1584,1036.631
53.17582092,73.43305359,82.33874255,1.460601807,1018,1357,1612,-247,-242,-213,1565,1452,2104,1315,1458,1825,1040,651,1096,990,1218,1398,1408,1005,1564,1005,1521,1591,1218,1392,1502,-68,-61,-54,436,414,487,558,578,663,2264,1527,2084,2080,2892,2722,1483,945,1326,1273,1532,1579,1036.931
53.57036133,57.96176758,94.17954929,1.810424805,1015,1369,1611,-255,-248,-218,1565,1461,2109,1318,1467,1829,1033,651,1094,988,1220,1400,1408,1007,1569,1007,1523,1595,1218,1391,1500,-71,-65,-55,435,414,486,558,579,664,2262,1526,2082,2083,2895,2729,1488,946,1329,1277,1533,1584,1037.242
34.98173828,43.13453369,84.84523108,1.923461914,1018,1366,1617,-270,-264,-233,1572,1462,2113,1321,1469,1830,1039,651,1096,990,1220,1399,1406,1004,1563,1005,1520,1591,1217,1391,1498,-70,-64,-55,434,414,486,555,577,661,2266,1525,2081,2087,2891,2723,1483,943,1324,1273,1529,1577,1037.542
60.84362793,69.60148926,113.561954,1.906738281,1022,1369,1618,-269,-262,-233,1568,1459,2108,1317,1463,1824,1032,649,1092,987,1218,1397,1403,1003,1563,1003,1518,1589,1213,1389,1496,-74,-67,-57,434,414,485,555,578,661,2262,1524,2079,2077,2888,2719,1482,944,1325,1269,1528,1576,1037.842
40.89984436,47.82379456,91.84735301,1.567657471,1022,1366,1621,-264,-257,-227,1581,1464,2127,1330,1472,1844,1035,651,1098,990,1221,1404,1417,1009,1580,1008,1523,1598,1213,1390,1496,-70,-63,-53,434,415,486,555,578,661,2260,1525,2078,2076,2885,2713,1479,941,1321,1266,1525,1571,1038.143
76.67826538,85.69655457,91.8971508,0.949188232,1030,1366,1626,-262,-255,-226,1578,1457,2115,1323,1463,1829,1044,652,1100,991,1220,1402,1415,1006,1571,1004,1519,1591,1214,1389,1499,-72,-64,-55,435,415,487,554,577,661,2260,1523,2077,2069,2882,2711,1481,943,1325,1264,1525,1571,1038.443
