"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
80.53634033,87.46808777,103.6380156,0.496826172,2864,129,1625,750,656,720,1357,1415,1892,1450,1408,1913,1409,1078,1548,2314,1750,2418,1335,1059,1508,1770,1970,2275,1429,1444,1620,290,304,316,1183,1477,1586,217,199,226,1325,1233,1446,1645,1865,1860,1755,1269,1565,2460,2433,2608,962.865
50.82885132,52.2245575,87.63462132,0.137939453,2885,167,1522,766,670,731,1361,1418,1896,1452,1411,1916,1411,1078,1550,2317,1750,2419,1333,1059,1506,1771,1970,2276,1433,1446,1622,293,307,317,1185,1479,1586,217,200,227,1332,1236,1450,1647,1867,1860,1750,1267,1562,2459,2434,2608,963.165
57.4128418,65.91183472,70.43822166,0.004333496,2871,133,1598,766,668,729,1359,1416,1894,1453,1412,1920,1411,1078,1555,2320,1752,2431,1333,1057,1512,1772,1970,2282,1431,1446,1621,294,306,316,1187,1481,1591,218,200,227,1328,1237,1452,1648,1868,1863,1755,1268,1564,2460,2434,2609,963.476
61.05571289,63.38240967,84.62173036,-0.008544922,2898,131,1512,739,643,705,1361,1418,1896,1457,1416,1925,1413,1079,1553,2324,1754,2429,1330,1057,1506,1773,1970,2282,1435,1450,1622,290,302,314,1188,1484,1589,218,200,227,1342,1239,1454,1650,1867,1862,1746,1262,1556,2459,2431,2605,963.776
61.42842102,63.18435974,71.71959783,-0.041229248,2880,148,1559,727,632,695,1359,1416,1892,1461,1418,1929,1411,1078,1551,2325,1759,2431,1328,1058,1504,1775,1975,2282,1430,1447,1620,290,302,314,1188,1484,1590,219,200,227,1330,1236,1450,1648,1867,1862,1744,1263,1557,2457,2432,2608,964.077
62.25180969,63.98903503,87.78927017,0.05166626,2875,134,1578,727,632,697,1361,1418,1897,1463,1420,1931,1412,1081,1553,2329,1758,2432,1330,1059,1508,1777,1975,2285,1432,1448,1621,292,304,317,1190,1486,1591,219,200,227,1337,1237,1452,1649,1870,1863,1740,1259,1552,2455,2431,2604,964.377
44.71893311,45.66239929,72.28019991,0.276000977,2890,335,1557,749,660,715,1359,1421,1893,1459,1419,1926,1415,1080,1554,2324,1755,2428,1328,1057,1503,1776,1972,2282,1432,1449,1621,293,307,317,1189,1485,1593,218,200,227,1328,1234,1445,1648,1868,1862,1742,1260,1553,2460,2431,2605,964.687
62.33757935,69.66074829,107.3054026,0.680175781,2864,197,1521,744,651,709,1361,1418,1895,1460,1417,1926,1413,1080,1555,2325,1755,2429,1332,1059,1509,1777,1972,2283,1432,1450,1623,293,307,317,1196,1489,1601,219,200,227,1331,1235,1447,1650,1867,1863,1741,1262,1553,2456,2431,2606,964.988
45.67019653,46.30333252,78.9936169,1.098999023,2849,163,1572,735,640,703,1362,1419,1897,1460,1417,1926,1422,1082,1560,2326,1754,2426,1335,1059,1508,1776,1972,2282,1439,1450,1624,289,300,311,1199,1489,1599,218,200,227,1325,1232,1443,1650,1867,1863,1741,1262,1553,2456,2431,2606,965.298
71.9110321,78.54024658,68.17924383,1.34072876,2851,134,1502,720,625,688,1362,1418,1896,1457,1413,1923,1423,1083,1560,2325,1753,2427,1337,1060,1511,1778,1972,2284,1435,1450,1624,296,307,320,1204,1501,1604,219,201,227,1326,1235,1448,1650,1870,1866,1745,1264,1557,2458,2433,2608,965.599
54.51070862,58.75396729,82.09487863,1.448730469,2855,138,1498,719,624,686,1364,1419,1899,1460,1416,1926,1428,1084,1564,2326,1753,2427,1340,1061,1514,1778,1972,2285,1443,1459,1630,297,307,320,1203,1496,1604,219,200,227,1335,1237,1451,1651,1869,1864,1738,1259,1550,2456,2431,2606,965.899
39.80355225,40.00628052,68.06878037,1.267700195,2858,207,1520,707,617,678,1364,1420,1899,1461,1418,1927,1428,1085,1565,2325,1754,2429,1341,1062,1516,1779,1973,2285,1443,1457,1633,298,310,324,1203,1495,1606,219,200,228,1330,1235,1450,1650,1869,1865,1740,1262,1556,2457,2431,2609,966.2
47.1173645,50.86004028,81.84909743,0.644226074,2827,185,1577,700,611,673,1367,1420,1903,1462,1417,1928,1430,1086,1567,2325,1753,2426,1345,1065,1521,1779,1974,2285,1448,1459,1636,300,315,327,1201,1494,1606,219,200,227,1339,1237,1454,1650,1870,1865,1736,1259,1551,2456,2431,2608,966.51
43.65071106,43.89866333,67.46123132,0.158233643,2815,170,1636,730,637,698,1364,1417,1897,1459,1415,1925,1429,1084,1565,2320,1750,2423,1344,1064,1517,1776,1971,2282,1448,1462,1636,301,314,324,1196,1491,1598,218,200,227,1328,1234,1447,1647,1868,1864,1735,1259,1551,2454,2431,2605,966.811
59.66156616,71.29816895,105.9439404,0.015533447,2810,167,1633,722,628,693,1361,1415,1896,1457,1414,1923,1423,1083,1562,2321,1755,2426,1347,1067,1523,1777,1973,2282,1446,1459,1635,299,311,322,1193,1487,1596,217,200,227,1328,1232,1444,1647,1867,1862,1735,1259,1550,2453,2431,2604,967.111
43.36533203,45.07604675,79.91322523,-0.019622803,2791,181,1582,708,615,677,1359,1417,1892,1452,1413,1916,1428,1083,1562,2320,1750,2421,1346,1064,1518,1773,1969,2278,1447,1455,1633,295,306,317,1186,1481,1586,216,198,225,1318,1227,1436,1645,1865,1859,1736,1259,1551,2453,2429,2604,967.411
60.98085937,66.0178772,65.76009398,0.017272949,2802,234,1512,708,616,676,1355,1414,1887,1447,1406,1909,1418,1079,1555,2314,1747,2418,1344,1062,1518,1771,1967,2276,1440,1452,1628,292,302,315,1184,1480,1586,216,198,225,1317,1228,1440,1646,1867,1862,1746,1269,1560,2458,2438,2612,967.722
56.17463989,60.16682739,75.91168627,0.220458984,2858,172,1499,714,622,681,1356,1412,1887,1442,1400,1901,1418,1076,1553,2312,1743,2412,1342,1060,1514,1767,1963,2273,1442,1450,1628,291,302,315,1183,1478,1582,215,198,224,1325,1232,1442,1647,1870,1862,1748,1269,1560,2458,2436,2609,968.022
36.35093384,40.40861816,65.15530652,0.642456055,2838,173,1511,717,625,685,1356,1411,1886,1441,1398,1901,1413,1074,1550,2306,1739,2407,1338,1058,1511,1765,1961,2270,1435,1449,1623,291,304,317,1181,1478,1581,215,197,224,1318,1228,1438,1647,1868,1867,1755,1272,1570,2460,2438,2617,968.323
51.47758179,53.95242615,74.49775394,1.079040527,2856,153,1513,726,634,693,1359,1413,1900,1443,1402,1911,1411,1074,1550,2309,1738,2407,1342,1060,1513,1769,1963,2272,1435,1447,1622,291,303,313,1181,1477,1582,215,198,224,1327,1230,1446,1649,1869,1865,1752,1268,1563,2460,2434,2611,968.633
39.97821045,43.71152954,68.34493903,1.361083984,2809,204,1525,729,636,693,1364,1416,1898,1448,1406,1912,1416,1076,1552,2307,1741,2411,1340,1059,1511,1770,1965,2273,1434,1447,1622,291,303,313,1183,1479,1584,217,199,226,1323,1230,1444,1650,1869,1864,1753,1269,1563,2460,2434,2610,968.934
57.43155518,60.52238159,95.40848756,1.434082031,2814,222,1467,718,627,685,1368,1420,1904,1459,1417,1927,1416,1079,1557,2319,1752,2426,1345,1062,1520,1775,1970,2280,1435,1449,1625,294,305,316,1188,1483,1591,217,199,226,1330,1232,1445,1650,1869,1864,1754,1271,1567,2463,2436,2614,969.234
46.27838135,46.72750244,72.52045794,1.045227051,2797,217,1540,699,608,669,1372,1421,1906,1460,1416,1926,1428,1083,1564,2326,1752,2427,1343,1061,1515,1774,1969,2280,1439,1450,1626,291,302,314,1188,1484,1591,217,200,227,1325,1232,1448,1650,1870,1870,1753,1269,1565,2461,2436,2616,969.534
89.06652222,93.16787109,72.7358617,0.394439697,2800,207,1607,696,605,670,1372,1421,1909,1461,1417,1928,1424,1082,1564,2325,1754,2431,1341,1060,1516,1775,1970,2282,1435,1449,1628,292,303,317,1194,1489,1599,219,200,228,1330,1234,1451,1651,1871,1867,1752,1268,1564,2461,2436,2612,969.835
55.81908569,58.09588013,83.86505563,0.059051514,2792,207,1604,684,595,658,1376,1423,1912,1461,1416,1927,1430,1084,1567,2330,1755,2434,1337,1059,1512,1775,1972,2284,1441,1450,1628,293,305,318,1195,1488,1596,219,200,228,1330,1232,1446,1652,1871,1866,1748,1267,1560,2459,2436,2609,970.145
40.73610229,44.38833008,67.39495324,0.001586914,2837,143,1540,710,619,680,1377,1425,1915,1462,1418,1930,1426,1084,1565,2326,1755,2431,1332,1057,1507,1776,1971,2282,1433,1447,1623,292,306,319,1195,1489,1599,219,201,228,1325,1233,1447,1652,1884,1868,1752,1274,1565,2460,2451,2612,970.446
57.1446167,63.81593628,71.86872351,0.02746582,2842,258,1518,745,653,709,1383,1435,1923,1464,1423,1932,1427,1084,1567,2326,1752,2427,1331,1057,1505,1777,1972,2283,1435,1447,1623,293,306,316,1195,1489,1599,219,200,228,1338,1240,1452,1652,1877,1867,1750,1271,1561,2461,2445,2613,970.756
43.90957947,43.46513672,67.40047642,0.263702393,2822,169,1479,731,635,695,1384,1432,1923,1463,1420,1931,1428,1085,1567,2321,1750,2424,1327,1054,1501,1776,1970,2282,1430,1446,1619,290,301,312,1194,1489,1599,218,200,227,1328,1237,1447,1651,1873,1865,1747,1267,1559,2460,2437,2609,971.057
57.58126221,62.69781189,91.54226634,0.698455811,2851,152,1481,726,630,691,1386,1435,1928,1467,1423,1936,1428,1086,1569,2324,1752,2429,1331,1057,1507,1777,1972,2283,1428,1450,1619,288,300,312,1196,1494,1601,218,200,227,1333,1235,1447,1651,1872,1866,1747,1267,1558,2460,2436,2609,971.357
44.30100098,50.25809326,71.2114659,1.083862305,2865,119,1412,725,629,688,1389,1435,1930,1467,1423,1937,1436,1088,1573,2325,1753,2428,1329,1057,1503,1776,1972,2283,1429,1447,1618,289,300,313,1195,1491,1599,218,200,227,1325,1231,1442,1650,1869,1864,1742,1262,1554,2458,2434,2609,971.658
88.21506348,97.5967041,78.83896805,1.297851562,2881,95,1468,735,638,701,1390,1436,1931,1471,1426,1938,1431,1089,1573,2327,1757,2434,1330,1058,1507,1779,1975,2287,1428,1448,1620,292,305,318,1200,1494,1606,219,201,229,1327,1232,1445,1648,1865,1861,1733,1256,1545,2458,2431,2607,971.958
52.41948853,57.07600098,82.70518927,1.08996582,2881,172,1429,738,644,701,1390,1436,1930,1469,1425,1937,1439,1091,1577,2336,1761,2438,1330,1058,1505,1779,1977,2287,1435,1450,1624,295,309,321,1198,1491,1601,219,201,229,1324,1230,1440,1646,1864,1860,1728,1255,1544,2456,2433,2609,972.268
40.70959167,44.52868042,65.74352446,0.516723633,2900,118,1470,757,661,722,1386,1432,1926,1468,1423,1937,1435,1091,1575,2336,1762,2439,1332,1059,1504,1782,1979,2287,1432,1450,1621,295,309,319,1196,1491,1601,221,202,229,1321,1232,1444,1647,1865,1862,1730,1256,1546,2455,2431,2607,972.579
49.48148804,53.74813843,73.83497316,0.107940674,2887,106,1528,742,643,708,1386,1431,1926,1467,1422,1935,1438,1091,1574,2337,1760,2436,1330,1058,1503,1779,1975,2286,1440,1450,1623,289,300,311,1198,1488,1596,219,201,229,1334,1233,1447,1647,1865,1861,1727,1252,1541,2455,2429,2605,972.879
44.17000732,46.99260864,66.35659669,-0.008239746,2890,107,1529,733,634,699,1382,1428,1921,1464,1420,1933,1434,1088,1571,2333,1757,2434,1327,1056,1501,1779,1974,2285,1433,1449,1619,291,302,314,1191,1486,1591,219,201,228,1322,1229,1440,1646,1865,1860,1728,1254,1543,2456,2431,2605,973.18
59.39022217,67.18746338,101.0421242,-0.023498535,2878,75,1443,736,637,699,1386,1432,1927,1468,1423,1936,1432,1088,1573,2339,1760,2439,1335,1059,1511,1782,1975,2288,1430,1450,1621,293,305,319,1191,1487,1594,219,201,228,1326,1230,1440,1646,1864,1860,1728,1255,1542,2456,2431,2605,973.48
47.27174988,50.19415588,76.35630171,0.010894775,2917,110,1503,754,656,717,1386,1432,1926,1464,1420,1931,1443,1091,1578,2334,1757,2434,1333,1059,1507,1779,1973,2285,1433,1451,1621,294,308,320,1188,1484,1589,218,200,227,1318,1226,1435,1645,1863,1859,1729,1257,1547,2456,2431,2607,973.781
46.03822632,48.90293274,65.83465682,0.164276123,2934,57,1464,771,672,735,1386,1430,1928,1463,1418,1931,1436,1091,1576,2330,1757,2433,1333,1059,1508,1778,1972,2285,1430,1450,1621,295,309,321,1189,1486,1592,219,200,227,1319,1229,1442,1647,1865,1862,1735,1260,1551,2458,2432,2609,974.081
46.454599,49.25380859,79.21730541,0.581207275,2932,85,1532,778,679,742,1389,1434,1931,1462,1418,1930,1441,1092,1580,2331,1756,2432,1334,1060,1510,1777,1973,2285,1437,1452,1625,298,312,323,1191,1485,1591,219,200,227,1325,1230,1441,1647,1867,1862,1735,1261,1550,2458,2433,2607,974.381
43.02849121,43.74271851,66.4781065,1.072875977,2934,184,1606,792,694,755,1389,1435,1930,1462,1421,1931,1440,1092,1580,2331,1759,2436,1335,1060,1510,1778,1974,2287,1435,1450,1624,292,304,315,1188,1486,1591,219,201,229,1318,1229,1440,1650,1870,1865,1740,1262,1554,2458,2434,2609,974.692
52.56919556,53.31773071,81.7110181,1.361816406,2915,100,1472,759,659,723,1393,1437,1938,1469,1427,1941,1442,1093,1582,2333,1759,2437,1337,1061,1513,1779,1975,2287,1438,1453,1628,297,308,319,1188,1486,1591,219,201,229,1328,1231,1442,1652,1870,1865,1737,1260,1550,2458,2433,2608,974.992
46.46395569,48.76726074,69.06571313,1.459320068,2891,151,1464,743,646,709,1393,1437,1934,1472,1428,1942,1443,1093,1582,2332,1759,2438,1335,1060,1510,1779,1975,2287,1437,1453,1627,295,306,319,1185,1484,1588,219,201,229,1319,1229,1438,1651,1871,1866,1737,1264,1551,2458,2438,2608,975.303
64.12158813,68.84203796,105.1486034,1.139221191,2902,109,1479,743,646,709,1394,1436,1937,1476,1430,1948,1440,1093,1583,2338,1765,2445,1338,1062,1516,1780,1977,2290,1437,1455,1628,297,309,322,1186,1484,1591,219,201,229,1322,1230,1437,1652,1874,1867,1733,1259,1547,2456,2434,2607,975.603
45.99144287,50.21754761,77.44160524,0.465881348,2908,96,1489,745,649,711,1392,1433,1931,1475,1428,1945,1447,1094,1584,2339,1763,2442,1335,1059,1508,1778,1975,2286,1439,1454,1628,295,309,322,1180,1480,1581,219,201,228,1312,1225,1430,1652,1872,1867,1728,1257,1545,2455,2431,2605,975.904
37.21174927,40.67372437,66.06939168,0.089538574,2902,75,1459,749,651,714,1386,1428,1925,1472,1426,1942,1435,1089,1574,2337,1765,2441,1328,1058,1504,1777,1975,2285,1433,1452,1623,294,308,320,1179,1479,1580,219,201,228,1310,1225,1432,1652,1873,1867,1731,1259,1547,2455,2431,2606,976.204
51.89239502,58.35474854,73.52567546,-0.003417969,2905,63,1464,759,661,722,1384,1428,1923,1470,1425,1938,1432,1088,1569,2336,1761,2438,1325,1055,1499,1776,1973,2282,1437,1449,1622,295,309,320,1179,1482,1574,218,201,227,1315,1225,1431,1652,1872,1867,1726,1257,1542,2454,2430,2604,976.514
42.45461426,44.59885559,68.73156115,0.018005371,2885,159,1536,756,659,720,1379,1425,1914,1465,1421,1932,1423,1083,1561,2331,1758,2435,1318,1051,1493,1773,1970,2280,1428,1449,1616,289,300,311,1173,1476,1572,217,200,227,1303,1223,1425,1651,1873,1867,1731,1261,1550,2455,2432,2609,976.815
58.32979736,66.07245789,101.9534478,0.211029053,2930,109,1515,760,661,724,1377,1423,1916,1465,1421,1933,1417,1080,1559,2332,1759,2438,1322,1052,1498,1774,1969,2280,1425,1446,1615,288,299,310,1172,1475,1573,217,200,227,1311,1225,1430,1652,1875,1870,1733,1262,1550,2455,2434,2607,977.115
43.93920898,45.6140564,76.80644032,0.592834473,2936,97,1489,746,648,713,1380,1425,1919,1467,1423,1936,1421,1081,1559,2328,1754,2430,1318,1050,1491,1772,1967,2277,1424,1444,1614,285,298,310,1171,1474,1570,217,199,226,1305,1221,1425,1652,1874,1869,1735,1262,1550,2453,2432,2606,977.416
43.02225342,50.35166016,63.55082472,1.016113281,2913,82,1525,742,644,710,1381,1426,1922,1469,1423,1939,1416,1079,1557,2325,1754,2429,1315,1050,1493,1772,1969,2279,1420,1442,1611,286,299,312,1174,1477,1576,217,200,227,1308,1225,1432,1654,1874,1870,1737,1262,1551,2456,2433,2607,977.726
57.90718689,62.04908142,75.9475869,1.1925354,2885,85,1524,737,641,705,1384,1428,1926,1470,1423,1941,1422,1081,1560,2327,1755,2429,1315,1050,1491,1773,1970,2280,1425,1445,1614,288,301,314,1176,1477,1575,217,200,227,1315,1226,1432,1655,1874,1869,1732,1259,1547,2454,2431,2604,978.027
39.85813293,43.13453369,66.05558375,0.852020264,2883,119,1486,743,648,708,1384,1429,1924,1472,1429,1946,1420,1081,1560,2330,1758,2436,1314,1050,1491,1775,1972,2282,1423,1445,1613,289,303,314,1175,1477,1576,218,200,227,1308,1225,1430,1655,1875,1869,1733,1266,1550,2454,2442,2606,978.327
55.22337646,61.23660889,91.00651854,0.293212891,2872,100,1428,761,663,722,1389,1433,1932,1481,1443,1954,1420,1084,1562,2335,1762,2440,1318,1052,1494,1778,1974,2286,1425,1446,1615,292,303,314,1174,1478,1577,218,200,227,1317,1230,1433,1655,1880,1869,1727,1259,1542,2453,2435,2602,978.638
40.12479858,42.86630859,71.23355859,0.038513184,2894,268,1459,742,648,707,1389,1435,1928,1481,1438,1953,1425,1084,1563,2336,1762,2441,1313,1050,1489,1777,1973,2289,1425,1445,1613,288,300,312,1171,1476,1572,218,200,227,1308,1225,1428,1652,1875,1868,1724,1256,1540,2451,2431,2601,978.938
71.23267212,79.21392822,62.87147442,-0.032226563,2893,158,1498,727,631,695,1387,1433,1928,1484,1439,1957,1421,1083,1567,2341,1767,2454,1316,1052,1498,1779,1975,2291,1421,1445,1613,288,300,313,1174,1477,1575,219,201,228,1310,1225,1428,1653,1874,1867,1721,1254,1537,2450,2429,2600,979.238
55.47912598,59.98749084,80.3523175,-0.035766602,2893,111,1559,731,634,701,1387,1430,1927,1481,1434,1953,1428,1084,1566,2344,1765,2448,1313,1049,1489,1777,1973,2285,1427,1445,1613,283,296,308,1169,1472,1566,217,200,227,1305,1220,1421,1651,1872,1865,1715,1253,1534,2448,2432,2599,979.549
35.73807068,39.3107666,66.95586098,0.048187256,2893,83,1523,751,654,715,1384,1428,1923,1479,1433,1950,1421,1082,1559,2338,1762,2441,1310,1048,1485,1777,1972,2283,1418,1442,1608,287,302,312,1165,1470,1564,217,200,227,1301,1220,1421,1655,1875,1867,1724,1257,1540,2453,2431,2602,979.849
41.12908325,46.86785278,77.59625409,0.341796875,2890,79,1478,764,665,727,1388,1434,1931,1479,1435,1952,1419,1083,1560,2336,1759,2436,1310,1049,1486,1776,1972,2282,1419,1442,1608,287,302,312,1167,1468,1561,217,199,226,1313,1223,1425,1653,1874,1865,1720,1257,1538,2450,2431,2600,980.15
40.00628052,40.80159912,67.82023758,0.817260742,2892,63,1511,762,662,725,1387,1432,1928,1474,1430,1945,1420,1082,1558,2326,1754,2429,1306,1047,1482,1775,1970,2278,1416,1440,1604,283,297,306,1161,1466,1558,216,199,225,1301,1220,1421,1650,1879,1870,1723,1260,1544,2450,2438,2609,980.46
54.33760986,57.32863159,98.33024616,1.123474121,2912,42,1511,751,650,714,1387,1431,1927,1474,1428,1946,1418,1081,1557,2327,1753,2429,1310,1049,1487,1775,1969,2279,1413,1439,1603,282,294,306,1162,1468,1560,216,198,225,1303,1220,1423,1652,1875,1869,1726,1260,1544,2452,2434,2605,980.761
42.49983826,44.65499573,74.61374057,1.322509766,2904,47,1488,743,644,708,1389,1431,1931,1471,1423,1943,1425,1083,1561,2328,1753,2428,1310,1047,1484,1772,1967,2277,1413,1438,1602,280,293,305,1158,1465,1555,215,198,224,1297,1216,1417,1652,1874,1867,1725,1258,1543,2451,2432,2602,981.061
84.30240784,89.94137268,77.14335389,1.357788086,2914,53,1465,740,642,707,1392,1435,1935,1477,1433,1951,1419,1083,1560,2326,1755,2431,1309,1049,1487,1774,1971,2282,1408,1437,1601,281,295,307,1160,1467,1560,217,199,226,1299,1218,1423,1652,1874,1867,1721,1255,1538,2451,2431,2602,981.361
51.94541626,54.01636353,81.03719097,1.103210449,2916,76,1530,747,650,712,1398,1442,1943,1484,1441,1962,1427,1086,1566,2333,1760,2436,1310,1049,1486,1776,1973,2285,1416,1440,1606,285,299,311,1159,1465,1555,217,199,225,1301,1218,1420,1650,1872,1865,1714,1251,1533,2448,2429,2600,981.662
39.29829102,40.85462036,67.08013237,0.512084961,2914,76,1483,751,654,716,1398,1441,1943,1489,1444,1967,1426,1087,1567,2335,1763,2442,1308,1050,1486,1777,1977,2285,1413,1440,1604,285,299,310,1157,1464,1555,217,199,226,1297,1217,1420,1650,1872,1865,1716,1252,1535,2448,2428,2600,981.962
54.01792297,61.1399231,75.66314348,0.086273193,2902,82,1502,752,655,716,1399,1441,1944,1488,1444,1965,1428,1088,1567,2339,1765,2441,1308,1049,1484,1777,1977,2285,1416,1440,1605,282,297,307,1154,1462,1550,217,199,226,1309,1219,1423,1650,1871,1864,1711,1248,1530,2448,2427,2598,982.273
43.69749451,43.14233093,69.28940164,0.011138916,2894,155,1423,756,661,717,1394,1442,1938,1487,1445,1965,1423,1086,1561,2336,1763,2440,1303,1046,1486,1779,1974,2287,1411,1438,1601,283,295,305,1149,1459,1545,216,199,226,1298,1215,1418,1650,1872,1865,1711,1250,1531,2448,2429,2600,982.573
56.50212402,60.95278931,98.3633852,-0.015808105,2880,92,1454,741,642,703,1393,1438,1938,1489,1445,1966,1422,1083,1562,2342,1765,2447,1308,1047,1485,1779,1973,2285,1410,1436,1599,280,292,302,1147,1457,1543,216,199,225,1301,1216,1417,1650,1872,1864,1708,1247,1526,2447,2429,2598,982.874
43.96416016,46.97389526,74.58612471,0.066162109,2908,52,1438,751,650,711,1389,1434,1930,1484,1439,1957,1421,1081,1557,2336,1761,2439,1300,1043,1475,1773,1970,2280,1407,1434,1597,276,288,299,1141,1452,1535,215,198,224,1291,1211,1410,1647,1870,1863,1701,1244,1523,2445,2426,2597,983.174
65.76836548,68.14652405,65.72143177,0.352630615,2927,43,1415,754,652,715,1386,1431,1926,1482,1437,1956,1408,1076,1549,2333,1762,2443,1295,1042,1482,1770,1970,2281,1401,1432,1592,276,291,303,1143,1454,1540,215,198,225,1291,1213,1413,1645,1867,1860,1701,1244,1522,2446,2426,2597,983.485
57.46430359,62.00229797,79.66744402,0.797576904,2934,33,1384,763,664,723,1386,1431,1928,1478,1434,1950,1410,1076,1550,2332,1760,2438,1294,1041,1472,1770,1970,2277,1407,1433,1596,279,294,305,1143,1452,1537,214,197,224,1290,1210,1408,1642,1862,1855,1697,1240,1518,2445,2424,2595,983.785
56.77034912,61.54226074,69.00771981,1.171569824,2911,86,1442,769,671,731,1383,1430,1923,1475,1431,1946,1404,1074,1544,2329,1757,2433,1290,1039,1467,1769,1967,2275,1400,1430,1590,276,291,300,1142,1452,1538,214,197,224,1287,1210,1410,1640,1861,1855,1703,1246,1524,2446,2429,2598,984.095
57.01986084,61.78553467,91.10593566,1.335754395,2919,54,1520,773,672,737,1388,1433,1931,1476,1431,1948,1404,1075,1545,2326,1755,2429,1292,1040,1469,1771,1967,2275,1402,1430,1591,276,290,300,1143,1454,1540,214,197,223,1298,1215,1416,1642,1863,1855,1700,1242,1520,2447,2426,2597,984.396
44.44135132,45.85733032,72.11174313,1.164978027,2905,161,1501,751,654,718,1388,1435,1928,1474,1431,1943,1406,1075,1545,2324,1754,2433,1289,1038,1470,1770,1968,2280,1401,1433,1591,269,282,294,1144,1457,1540,214,197,224,1294,1213,1415,1641,1860,1855,1700,1241,1521,2446,2424,2596,984.696
44.03901367,44.91542358,62.68092494,0.611755371,2920,76,1491,739,640,705,1389,1433,1930,1476,1432,1948,1406,1076,1550,2334,1760,2438,1297,1042,1476,1775,1971,2282,1403,1435,1596,278,292,304,1152,1462,1551,215,198,224,1303,1216,1421,1643,1860,1857,1699,1240,1519,2446,2422,2595,985.007
57.00114746,62.34849548,75.64381237,0.181121826,2934,34,1476,754,654,717,1395,1435,1935,1482,1435,1953,1420,1080,1555,2338,1762,2439,1298,1041,1472,1776,1972,2282,1413,1438,1601,283,298,309,1153,1462,1547,215,198,224,1301,1215,1418,1643,1860,1856,1696,1238,1518,2445,2421,2594,985.307
