"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
75.31842651,72.42720947,61.94659664,0.621337891,1191,1217,1685,-102,-110,-77,1275,1139,1665,1216,1147,1583,1719,1154,1836,1389,1156,1556,1669,1132,1760,1642,1823,2160,1276,1366,1496,138,150,163,1425,1667,1862,1002,845,1044,1108,883,1103,1698,2303,2151,1691,1111,1526,1240,1645,1562,831.656,,,,,,,,,,
60.55980835,55.40115356,60.84604523,0.79296875,1179,1208,1677,-123,-131,-97,1273,1137,1666,1215,1145,1583,1722,1154,1836,1394,1163,1559,1676,1137,1763,1647,1833,2164,1276,1365,1497,145,156,171,1431,1670,1869,1004,845,1048,1111,886,1107,1702,2307,2157,1699,1114,1533,1243,1647,1567,831.956,,,,,,,,,,
35.65386047,43.65694885,53.08817059,1.023193359,1184,1211,1680,-122,-129,-95,1274,1138,1665,1213,1145,1580,1728,1157,1838,1394,1159,1559,1674,1135,1764,1646,1830,2165,1282,1366,1501,148,158,173,1431,1667,1865,1003,843,1045,1116,885,1107,1701,2302,2154,1693,1111,1527,1242,1645,1564,832.257,,,,,,,,,,
62.09586487,59.6241394,66.56148551,1.238494873,1179,1211,1675,-128,-134,-101,1270,1136,1660,1210,1142,1576,1719,1153,1834,1391,1157,1558,1672,1132,1762,1645,1827,2165,1280,1365,1499,146,157,172,1430,1666,1866,1002,842,1045,1111,884,1106,1701,2304,2156,1703,1118,1535,1243,1648,1567,832.567,,,,,,,,,,
50.1395752,35.96730957,56.73416912,1.236816406,1179,1209,1680,-117,-123,-90,1273,1136,1665,1210,1141,1577,1716,1151,1833,1390,1156,1557,1671,1132,1761,1644,1826,2164,1281,1364,1499,147,159,174,1428,1664,1863,1000,842,1042,1119,886,1108,1703,2304,2153,1692,1110,1525,1242,1646,1563,832.868,,,,,,,,,,
91.76124878,84.74061279,70.41341544,0.790710449,1183,1209,1677,-122,-128,-95,1267,1133,1655,1211,1144,1579,1713,1149,1828,1388,1154,1555,1666,1128,1756,1640,1823,2159,1278,1364,1496,145,158,173,1424,1662,1858,999,842,1041,1110,882,1103,1697,2299,2150,1692,1110,1528,1241,1645,1565,833.168,,,,,,,,,,
45.49553833,56.29939575,59.67797534,0.270874023,1175,1205,1672,-119,-125,-92,1266,1132,1657,1212,1143,1580,1705,1146,1824,1386,1153,1553,1663,1127,1754,1638,1820,2155,1274,1361,1493,142,154,170,1424,1661,1857,998,842,1040,1112,881,1103,1696,2295,2146,1684,1107,1520,1240,1644,1562,833.468,,,,,,,,,,
98.66960449,93.39399109,68.14817006,0.053344727,1182,1204,1672,-127,-132,-100,1259,1128,1647,1207,1140,1571,1707,1144,1820,1381,1149,1545,1657,1123,1745,1632,1815,2147,1274,1358,1490,138,151,166,1417,1655,1848,993,839,1036,1105,878,1097,1689,2290,2139,1679,1105,1517,1234,1639,1557,833.769,,,,,,,,,,
69.57653809,67.06894531,66.01120981,0.018890381,1168,1203,1661,-126,-131,-100,1254,1127,1643,1201,1135,1565,1694,1139,1809,1374,1145,1539,1647,1117,1735,1626,1808,2138,1265,1350,1481,131,145,159,1414,1653,1848,993,838,1035,1103,879,1098,1687,2289,2137,1679,1107,1520,1232,1637,1556,834.069,,,,,,,,,,
27.5151001,51.74892578,57.78070573,0.109558105,1170,1200,1661,-119,-124,-93,1251,1124,1639,1194,1131,1559,1690,1136,1804,1369,1140,1531,1639,1114,1729,1618,1801,2129,1260,1345,1475,127,140,154,1408,1647,1838,986,834,1031,1103,877,1095,1674,2274,2119,1665,1100,1506,1220,1627,1540,834.37,,,,,,,,,,
85.69811401,78.22835693,73.27619946,0.302124023,1159,1194,1650,-127,-132,-102,1244,1120,1632,1187,1125,1549,1679,1132,1794,1359,1135,1524,1628,1108,1718,1610,1798,2121,1250,1338,1467,114,128,141,1398,1643,1833,981,832,1028,1093,874,1090,1660,2263,2109,1669,1102,1511,1213,1623,1536,834.67,,,,,,,,,,
47.5633667,52.27757874,59.95142522,0.62109375,1156,1195,1652,-119,-125,-94,1248,1125,1639,1189,1127,1554,1670,1132,1792,1359,1137,1529,1626,1108,1723,1609,1795,2121,1240,1335,1462,117,130,142,1399,1644,1832,981,832,1026,1098,874,1091,1657,2260,2103,1658,1097,1500,1213,1626,1536,834.971,,,,,,,,,,
76.58469849,78.04278259,76.69263512,1.041381836,1166,1197,1655,-120,-127,-96,1245,1123,1632,1188,1130,1552,1678,1133,1795,1359,1135,1525,1623,1108,1716,1606,1792,2116,1242,1335,1460,115,128,141,1394,1640,1825,978,830,1023,1088,871,1084,1649,2255,2097,1655,1097,1500,1208,1621,1530,835.271,,,,,,,,,,
49.13217163,54.97386475,61.58199679,1.372894287,1153,1205,1645,-122,-128,-98,1243,1129,1632,1189,1133,1553,1672,1132,1791,1358,1136,1525,1616,1104,1710,1603,1789,2112,1236,1330,1454,112,126,137,1392,1640,1824,978,832,1024,1088,872,1085,1648,2255,2100,1652,1098,1496,1203,1621,1526,835.581,,,,,,,,,,
70.01318359,72.82330933,63.35773311,1.566955566,1158,1197,1645,-138,-145,-113,1240,1124,1628,1187,1129,1551,1672,1132,1790,1357,1135,1521,1611,1103,1706,1599,1784,2106,1231,1327,1449,104,116,128,1388,1637,1818,974,830,1020,1085,872,1082,1645,2254,2093,1650,1096,1496,1199,1614,1521,835.882,,,,,,,,,,
53.3270874,56.33682251,65.16047682,1.63861084,1146,1191,1637,-144,-151,-119,1240,1123,1628,1187,1128,1552,1668,1131,1789,1354,1133,1520,1609,1103,1706,1595,1782,2104,1228,1331,1448,102,114,126,1390,1644,1824,976,832,1022,1084,873,1084,1645,2256,2096,1659,1101,1502,1201,1615,1524,836.182,,,,,,,,,,
36.07647095,38.86164551,57.64229283,1.471496582,1150,1192,1640,-145,-152,-120,1241,1123,1629,1188,1129,1553,1674,1133,1793,1355,1133,1521,1611,1104,1708,1595,1782,2104,1231,1331,1450,103,115,128,1391,1642,1822,978,831,1022,1090,874,1085,1647,2255,2095,1654,1098,1498,1200,1612,1521,836.483,,,,,,,,,,
52.71110535,52.85925293,66.05847275,0.793548584,1146,1190,1638,-150,-156,-123,1240,1123,1631,1193,1131,1556,1673,1135,1794,1355,1135,1522,1611,1105,1709,1596,1784,2106,1234,1332,1452,107,120,134,1396,1645,1827,979,833,1025,1086,875,1086,1648,2259,2100,1664,1103,1509,1201,1614,1524,836.783,,,,,,,,,,
39.99068604,39.24526978,58.60443133,0.205993652,1152,1196,1643,-147,-152,-120,1250,1128,1638,1196,1134,1560,1678,1137,1799,1359,1137,1526,1616,1107,1714,1600,1788,2110,1237,1335,1457,110,122,137,1398,1647,1829,981,835,1027,1094,877,1090,1655,2263,2104,1660,1101,1503,1203,1616,1525,837.084,,,,,,,,,,
64.34926758,68.36952515,70.73750419,0.021118164,1155,1194,1644,-150,-155,-123,1247,1126,1636,1197,1135,1563,1684,1138,1802,1362,1139,1528,1619,1109,1716,1603,1791,2114,1240,1337,1459,111,123,137,1400,1649,1833,986,837,1030,1090,878,1088,1657,2268,2110,1668,1104,1511,1207,1618,1530,837.384,,,,,,,,,,
45.08228455,45.71386108,58.86100159,-0.019226074,1152,1194,1646,-143,-148,-116,1253,1129,1644,1203,1138,1570,1686,1140,1806,1365,1142,1533,1623,1111,1721,1608,1796,2120,1245,1341,1467,117,131,145,1407,1652,1841,989,839,1034,1097,879,1092,1665,2270,2114,1665,1101,1506,1210,1620,1532,837.685,,,,,,,,,,
76.87163696,73.78392944,74.27209721,0.025634766,1163,1196,1652,-139,-144,-112,1252,1127,1640,1203,1139,1570,1691,1140,1808,1367,1143,1537,1627,1112,1727,1610,1798,2124,1248,1344,1469,120,134,148,1406,1652,1840,991,839,1035,1093,878,1091,1666,2273,2116,1669,1104,1511,1213,1622,1535,837.985,,,,,,,,,,
44.75480042,47.08617554,61.93309294,0.149993896,1154,1194,1648,-136,-141,-109,1254,1127,1645,1206,1142,1574,1689,1140,1810,1369,1144,1538,1630,1113,1728,1613,1800,2128,1250,1346,1471,122,135,149,1410,1655,1843,993,841,1037,1098,880,1093,1670,2276,2120,1667,1101,1508,1215,1623,1537,838.285,,,,,,,,,,
70.97380371,71.23267212,82.78955487,0.417114258,1164,1198,1650,-138,-143,-112,1251,1125,1638,1203,1139,1569,1695,1140,1811,1369,1143,1535,1631,1113,1726,1613,1801,2128,1254,1348,1474,124,138,152,1407,1653,1840,992,840,1036,1095,878,1091,1670,2277,2125,1674,1103,1512,1221,1624,1540,838.596,,,,,,,,,,
45.29281006,49.26628418,64.10043651,0.814575195,1152,1192,1644,-130,-137,-106,1249,1124,1640,1200,1138,1568,1686,1137,1806,1368,1143,1536,1631,1113,1727,1616,1802,2130,1255,1348,1474,124,136,149,1412,1656,1847,996,841,1038,1101,879,1095,1676,2278,2125,1671,1102,1509,1218,1624,1540,838.896,,,,,,,,,,
52.39141846,54.53254089,53.48990562,1.212860107,1158,1193,1647,-136,-143,-111,1247,1122,1634,1197,1136,1563,1691,1136,1806,1368,1142,1534,1633,1113,1726,1616,1802,2129,1260,1349,1476,117,129,142,1410,1652,1840,992,839,1035,1098,877,1092,1673,2277,2122,1667,1100,1507,1216,1623,1537,839.197,,,,,,,,,,
57.7200531,62.27364197,60.99458591,1.391723633,1148,1190,1640,-137,-144,-112,1245,1122,1634,1194,1133,1560,1687,1133,1801,1367,1142,1532,1633,1112,1726,1616,1802,2128,1255,1348,1474,121,133,145,1409,1652,1843,991,839,1036,1096,877,1094,1676,2282,2129,1680,1107,1520,1218,1625,1541,839.497,,,,,,,,,,
56.35865479,54.17542725,52.68305965,1.289978027,1154,1194,1648,-127,-134,-101,1249,1123,1639,1195,1135,1561,1687,1133,1802,1366,1141,1532,1635,1113,1729,1617,1803,2130,1257,1348,1475,125,137,150,1407,1650,1838,990,838,1033,1107,879,1098,1680,2281,2128,1673,1101,1510,1218,1621,1537,839.798,,,,,,,,,,
56.92005615,54.67133179,67.55063141,0.864624023,1155,1196,1648,-133,-141,-108,1247,1123,1636,1193,1133,1558,1685,1133,1801,1365,1141,1532,1636,1113,1729,1618,1804,2131,1255,1348,1474,126,137,151,1406,1650,1840,989,838,1034,1100,877,1096,1677,2280,2128,1680,1105,1518,1218,1622,1540,840.098,,,,,,,,,,
42.39223633,45.39885254,57.12577637,0.577209473,1155,1196,1654,-124,-132,-99,1255,1126,1647,1199,1136,1567,1685,1134,1805,1369,1144,1537,1640,1115,1733,1621,1806,2136,1257,1350,1477,127,139,152,1410,1653,1844,994,840,1037,1107,879,1099,1681,2283,2131,1679,1103,1515,1220,1623,1540,840.398,,,,,,,,,,
57.21167297,73.59055786,72.8001941,0.732910156,1170,1200,1663,-129,-137,-104,1258,1125,1647,1200,1137,1567,1695,1136,1810,1372,1145,1542,1643,1116,1741,1623,1813,2148,1262,1351,1481,133,145,160,1414,1653,1846,994,840,1037,1105,878,1099,1680,2283,2132,1684,1106,1522,1221,1624,1543,840.709,,,,,,,,,,
44.83277283,44.84057007,62.53063159,1.340667725,1165,1198,1662,-131,-137,-103,1262,1128,1655,1205,1140,1573,1694,1139,1819,1375,1151,1547,1648,1122,1748,1628,1816,2148,1264,1354,1484,135,148,163,1421,1656,1857,998,841,1042,1110,880,1104,1687,2289,2140,1690,1108,1524,1227,1628,1547,841.009,,,,,,,,,,
64.14653931,45.40197144,56.83544686,1.748657227,1175,1202,1669,-123,-129,-96,1266,1129,1656,1208,1141,1576,1705,1142,1823,1380,1151,1547,1654,1123,1748,1631,1817,2149,1270,1355,1489,139,151,166,1422,1657,1855,998,842,1042,1113,880,1104,1689,2288,2140,1690,1107,1525,1228,1629,1549,841.31,,,,,,,,,,
61.46428833,33.34743652,64.80262882,1.764831543,1171,1206,1667,-124,-129,-98,1267,1131,1659,1211,1145,1586,1705,1141,1823,1382,1152,1551,1658,1123,1750,1635,1819,2153,1271,1357,1491,141,154,168,1425,1660,1861,1003,842,1045,1113,882,1110,1696,2298,2151,1702,1113,1538,1235,1636,1561,841.62,,,,,,,,,,
42.05695496,37.4035614,54.96518465,1.179718018,1178,1205,1676,-102,-109,-77,1270,1131,1663,1214,1146,1586,1712,1142,1827,1386,1152,1553,1662,1124,1753,1637,1821,2156,1277,1358,1493,144,157,171,1426,1658,1858,1002,842,1044,1121,884,1111,1699,2297,2151,1694,1110,1529,1235,1635,1557,841.911,,,,,,,,,,
65.86349182,55.15787964,66.54460589,0.372772217,1175,1203,1672,-105,-111,-80,1269,1130,1661,1216,1146,1586,1711,1142,1826,1386,1153,1553,1663,1124,1753,1639,1821,2157,1275,1358,1493,145,158,171,1427,1658,1861,1003,842,1046,1115,883,1109,1698,2299,2153,1701,1113,1536,1237,1638,1560,842.211,,,,,,,,,,
39.78327942,51.70838013,60.16410847,0.06741333,1176,1204,1676,-104,-110,-79,1272,1132,1664,1218,1148,1588,1714,1142,1828,1387,1154,1554,1670,1124,1754,1643,1821,2157,1276,1357,1493,141,154,167,1423,1656,1855,1001,841,1043,1122,882,1109,1700,2296,2150,1690,1107,1523,1235,1635,1555,842.511,,,,,,,,,,
74.1800293,73.30673828,74.21470649,-0.001098633,1176,1203,1670,-103,-110,-78,1268,1132,1657,1218,1149,1584,1718,1142,1826,1387,1152,1551,1665,1122,1750,1639,1819,2154,1272,1355,1489,141,152,165,1419,1655,1853,999,841,1042,1111,879,1103,1694,2293,2147,1691,1108,1526,1233,1633,1554,842.822,,,,,,,,,,
51.8237793,58.00543213,61.52798199,-0.023742676,1171,1215,1669,-115,-122,-90,1269,1137,1660,1218,1154,1586,1713,1140,1824,1385,1151,1550,1662,1120,1749,1636,1817,2152,1269,1352,1486,136,148,161,1416,1652,1847,997,840,1040,1114,878,1102,1692,2287,2139,1676,1102,1513,1227,1628,1548,843.122,,,,,,,,,,
95.37449036,91.00023804,78.53926585,0.015136719,1174,1209,1666,-126,-134,-100,1262,1130,1650,1213,1148,1582,1710,1139,1820,1381,1149,1546,1657,1118,1744,1631,1813,2146,1264,1348,1479,134,144,158,1410,1647,1841,993,839,1036,1102,875,1096,1683,2283,2134,1674,1102,1514,1222,1625,1543,843.423,,,,,,,,,,
60.07637939,59.24831238,63.54003303,0.163848877,1164,1200,1659,-126,-134,-101,1260,1128,1651,1214,1146,1583,1702,1138,1818,1379,1149,1545,1654,1116,1742,1629,1810,2141,1257,1345,1474,130,141,154,1410,1648,1839,993,839,1035,1102,874,1094,1679,2278,2128,1666,1099,1504,1218,1621,1537,843.723,,,,,,,,,,
94.43102417,89.0852356,65.53182852,0.535583496,1169,1198,1657,-127,-135,-103,1255,1124,1642,1211,1144,1579,1706,1139,1816,1378,1147,1542,1652,1115,1736,1627,1806,2136,1255,1342,1471,124,135,148,1403,1645,1833,988,837,1032,1094,872,1088,1672,2275,2120,1661,1098,1504,1211,1618,1531,844.024,,,,,,,,,,
67.91728516,67.078302,69.9272823,1.018005371,1154,1192,1645,-134,-141,-110,1251,1124,1641,1211,1144,1580,1701,1137,1812,1376,1146,1542,1647,1114,1735,1623,1804,2134,1250,1340,1468,123,134,147,1403,1647,1836,989,838,1033,1093,874,1090,1672,2275,2123,1670,1103,1510,1213,1620,1533,844.324,,,,,,,,,,
42.19262695,48.0031311,62.87835182,1.426452637,1156,1195,1646,-130,-137,-105,1251,1126,1640,1212,1147,1580,1701,1139,1813,1376,1147,1541,1645,1115,1735,1621,1804,2134,1252,1341,1469,123,134,147,1401,1646,1834,987,837,1032,1098,876,1093,1670,2277,2121,1661,1099,1504,1208,1618,1530,844.624,,,,,,,,,,
65.42528687,64.66115723,76.44956855,1.640319824,1149,1192,1638,-147,-152,-119,1248,1125,1637,1212,1146,1581,1696,1140,1812,1374,1146,1541,1642,1115,1734,1619,1803,2133,1249,1340,1469,122,134,149,1400,1647,1834,988,839,1033,1091,874,1088,1668,2275,2121,1667,1101,1509,1207,1617,1529,844.925,,,,,,,,,,
50.54035339,44.2401825,64.04304579,1.726379395,1149,1192,1643,-146,-151,-119,1252,1127,1642,1216,1148,1585,1697,1141,1814,1376,1147,1543,1643,1116,1735,1621,1805,2135,1250,1342,1471,123,136,150,1401,1647,1833,988,840,1032,1095,874,1088,1670,2275,2119,1657,1097,1500,1203,1613,1523,845.225,,,,,,,,,,
76.52855835,79.96870117,79.74447092,1.500549316,1152,1191,1640,-148,-153,-121,1247,1124,1634,1213,1146,1581,1697,1142,1812,1375,1147,1543,1641,1116,1736,1620,1805,2135,1250,1342,1468,124,137,151,1398,1647,1830,988,840,1032,1087,872,1084,1667,2275,2119,1659,1099,1503,1201,1613,1523,845.526,,,,,,,,,,
51.78635254,51.62416992,63.83036254,0.696350098,1144,1191,1635,-149,-153,-123,1247,1127,1640,1213,1148,1584,1691,1142,1811,1374,1148,1542,1640,1116,1735,1620,1805,2135,1249,1343,1469,123,136,151,1398,1649,1831,988,842,1033,1090,873,1084,1669,2276,2119,1652,1096,1497,1198,1611,1520,845.836,,,,,,,,,,
85.29421692,78.34531555,58.87450529,0.173065186,1151,1191,1635,-140,-145,-115,1242,1123,1629,1207,1144,1574,1693,1142,1808,1372,1146,1538,1636,1116,1730,1619,1806,2134,1251,1343,1469,124,138,152,1394,1646,1825,988,843,1033,1083,871,1081,1663,2275,2114,1649,1096,1497,1197,1614,1519,846.137,,,,,,,,,,
64.55667419,62.8178894,67.74643503,0.018249512,1137,1184,1624,-142,-146,-116,1237,1121,1626,1204,1141,1572,1681,1139,1800,1371,1146,1538,1633,1115,1727,1616,1803,2129,1248,1343,1467,122,136,149,1394,1648,1828,986,842,1032,1082,873,1083,1664,2280,2119,1658,1103,1504,1199,1620,1521,846.437,,,,,,,,,,
38.05385132,43.90490112,56.65989878,-0.050109863,1140,1184,1626,-133,-138,-108,1237,1121,1625,1200,1140,1567,1679,1138,1797,1366,1143,1530,1634,1118,1723,1617,1806,2126,1249,1344,1466,114,127,139,1389,1645,1819,981,839,1026,1088,874,1083,1662,2277,2111,1647,1096,1491,1193,1609,1511,846.738,,,,,,,,,,
79.61314697,78.0817688,80.74374459,-0.045532227,1132,1179,1616,-148,-154,-123,1231,1118,1617,1192,1134,1557,1679,1137,1789,1363,1140,1523,1631,1114,1719,1613,1799,2121,1244,1341,1462,115,127,139,1384,1642,1816,977,837,1024,1078,870,1077,1655,2271,2105,1650,1097,1496,1187,1604,1508,847.038,,,,,,,,,,
50.89434814,55.3730835,68.69844576,-0.00402832,1128,1179,1617,-148,-154,-123,1234,1120,1623,1191,1135,1558,1672,1135,1788,1359,1139,1525,1627,1113,1721,1611,1798,2122,1242,1341,1463,116,129,141,1389,1647,1825,980,839,1027,1083,872,1081,1656,2271,2108,1653,1098,1498,1190,1607,1511,847.338,,,,,,,,,,
40.38210754,38.25813904,58.64831834,0.138092041,1139,1186,1623,-148,-154,-122,1235,1121,1621,1188,1134,1553,1677,1135,1791,1359,1138,1523,1625,1113,1721,1609,1797,2121,1246,1342,1464,115,127,139,1385,1641,1816,976,836,1023,1084,871,1079,1652,2266,2100,1645,1093,1489,1186,1602,1505,847.649,,,,,,,,,,
72.3601532,71.01278992,79.6600728,0.279724121,1127,1179,1612,-158,-165,-133,1230,1118,1617,1184,1130,1548,1667,1133,1786,1354,1136,1521,1622,1113,1719,1606,1795,2118,1240,1341,1461,112,124,137,1381,1641,1815,975,835,1023,1076,870,1077,1646,2264,2098,1653,1098,1498,1186,1602,1506,847.939,,,,,,,,,,
49.37856445,50.61052856,66.0517209,0.603637695,1128,1181,1619,-151,-158,-126,1238,1121,1628,1188,1132,1555,1667,1134,1791,1357,1139,1525,1627,1114,1725,1609,1797,2122,1240,1342,1464,114,126,139,1392,1647,1828,981,838,1029,1084,874,1084,1652,2270,2105,1660,1101,1503,1191,1609,1513,848.24,,,,,,,,,,
35.59304199,39.11739502,56.26153968,1.062316895,1143,1186,1630,-142,-148,-117,1242,1122,1630,1191,1133,1557,1682,1137,1799,1362,1141,1533,1633,1116,1736,1613,1801,2131,1249,1345,1469,120,132,145,1392,1645,1825,982,837,1028,1089,874,1085,1655,2270,2106,1657,1098,1501,1193,1606,1513,848.54,,,,,,,,,,
65.99916382,66.74302063,74.23158611,1.450683594,1136,1193,1625,-156,-159,-129,1242,1127,1633,1192,1139,1559,1680,1137,1802,1364,1142,1533,1636,1118,1734,1616,1804,2133,1249,1347,1471,123,137,151,1394,1647,1830,984,839,1030,1086,875,1087,1657,2273,2112,1669,1104,1513,1196,1610,1520,848.851,,,,,,,,,,
43.00977783,43.15012817,61.01821739,1.623352051,1142,1196,1637,-139,-143,-112,1253,1130,1646,1201,1142,1571,1687,1140,1811,1370,1147,1541,1644,1121,1741,1623,1809,2141,1254,1350,1476,128,141,156,1403,1652,1838,991,842,1035,1098,878,1093,1669,2280,2121,1671,1104,1511,1203,1615,1526,849.151,,,,,,,,,,
79.29034119,82.47317505,53.75322773,1.284210205,1159,1197,1648,-134,-139,-107,1257,1129,1645,1206,1143,1574,1701,1143,1818,1376,1150,1545,1649,1123,1745,1627,1813,2145,1261,1355,1481,133,146,161,1406,1653,1840,994,842,1037,1097,878,1093,1671,2283,2123,1675,1105,1514,1207,1618,1529,849.451,,,,,,,,,,
66.7227478,69.41123657,63.98565507,0.534240723,1153,1195,1647,-131,-136,-104,1259,1130,1651,1210,1145,1581,1701,1144,1821,1379,1152,1548,1654,1125,1748,1631,1816,2149,1265,1356,1488,136,150,164,1417,1657,1853,998,844,1043,1101,880,1098,1681,2292,2136,1690,1110,1526,1216,1624,1540,849.752,,,,,,,,,,
67.03151855,69.5671814,54.67485514,0.092773438,1163,1198,1655,-121,-127,-95,1264,1131,1653,1214,1148,1583,1709,1145,1825,1383,1153,1553,1659,1126,1756,1634,1819,2153,1271,1358,1491,141,154,168,1417,1656,1850,997,843,1041,1111,881,1101,1686,2291,2135,1681,1105,1518,1217,1623,1538,850.052,,,,,,,,,,
69.72312622,67.88453674,71.62199643,-0.005889893,1160,1196,1652,-123,-128,-97,1261,1129,1651,1215,1149,1584,1709,1144,1825,1383,1153,1550,1661,1125,1754,1635,1818,2152,1270,1358,1489,139,153,167,1417,1656,1851,998,843,1042,1104,879,1100,1684,2291,2137,1688,1109,1526,1218,1626,1541,850.353,,,,,,,,,,
46.4062561,47.61015015,57.80096128,-0.011413574,1162,1203,1659,-112,-118,-87,1267,1133,1659,1218,1151,1589,1709,1143,1826,1384,1152,1551,1662,1125,1753,1635,1818,2153,1271,1358,1490,140,154,167,1416,1655,1848,998,844,1040,1111,879,1101,1686,2288,2134,1676,1103,1512,1217,1623,1536,850.663,,,,,,,,,,
87.88757935,80.57688599,76.82092025,0.07635498,1169,1201,1660,-114,-121,-90,1260,1128,1648,1214,1147,1583,1709,1141,1822,1381,1150,1547,1659,1122,1748,1631,1814,2147,1269,1357,1486,137,150,163,1412,1652,1843,993,841,1035,1101,876,1094,1678,2282,2126,1676,1104,1515,1213,1620,1532,850.964,,,,,,,,,,
55.92824707,53.93839111,62.16265581,0.204101563,1159,1198,1655,-117,-124,-93,1259,1127,1650,1212,1145,1581,1701,1139,1818,1378,1148,1545,1657,1119,1746,1626,1809,2141,1264,1356,1482,133,145,157,1410,1653,1843,983,831,1026,1103,876,1094,1672,2275,2119,1667,1100,1506,1209,1618,1529,851.264,,,,,,,,,,
88.17139893,78.98624878,58.01702045,0.460205078,1167,1197,1654,-122,-129,-98,1252,1123,1638,1206,1140,1572,1704,1137,1816,1373,1144,1538,1650,1116,1738,1620,1808,2132,1261,1349,1477,128,139,152,1403,1645,1832,974,825,1018,1096,872,1089,1659,2265,2107,1660,1098,1502,1203,1613,1523,851.564,,,,,,,,,,
58.47014771,50.70409546,67.25017412,0.767364502,1152,1191,1642,-136,-143,-110,1247,1123,1636,1201,1139,1568,1691,1135,1806,1366,1141,1532,1643,1113,1733,1613,1799,2126,1252,1343,1470,120,132,145,1399,1644,1833,970,822,1015,1093,873,1090,1654,2264,2106,1668,1101,1508,1203,1615,1525,851.865,,,,,,,,,,
42.4624115,49.28499756,59.70498273,1.059417725,1154,1197,1644,-141,-147,-115,1247,1123,1633,1198,1138,1565,1691,1133,1804,1365,1139,1530,1639,1110,1729,1609,1795,2121,1250,1340,1467,116,128,141,1394,1639,1823,966,820,1012,1098,873,1090,1651,2260,2099,1655,1096,1496,1198,1610,1518,852.165,,,,,,,,,,
72.9355896,77.44239502,75.18022091,1.25769043,1149,1191,1636,-148,-155,-122,1242,1120,1628,1196,1136,1563,1683,1130,1798,1361,1137,1528,1632,1108,1723,1605,1792,2117,1243,1335,1461,114,125,138,1390,1638,1821,969,823,1014,1088,871,1085,1647,2260,2099,1658,1098,1502,1196,1609,1517,852.466,,,,,,,,,,
47.6506958,49.51891479,60.7042564,1.393676758,1145,1191,1638,-148,-154,-122,1245,1123,1636,1200,1139,1569,1681,1131,1804,1367,1139,1532,1637,1107,1726,1609,1792,2119,1242,1335,1460,114,127,141,1393,1639,1823,971,827,1017,1093,871,1086,1651,2262,2102,1652,1094,1496,1194,1608,1515,852.776,,,,,,,,,,
75.01901245,64.32899475,79.02539899,1.537963867,1156,1193,1643,-149,-155,-122,1245,1122,1631,1199,1137,1565,1693,1132,1802,1365,1139,1530,1631,1106,1722,1605,1790,2114,1242,1335,1459,111,123,137,1389,1638,1818,970,827,1015,1087,870,1083,1648,2261,2100,1652,1095,1497,1193,1608,1514,853.067,,,,,,,,,,
58.88496094,57.9851593,68.4013644,1.709350586,1146,1190,1637,-153,-159,-126,1245,1122,1638,1201,1138,1571,1684,1132,1800,1364,1140,1531,1627,1106,1721,1603,1789,2114,1239,1334,1457,110,123,137,1392,1642,1824,973,828,1019,1089,871,1086,1650,2264,2104,1654,1096,1498,1194,1610,1516,853.367,,,,,,,,,,
52.32280273,47.93451538,57.90223902,1.652648926,1152,1194,1640,-152,-156,-125,1244,1123,1633,1201,1140,1570,1687,1133,1802,1365,1140,1530,1624,1106,1718,1601,1788,2112,1241,1335,1458,112,125,139,1391,1640,1818,973,828,1017,1089,870,1084,1651,2265,2102,1648,1093,1494,1194,1612,1517,853.678,,,,,,,,,,
