"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
43.306073,0.469589233,88.43195851,-0.048522949,83,-233,-195,-852,-863,-845,1726,1621,2150,703,1128,998,681,637,786,710,1363,1097,1108,1025,1307,1164,1648,1601,1091,1648,1472,-148,-123,-122,901,1042,1147,434,608,549,1320,1057,1328,928,1823,1392,1367,805,1144,604,1049,868,1120.251
95.02205505,0.159259033,110.2706841,-0.005493164,56,-237,-207,-863,-874,-856,1721,1615,2138,697,1119,984,683,637,787,710,1360,1093,1105,1023,1302,1159,1643,1595,1093,1647,1471,-149,-124,-124,899,1037,1140,430,604,542,1323,1054,1321,920,1810,1376,1350,795,1131,593,1035,854,1120.551
95.25129395,0.346392822,88.78389726,0.238586426,76,-220,-189,-852,-862,-845,1713,1611,2135,695,1117,984,678,635,783,705,1358,1091,1103,1024,1303,1159,1645,1596,1086,1648,1466,-149,-122,-122,898,1039,1140,432,605,544,1308,1049,1313,913,1806,1372,1350,796,1135,590,1035,853,1120.852
59.83310547,0.33079834,116.5314893,0.777648926,77,-223,-190,-835,-846,-831,1701,1603,2116,684,1105,968,679,634,783,703,1354,1084,1099,1020,1294,1152,1638,1584,1089,1644,1464,-152,-124,-126,893,1032,1132,427,598,536,1304,1042,1305,901,1789,1353,1324,788,1118,577,1020,836,1121.152
42.25032654,0.210720825,91.43640405,1.25994873,65,-188,-188,-841,-851,-837,1690,1599,2110,681,1105,968,671,632,778,698,1350,1081,1094,1020,1293,1148,1638,1584,1081,1638,1459,-156,-129,-131,891,1032,1134,427,600,539,1281,1037,1295,894,1789,1353,1328,793,1123,577,1024,839,1121.453
59.4915863,0.273098755,124.4556681,1.488494873,82,-200,-181,-830,-842,-827,1684,1596,2099,674,1098,958,673,632,778,696,1346,1076,1091,1017,1286,1142,1632,1574,1083,1638,1458,-159,-133,-136,886,1027,1127,422,593,532,1288,1035,1290,890,1775,1338,1306,785,1103,567,1013,824,1121.763
42.36416626,0.290252686,93.47394418,1.596557617,71,-197,-190,-845,-857,-842,1674,1591,2092,671,1096,957,666,630,773,691,1343,1072,1087,1015,1286,1142,1632,1575,1073,1633,1450,-164,-138,-140,883,1029,1127,422,598,534,1262,1030,1279,881,1775,1337,1316,789,1112,568,1016,830,1122.064
70.54651489,-0.059063721,149.1617683,1.60559082,72,-179,-188,-855,-866,-850,1691,1603,2113,678,1105,966,667,631,774,693,1343,1071,1086,1015,1284,1138,1629,1570,1074,1638,1450,-166,-141,-143,881,1030,1122,417,593,528,1280,1032,1282,886,1772,1333,1305,781,1098,566,1008,822,1122.364
47.57740173,0.170175171,100.1978266,1.544799805,70,-197,-191,-867,-878,-861,1680,1594,2097,672,1097,957,664,630,771,689,1345,1070,1084,1017,1283,1140,1634,1572,1068,1633,1445,-167,-141,-141,879,1032,1122,419,595,530,1261,1029,1276,879,1772,1335,1313,784,1110,566,1013,829,1122.665
80.79364929,1.230599976,99.067918,1.284332275,104,-197,-173,-856,-865,-848,1701,1609,2130,688,1117,983,666,634,776,694,1352,1079,1091,1022,1293,1140,1635,1574,1070,1635,1447,-165,-138,-138,880,1031,1121,417,593,528,1276,1032,1284,885,1772,1335,1310,781,1105,568,1012,827,1122.965
52.12319336,0.349511719,100.1607804,1.076202393,80,-256,-183,-863,-874,-857,1704,1605,2118,683,1105,968,671,634,778,695,1350,1076,1089,1020,1289,1136,1632,1571,1069,1635,1447,-168,-141,-141,881,1032,1123,419,595,531,1269,1033,1285,885,1777,1342,1322,786,1117,573,1019,837,1123.265
34.91312256,0.280895996,76.41047172,0.966552734,87,-232,-178,-853,-862,-846,1713,1626,2140,693,1127,988,668,635,778,697,1357,1084,1096,1025,1298,1141,1638,1579,1071,1640,1453,-163,-134,-137,888,1036,1133,424,600,535,1286,1041,1296,895,1787,1350,1325,791,1121,578,1023,842,1123.576
57.15709229,0.848535156,96.91923932,1.020141602,73,-277,-186,-839,-853,-836,1714,1616,2133,691,1115,978,676,639,783,701,1357,1086,1098,1023,1296,1139,1635,1574,1078,1645,1457,-162,-137,-138,888,1037,1134,424,600,537,1286,1045,1303,900,1796,1361,1341,798,1130,585,1032,852,1123.876
40.74078064,0.488302612,80.42257347,1.037017822,44,-211,-187,-866,-877,-860,1728,1624,2153,700,1125,995,675,639,783,703,1362,1091,1108,1029,1306,1147,1642,1584,1078,1648,1463,-159,-134,-134,896,1045,1145,431,608,547,1306,1058,1324,917,1818,1384,1364,805,1145,600,1047,867,1124.187
49.76998596,-0.253994751,103.135589,0.58505249,68,-212,-182,-857,-868,-850,1735,1626,2150,700,1122,988,683,642,788,707,1362,1091,1108,1030,1306,1147,1641,1582,1090,1657,1473,-154,-128,-128,900,1046,1146,431,607,544,1326,1064,1334,925,1821,1389,1370,806,1149,605,1051,872,1124.487
44.41951904,2.192779541,84.14571499,0.149047852,61,-241,-183,-864,-874,-856,1740,1635,2165,706,1133,1000,681,642,788,706,1366,1094,1113,1035,1315,1151,1648,1591,1089,1660,1476,-149,-122,-122,905,1050,1153,436,612,551,1333,1072,1347,937,1841,1411,1398,817,1176,620,1069,895,1124.788
53.45808105,0.103118896,112.2193134,0.026977539,60,-247,-189,-846,-857,-839,1752,1646,2175,709,1137,1001,686,645,793,710,1368,1097,1117,1037,1316,1152,1648,1591,1098,1666,1483,-146,-117,-119,908,1049,1154,436,610,549,1367,1081,1365,950,1845,1415,1396,817,1169,623,1069,891,1125.098
47.89396973,0.053216553,88.88021734,-0.016601563,78,-259,-175,-823,-837,-819,1752,1641,2180,710,1137,1007,685,646,794,710,1369,1099,1121,1040,1322,1157,1654,1597,1098,1674,1484,-141,-114,-117,911,1054,1160,439,614,554,1357,1084,1367,951,1855,1424,1412,827,1184,630,1079,904,1125.398
63.31379395,0.2777771,117.49469,-0.048858643,80,-229,-179,-825,-839,-821,1769,1649,2197,717,1142,1013,690,649,798,713,1374,1101,1126,1042,1323,1159,1655,1597,1105,1673,1489,-142,-117,-118,912,1053,1159,437,610,551,1381,1089,1375,959,1853,1423,1404,820,1171,629,1074,896,1125.699
48.9824646,0.254385376,91.49567795,-0.041229248,77,-217,-179,-837,-850,-832,1760,1646,2188,713,1140,1010,690,649,798,712,1373,1102,1126,1042,1325,1161,1656,1600,1102,1672,1489,-142,-117,-118,913,1055,1162,439,613,554,1367,1086,1369,953,1852,1423,1412,823,1179,629,1076,900,1125.999
59.6241394,-0.47699585,122.3699679,0.02532959,68,-281,-192,-848,-861,-841,1773,1655,2200,718,1145,1013,692,649,798,713,1373,1102,1127,1041,1324,1160,1653,1598,1105,1672,1490,-144,-119,-119,912,1053,1159,436,610,549,1381,1086,1371,954,1846,1416,1398,815,1164,624,1067,890,1126.3
50.89122925,-0.305456543,94.77056063,0.341491699,81,-261,-181,-851,-862,-843,1758,1643,2182,711,1135,1004,688,646,795,711,1370,1100,1123,1040,1323,1159,1653,1599,1100,1669,1486,-144,-118,-117,911,1054,1158,437,612,551,1359,1080,1360,944,1842,1413,1398,815,1169,622,1069,892,1126.6
47.06434326,0.351071167,129.0308718,0.890960693,82,-234,-184,-846,-857,-839,1762,1645,2187,712,1137,1005,688,646,795,710,1369,1098,1120,1037,1318,1154,1648,1592,1101,1667,1484,-146,-120,-119,908,1050,1152,433,607,546,1365,1076,1357,942,1831,1402,1380,805,1152,615,1057,878,1126.901
52.5286499,0.678555298,96.75623611,1.309997559,87,-217,-180,-851,-861,-843,1743,1631,2165,703,1125,994,683,643,791,707,1364,1095,1115,1035,1315,1154,1647,1591,1093,1660,1477,-149,-122,-121,906,1049,1151,433,608,546,1339,1069,1342,931,1825,1396,1379,807,1156,610,1057,878,1127.201
73.36599731,0.059454346,130.9424549,1.553009033,94,-205,-173,-842,-852,-835,1743,1633,2167,702,1125,993,683,642,789,705,1360,1089,1111,1033,1306,1150,1644,1582,1093,1657,1474,-151,-123,-124,901,1043,1145,429,602,540,1342,1064,1335,927,1814,1381,1354,799,1137,601,1044,863,1127.511
47.62574463,0.686352539,101.3425537,1.655090332,108,-222,-180,-823,-837,-820,1719,1619,2140,690,1113,978,676,639,783,700,1355,1082,1103,1027,1300,1144,1638,1577,1084,1649,1464,-156,-129,-132,897,1042,1143,428,602,541,1309,1055,1318,913,1806,1374,1352,803,1138,597,1046,863,1127.822
72.03110962,-0.23684082,132.757718,1.719604492,71,-227,-194,-845,-857,-840,1707,1611,2126,683,1105,969,673,637,778,697,1347,1075,1094,1022,1289,1135,1629,1566,1082,1643,1458,-163,-138,-140,891,1036,1134,422,595,534,1311,1052,1310,908,1794,1359,1330,791,1116,588,1030,846,1128.122
49.6062439,0.496099854,101.4388738,1.744476318,78,-192,-187,-852,-864,-848,1684,1596,2100,673,1094,957,665,632,771,690,1340,1069,1085,1016,1281,1130,1625,1560,1070,1634,1448,-170,-145,-146,886,1034,1132,422,597,534,1281,1040,1292,895,1785,1350,1330,792,1118,583,1027,845,1128.423
74.08022461,0.087524414,139.563102,1.732208252,90,-174,-176,-854,-865,-849,1673,1589,2087,668,1088,949,662,629,766,686,1333,1061,1076,1010,1272,1122,1616,1550,1066,1628,1440,-177,-152,-153,878,1030,1120,415,590,525,1284,1035,1284,890,1771,1335,1310,780,1099,573,1013,829,1128.723
49.43782349,0.312084961,103.2763645,1.395568848,108,-173,-163,-858,-868,-852,1652,1577,2065,660,1080,939,654,625,759,681,1329,1056,1066,1007,1266,1115,1613,1545,1054,1618,1428,-181,-155,-154,874,1027,1115,415,590,526,1254,1025,1269,878,1765,1330,1310,781,1106,570,1013,830,1129.024
85.19909058,0.1,162.4020746,0.862854004,87,-223,-177,-859,-868,-853,1653,1579,2067,661,1081,940,650,623,756,678,1323,1049,1058,1002,1255,1107,1606,1534,1052,1613,1422,-186,-158,-159,869,1021,1107,410,585,519,1261,1023,1266,877,1755,1321,1293,773,1093,564,1003,820,1129.324
53.61246643,1.00447998,113.0898987,0.847930908,65,-226,-193,-862,-871,-857,1636,1567,2047,654,1071,932,643,620,750,673,1318,1044,1049,997,1248,1101,1601,1529,1042,1604,1413,-191,-162,-164,866,1019,1105,411,586,521,1238,1017,1255,869,1753,1319,1295,778,1101,562,1005,823,1129.635
42.91465149,0.255944824,88.84317115,1.098480225,78,-180,-178,-847,-855,-842,1651,1578,2070,666,1088,953,641,621,751,676,1324,1052,1053,999,1253,1101,1602,1530,1042,1602,1411,-190,-161,-163,867,1018,1103,410,584,518,1245,1018,1257,871,1751,1316,1286,773,1091,560,1000,817,1129.925
58.02570496,0.209161377,116.9427019,1.060333252,71,-178,-186,-851,-860,-847,1647,1569,2053,659,1074,936,644,621,751,676,1320,1047,1048,995,1245,1098,1599,1525,1037,1599,1406,-194,-165,-168,864,1016,1102,410,583,518,1232,1015,1250,864,1747,1313,1288,776,1095,559,1001,818,1130.225
59.15318604,0.224755859,93.88145221,0.725463867,80,-170,-171,-845,-854,-841,1649,1576,2067,666,1085,950,639,620,749,675,1323,1049,1049,997,1249,1103,1604,1532,1035,1599,1407,-191,-163,-166,869,1021,1111,415,590,527,1237,1022,1262,876,1765,1332,1312,786,1113,572,1016,835,1130.536
59.19996948,0.280895996,140.1299086,0.541259766,75,-222,-169,-838,-849,-834,1654,1580,2065,664,1083,945,644,622,751,678,1322,1050,1051,996,1247,1101,1601,1528,1044,1604,1413,-191,-164,-167,869,1020,1110,414,587,523,1260,1028,1271,881,1762,1329,1304,783,1103,570,1011,829,1130.836
57.39256897,0.259063721,108.9592492,0.427154541,85,-202,-178,-841,-852,-838,1649,1578,2065,664,1083,948,642,620,749,676,1320,1049,1050,997,1249,1103,1604,1533,1040,1603,1413,-188,-161,-163,871,1023,1114,417,592,528,1249,1027,1269,881,1767,1335,1319,790,1116,576,1020,839,1131.137
41.20549622,0.285574341,82.38972586,0.158966064,117,-148,-153,-830,-841,-827,1679,1598,2107,683,1105,978,644,624,756,683,1333,1063,1064,1005,1265,1115,1613,1545,1045,1615,1421,-184,-158,-160,876,1030,1122,419,593,529,1270,1033,1281,891,1772,1341,1320,788,1112,578,1019,839,1131.437
54.574646,2.492193604,111.6562114,0.012207031,105,-155,-152,-851,-862,-845,1687,1596,2099,681,1096,964,658,629,763,690,1335,1067,1069,1006,1268,1116,1613,1546,1052,1616,1425,-182,-157,-157,879,1031,1122,419,593,530,1268,1034,1281,889,1773,1343,1329,789,1118,581,1022,843,1131.738
44.2760498,0.318322754,89.02840207,-0.039916992,109,-141,-152,-854,-864,-847,1694,1604,2116,688,1108,978,656,629,765,690,1338,1071,1074,1010,1276,1122,1620,1555,1053,1621,1432,-176,-151,-151,886,1037,1132,426,601,539,1279,1042,1298,905,1795,1369,1362,802,1144,596,1042,866,1132.038
71.88452148,-0.411499023,143.6270684,-0.052062988,111,-232,-163,-847,-858,-840,1711,1617,2133,693,1114,982,663,632,771,695,1341,1074,1079,1013,1279,1123,1620,1555,1066,1630,1442,-172,-146,-146,891,1039,1135,426,600,538,1316,1054,1318,919,1802,1375,1357,798,1137,600,1041,864,1132.338
33.47843018,0.238790894,100.1052112,-0.058197021,104,-220,-168,-850,-861,-843,1711,1616,2135,695,1113,984,663,633,772,694,1342,1076,1084,1017,1286,1127,1625,1562,1066,1634,1447,-168,-141,-141,895,1043,1140,429,604,543,1307,1054,1320,920,1810,1384,1374,805,1154,605,1052,874,1132.639
73.15703125,4.354174805,83.99012102,-0.058868408,83,-221,-183,-852,-862,-844,1745,1636,2180,715,1137,1015,668,638,780,702,1356,1090,1099,1027,1303,1135,1633,1573,1074,1642,1457,-163,-137,-136,901,1048,1149,431,605,544,1330,1062,1332,930,1816,1391,1374,805,1153,610,1052,876,1132.949
59.46819458,0.224755859,98.58631761,-0.073242188,82,-209,-178,-837,-847,-831,1753,1633,2174,712,1128,1003,678,642,786,707,1358,1091,1103,1027,1303,1137,1633,1573,1079,1647,1462,-158,-130,-130,905,1049,1150,433,607,546,1326,1064,1335,932,1824,1398,1385,810,1164,615,1061,886,1133.25
48.41170654,0.692590332,78.13682391,-0.087280273,95,-211,-170,-824,-835,-818,1764,1643,2194,722,1142,1020,677,643,788,708,1365,1098,1110,1035,1313,1144,1642,1584,1083,1652,1469,-151,-123,-123,915,1054,1161,441,614,554,1342,1072,1348,943,1835,1408,1391,813,1169,621,1066,891,1133.55
37.30999451,1.494146728,98.05655717,-0.06552124,111,-249,-167,-806,-820,-803,1761,1647,2182,716,1137,1008,686,646,793,713,1369,1097,1115,1037,1311,1146,1644,1579,1094,1659,1476,-150,-124,-126,915,1054,1162,439,611,552,1342,1074,1350,945,1837,1411,1394,819,1171,624,1071,895,1133.851
43.40899658,-0.224365234,83.96418869,0.008789062,109,-180,-167,-817,-830,-813,1762,1646,2193,720,1142,1019,683,646,791,712,1368,1100,1119,1038,1318,1151,1646,1589,1092,1660,1478,-149,-122,-124,919,1057,1169,444,615,559,1348,1081,1358,952,1848,1421,1401,822,1172,630,1076,900,1134.151
57.29120483,0.577191162,103.9394912,0.351501465,89,-182,-175,-828,-840,-824,1757,1638,2181,713,1132,1006,688,646,793,713,1365,1098,1118,1035,1313,1149,1642,1583,1100,1662,1480,-150,-125,-125,917,1054,1164,439,612,554,1352,1080,1355,949,1842,1414,1396,818,1167,627,1071,895,1134.461
56.10602417,0.433721924,90.11015065,0.936096191,90,-200,-172,-840,-852,-834,1753,1638,2180,714,1135,1010,683,644,790,712,1365,1098,1118,1035,1315,1151,1643,1586,1092,1658,1477,-151,-127,-127,916,1056,1165,441,615,556,1347,1078,1353,948,1842,1414,1394,817,1164,626,1071,893,1134.762
68.57225342,0.230993652,110.9523339,1.343017578,-1,-235,-236,-871,-882,-865,1744,1628,2160,705,1122,992,686,643,789,710,1359,1093,1111,1030,1306,1145,1636,1578,1095,1657,1474,-155,-130,-130,911,1052,1155,435,608,548,1340,1071,1341,938,1827,1398,1378,809,1152,616,1060,881,1135.062
66.64945374,-0.292980957,96.23018029,1.546142578,-34,-263,-249,-885,-895,-877,1729,1624,2150,700,1121,991,677,639,784,705,1356,1088,1103,1027,1302,1142,1635,1578,1083,1649,1464,-160,-134,-134,908,1049,1152,435,609,549,1325,1066,1330,928,1820,1387,1366,803,1150,608,1052,871,1135.373
72.72974243,0.422805786,114.0419857,1.612701416,32,-287,-272,-830,-843,-829,1708,1610,2124,687,1105,971,676,637,781,701,1347,1080,1092,1020,1286,1133,1628,1564,1082,1643,1458,-162,-134,-136,898,1041,1143,428,600,539,1307,1054,1316,913,1800,1367,1343,798,1132,594,1038,856,1135.673
32.29636841,0.259063721,96.01531242,1.692871094,33,-267,-263,-851,-863,-848,1692,1603,2113,683,1103,970,665,633,773,695,1343,1074,1083,1016,1279,1130,1625,1562,1068,1635,1446,-170,-144,-146,894,1039,1139,427,601,539,1286,1047,1298,899,1787,1352,1326,793,1118,583,1027,842,1135.974
61.69508667,0.271539307,117.3242776,1.707397461,-25,-305,-280,-881,-893,-878,1672,1589,2084,669,1087,949,664,630,768,691,1336,1065,1071,1009,1264,1122,1618,1550,1064,1626,1436,-178,-153,-155,884,1030,1125,419,593,530,1267,1035,1276,883,1767,1330,1308,786,1103,571,1013,827,1136.274
50.30643616,0.310525513,98.43813287,1.729125977,34,-251,-223,-868,-880,-863,1657,1585,2074,667,1089,950,654,627,761,685,1330,1061,1062,1005,1259,1118,1616,1548,1049,1615,1423,-183,-158,-159,879,1030,1123,419,595,532,1249,1029,1267,876,1763,1325,1306,783,1098,566,1010,823,1136.575
62.88338623,0.185769653,138.2257347,1.750793457,54,-257,-190,-872,-883,-865,1645,1576,2053,659,1079,936,653,624,757,682,1325,1054,1050,997,1246,1110,1608,1537,1049,1609,1418,-190,-165,-165,873,1023,1112,414,588,524,1244,1022,1255,867,1750,1311,1289,776,1093,557,1002,814,1136.885
49.93216858,1.230599976,105.3842924,1.750640869,-12,-349,-295,-896,-906,-891,1635,1572,2048,659,1079,939,643,620,750,676,1321,1049,1042,995,1241,1106,1606,1536,1035,1600,1406,-193,-165,-166,870,1022,1110,416,590,526,1229,1020,1252,865,1757,1318,1303,781,1107,561,1008,824,1137.185
87.58504639,0.212280273,111.7080761,1.771362305,-94,-376,-340,-923,-931,-917,1643,1575,2055,661,1081,941,642,620,749,676,1320,1047,1037,993,1235,1103,1604,1529,1035,1598,1403,-197,-169,-170,867,1018,1104,412,585,520,1248,1022,1257,871,1752,1314,1291,775,1093,558,998,813,1137.486
58.30796509,-0.302337646,117.6280563,1.727050781,-13,-268,-262,-889,-897,-884,1629,1566,2040,656,1074,935,637,618,744,672,1318,1042,1032,992,1231,1102,1606,1528,1027,1591,1396,-199,-170,-173,866,1018,1105,412,587,523,1228,1016,1247,864,1750,1313,1296,779,1101,557,1001,817,1137.786
42.33453674,0.096881104,94.38528032,1.391113281,52,-227,-203,-856,-865,-852,1645,1579,2066,669,1093,956,636,620,747,676,1325,1052,1040,996,1242,1108,1611,1539,1028,1596,1403,-192,-164,-166,871,1022,1113,417,591,527,1239,1020,1254,871,1755,1318,1296,780,1099,559,1000,815,1138.087
67.23892517,0.30428772,154.7853791,0.679534912,-24,-301,-258,-882,-892,-878,1645,1575,2055,664,1081,943,644,622,751,681,1325,1052,1042,995,1240,1108,1608,1535,1035,1599,1406,-195,-168,-170,871,1022,1111,415,588,525,1236,1020,1253,870,1755,1318,1298,783,1101,558,1001,815,1138.387
51.56179199,0.234112549,106.0251914,0.179748535,11,-263,-233,-870,-881,-866,1644,1578,2062,667,1088,953,641,621,749,678,1325,1053,1044,997,1245,1111,1613,1541,1033,1599,1406,-193,-165,-168,875,1026,1120,420,594,532,1239,1025,1262,879,1772,1336,1335,793,1120,569,1017,833,1138.698
42.05539551,0.143664551,84.07903186,0.024169922,21,-275,-242,-883,-894,-877,1682,1601,2109,688,1112,981,645,625,757,685,1335,1064,1054,1003,1257,1117,1618,1548,1042,1610,1416,-188,-162,-163,880,1031,1122,420,595,532,1278,1034,1279,898,1780,1346,1332,790,1117,577,1016,833,1138.998
55.71304321,3.911291504,115.9535688,0.010070801,55,-234,-211,-874,-884,-867,1684,1597,2099,683,1101,968,651,627,760,686,1337,1063,1057,1008,1259,1120,1623,1552,1045,1613,1421,-183,-158,-158,883,1035,1127,422,598,534,1269,1035,1281,896,1785,1352,1339,794,1127,578,1022,839,1139.298
40.52557678,0.301168823,88.59496172,-0.047729492,73,-222,-197,-868,-877,-861,1706,1606,2127,696,1114,988,652,630,764,690,1344,1072,1069,1015,1275,1130,1632,1566,1052,1623,1433,-172,-143,-145,893,1042,1140,431,606,545,1281,1047,1301,913,1811,1379,1369,808,1154,594,1042,864,1139.609
86.44820862,0.143664551,107.8552729,-0.047973633,-4,-260,-248,-859,-869,-855,1713,1615,2131,696,1115,985,664,635,773,697,1347,1077,1079,1019,1281,1132,1633,1567,1069,1635,1446,-168,-140,-143,898,1044,1144,431,603,543,1318,1058,1318,926,1814,1383,1364,806,1148,596,1040,859,1139.909
53.65145264,-0.445806885,99.80884169,-0.062255859,44,-192,-210,-845,-855,-841,1708,1615,2132,694,1115,986,664,637,776,697,1349,1079,1086,1023,1289,1137,1638,1574,1070,1640,1452,-164,-136,-139,903,1047,1151,434,607,549,1305,1058,1319,922,1818,1388,1377,815,1159,599,1047,866,1140.21
38.9614502,-0.024755859,76.09928377,-0.061340332,75,-157,-183,-833,-844,-828,1739,1636,2175,712,1139,1014,670,642,784,705,1363,1095,1104,1035,1310,1150,1650,1590,1078,1650,1468,-153,-128,-129,912,1054,1164,437,610,551,1323,1064,1330,930,1823,1391,1377,812,1154,601,1045,865,1140.51
39.28425598,0.310525513,108.9296122,-0.072875977,47,-186,-207,-853,-864,-848,1745,1633,2167,708,1127,1000,686,647,793,712,1367,1098,1111,1036,1312,1150,1647,1588,1086,1657,1472,-154,-129,-129,912,1056,1162,435,610,549,1319,1064,1328,926,1821,1389,1381,813,1157,600,1047,866,1140.811
39.8893219,0.597463989,81.99703631,-0.064941406,67,-199,-190,-852,-863,-845,1750,1638,2187,714,1137,1013,682,646,793,710,1369,1101,1115,1040,1319,1155,1653,1596,1086,1660,1474,-151,-125,-125,918,1061,1169,441,617,557,1325,1072,1342,937,1840,1411,1408,825,1182,614,1064,888,1141.121
75.05020142,0.254385376,141.8451469,-0.009216309,36,-262,-238,-865,-876,-858,1770,1652,2199,719,1143,1015,689,649,797,714,1370,1102,1120,1042,1320,1156,1652,1594,1096,1667,1481,-148,-121,-120,920,1061,1166,438,613,552,1361,1083,1364,949,1844,1414,1399,819,1176,615,1062,883,1141.421
51.67407227,0.318322754,93.55544579,0.274658203,51,-244,-214,-839,-849,-834,1762,1647,2192,716,1141,1013,686,649,796,712,1370,1100,1120,1044,1322,1157,1656,1598,1093,1667,1480,-144,-115,-116,920,1061,1169,441,615,556,1345,1081,1359,943,1847,1416,1409,825,1186,617,1068,890,1141.722
98.01463623,0.137426758,90.68066189,0.820495605,63,-227,-198,-829,-840,-823,1791,1665,2233,736,1164,1042,688,652,802,717,1382,1113,1131,1052,1335,1162,1661,1603,1098,1670,1484,-142,-114,-115,922,1060,1168,439,613,552,1362,1086,1363,948,1845,1413,1398,820,1174,615,1061,881,1142.022
61.86974487,0.530407715,94.58532971,1.282897949,34,-234,-219,-837,-849,-832,1791,1656,2215,727,1147,1022,697,654,804,720,1379,1109,1132,1049,1327,1162,1657,1599,1097,1670,1482,-144,-117,-119,920,1059,1167,439,614,554,1347,1083,1357,942,1844,1411,1403,824,1179,613,1064,884,1142.333
52.34151611,0.17953186,74.78784885,1.501831055,37,-237,-213,-833,-846,-829,1796,1664,2227,734,1159,1037,692,653,803,720,1383,1114,1134,1052,1336,1167,1665,1609,1096,1674,1486,-141,-114,-117,922,1062,1172,442,617,556,1356,1086,1360,945,1845,1411,1396,822,1170,612,1059,878,1142.633
