"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
36.01877136,31.92210083,91.93474165,1.44821167,1397,1155,1872,-131,-151,-104,1528,1331,2009,1393,1262,1805,1461,1026,1613,1196,1244,1572,1446,1144,1663,1215,1409,1710,1298,1464,1617,9,18,31,961,1059,1230,895,717,952,1529,1133,1522,1584,1911,1941,1721,417,1072,1628,1630,1845,1045.013
29.68117371,30.21606445,71.88050559,1.572296143,1399,1156,1874,-133,-153,-105,1530,1330,2010,1393,1261,1805,1462,1027,1613,1196,1244,1572,1445,1144,1662,1217,1410,1710,1299,1468,1617,9,17,31,960,1059,1228,894,717,950,1549,1137,1530,1589,1913,1943,1730,413,1074,1631,1630,1845,1045.313
45.44875488,40.68308105,86.63353968,1.637084961,1398,1155,1873,-133,-152,-105,1528,1330,2009,1391,1260,1804,1460,1026,1611,1195,1244,1571,1446,1143,1662,1217,1410,1711,1298,1465,1616,7,15,30,960,1059,1231,896,717,954,1535,1134,1524,1589,1914,1945,1730,414,1074,1634,1632,1849,1045.614
31.38253174,27.18137817,75.32562752,1.628967285,1399,1156,1876,-137,-156,-108,1533,1333,2022,1399,1264,1818,1461,1027,1613,1198,1247,1575,1447,1144,1664,1220,1412,1714,1299,1464,1624,10,20,36,960,1057,1230,896,717,954,1544,1135,1525,1592,1915,1947,1723,411,1072,1634,1633,1848,1045.914
55.14852295,48.63782654,115.1242035,1.328430176,1405,1159,1882,-131,-149,-102,1531,1331,2013,1394,1262,1808,1462,1027,1613,1197,1246,1572,1445,1143,1662,1217,1411,1713,1298,1462,1618,11,21,36,958,1056,1227,896,717,952,1528,1131,1518,1590,1915,1946,1721,412,1080,1633,1636,1849,1046.225
36.8250061,33.09012756,85.2060394,0.56060791,1401,1157,1877,-125,-143,-97,1530,1331,2013,1396,1263,1811,1459,1027,1612,1196,1247,1574,1446,1144,1664,1220,1413,1716,1298,1462,1618,14,24,39,962,1058,1230,900,720,955,1532,1133,1519,1591,1918,1947,1718,412,1079,1635,1635,1850,1046.525
52.70018921,44.22458801,70.48597299,0.094604492,1403,1156,1877,-122,-139,-94,1527,1328,2007,1391,1259,1803,1464,1028,1614,1198,1247,1574,1446,1143,1664,1218,1412,1713,1303,1464,1618,14,25,39,961,1057,1226,898,718,952,1522,1129,1511,1591,1916,1945,1713,412,1074,1633,1633,1847,1046.825
44.52868042,39.59146729,89.1193023,-0.012573242,1396,1157,1872,-116,-135,-90,1523,1328,2005,1390,1261,1804,1459,1027,1611,1196,1247,1572,1446,1143,1662,1218,1412,1711,1299,1463,1616,12,23,36,959,1057,1227,898,718,954,1519,1129,1513,1590,1916,1947,1718,415,1074,1635,1633,1850,1047.126
31.3263916,25.59385986,76.73664396,-0.044250488,1396,1157,1874,-117,-136,-90,1528,1334,2012,1396,1266,1811,1461,1027,1611,1198,1247,1574,1445,1142,1661,1218,1411,1711,1300,1462,1616,11,21,34,958,1055,1224,896,717,951,1538,1131,1518,1593,1916,1946,1710,416,1069,1633,1631,1846,1047.426
51.10019531,45.67955322,133.6256621,0.025634766,1399,1162,1873,-119,-138,-92,1525,1330,2004,1389,1261,1801,1461,1026,1610,1196,1245,1570,1443,1141,1659,1213,1408,1706,1298,1460,1615,10,19,32,956,1053,1222,895,716,950,1520,1127,1511,1589,1913,1944,1710,415,1071,1630,1629,1844,1047.727
37.32714844,31.76147766,90.04569394,0.304870605,1394,1157,1870,-122,-142,-94,1530,1330,2010,1395,1262,1809,1456,1025,1609,1195,1246,1573,1443,1140,1660,1214,1408,1708,1298,1460,1615,9,18,32,959,1055,1227,899,718,954,1525,1131,1518,1590,1916,1948,1721,414,1071,1631,1632,1847,1048.037
27.21880493,22.68081055,71.49478381,0.80682373,1401,1156,1874,-142,-160,-113,1526,1328,2005,1389,1259,1800,1463,1026,1612,1198,1246,1573,1446,1142,1662,1213,1408,1706,1301,1463,1616,8,17,31,959,1056,1225,896,717,950,1528,1130,1515,1590,1914,1945,1718,410,1068,1628,1628,1842,1048.338
37.83552856,33.30689087,83.51479773,1.194763184,1395,1157,1869,-145,-163,-116,1522,1329,2002,1386,1259,1798,1460,1026,1611,1196,1248,1571,1445,1145,1662,1213,1410,1706,1298,1461,1615,9,17,33,958,1055,1225,896,717,951,1520,1130,1515,1588,1914,1945,1726,411,1076,1626,1627,1841,1048.638
30.86167603,26.03362427,74.83111241,1.42791748,1394,1156,1871,-143,-161,-114,1527,1332,2010,1393,1264,1806,1461,1028,1615,1199,1250,1578,1449,1145,1667,1218,1412,1712,1299,1462,1616,11,20,36,961,1057,1227,899,717,952,1537,1132,1520,1591,1914,1947,1725,412,1084,1627,1628,1842,1048.938
50.24093933,38.99263916,128.7266658,1.480285645,1401,1162,1874,-126,-144,-99,1529,1331,2010,1390,1262,1802,1469,1030,1618,1203,1250,1578,1452,1146,1668,1218,1412,1712,1302,1462,1616,13,23,37,962,1057,1228,898,717,952,1528,1130,1518,1591,1915,1946,1726,412,1087,1627,1628,1843,1049.239
32.60825806,27.89560547,89.25446976,0.963775635,1399,1159,1875,-123,-141,-95,1530,1331,2013,1391,1262,1806,1466,1030,1618,1203,1250,1579,1454,1147,1671,1220,1413,1717,1301,1464,1619,16,26,41,966,1061,1234,902,719,957,1535,1136,1528,1594,1920,1952,1733,412,1091,1633,1635,1850,1049.539
36.15444336,34.26751099,68.60681557,0.267333984,1402,1158,1877,-123,-140,-94,1530,1329,2011,1389,1259,1802,1472,1031,1621,1205,1250,1581,1457,1149,1674,1222,1414,1717,1306,1466,1625,17,28,42,966,1061,1235,900,718,955,1542,1137,1530,1600,1918,1953,1731,414,1088,1636,1632,1848,1049.85
46.83666382,43.62420044,85.45329696,0.015258789,1399,1157,1875,-117,-137,-90,1528,1330,2009,1389,1260,1803,1468,1030,1620,1203,1250,1579,1457,1149,1673,1222,1415,1718,1304,1467,1623,15,24,37,966,1062,1236,901,718,956,1538,1135,1528,1595,1919,1951,1735,416,1084,1635,1633,1850,1050.15
31.19227905,26.37358398,73.5585602,-0.044799805,1401,1165,1879,-121,-141,-94,1535,1338,2019,1396,1269,1811,1469,1031,1621,1205,1251,1581,1459,1149,1675,1224,1415,1720,1306,1468,1623,16,24,38,966,1061,1234,898,717,953,1554,1137,1530,1596,1918,1949,1725,415,1074,1634,1633,1847,1050.451
55.47288818,48.39143372,124.1045979,-0.058166504,1405,1164,1881,-129,-148,-99,1531,1333,2016,1390,1262,1808,1469,1030,1619,1201,1248,1577,1455,1147,1671,1220,1413,1716,1304,1467,1621,13,21,36,964,1060,1232,896,716,951,1533,1133,1521,1591,1916,1946,1726,412,1074,1631,1634,1848,1050.761
36.76262817,30.66518555,86.62694615,-0.080932617,1401,1161,1882,-139,-157,-110,1529,1333,2014,1392,1264,1809,1464,1029,1618,1199,1248,1579,1455,1147,1672,1220,1413,1717,1302,1467,1621,13,22,37,967,1063,1237,901,720,956,1538,1137,1529,1591,1918,1950,1727,412,1074,1634,1636,1852,1051.062
26.75408936,24.26209106,69.81343244,0.011779785,1404,1160,1882,-139,-157,-109,1528,1330,2009,1389,1260,1802,1469,1029,1618,1201,1247,1576,1453,1147,1670,1218,1411,1713,1306,1472,1622,14,23,38,966,1063,1232,897,718,951,1531,1133,1520,1588,1915,1944,1721,411,1072,1632,1635,1848,1051.362
42.10841675,37.75443726,84.95878185,0.383361816,1400,1158,1876,-139,-157,-110,1523,1328,2004,1387,1260,1801,1461,1027,1613,1196,1246,1573,1449,1145,1666,1215,1408,1709,1302,1469,1620,11,20,35,964,1061,1232,897,718,953,1524,1132,1520,1586,1914,1945,1727,412,1077,1633,1635,1850,1051.662
30.11470032,26.02582703,72.72447805,0.906799316,1401,1159,1879,-139,-157,-110,1529,1331,2013,1396,1264,1813,1460,1028,1615,1199,1249,1578,1455,1149,1668,1220,1415,1711,1302,1469,1621,12,23,36,964,1061,1231,898,718,953,1542,1135,1525,1590,1916,1946,1723,412,1082,1635,1636,1851,1051.963
50.0881134,43.54310913,123.3859026,1.274963379,1408,1162,1884,-107,-126,-80,1530,1331,2010,1392,1262,1805,1470,1030,1615,1202,1250,1575,1452,1147,1667,1217,1411,1709,1303,1469,1621,14,25,38,963,1060,1231,898,718,953,1528,1132,1520,1589,1916,1946,1728,414,1084,1636,1640,1852,1052.273
34.15211182,32.7454895,87.83356301,1.456359863,1404,1161,1882,-112,-131,-85,1529,1332,2012,1394,1264,1810,1464,1029,1614,1201,1250,1578,1452,1147,1668,1219,1411,1713,1303,1469,1623,15,26,38,966,1062,1236,903,722,959,1535,1139,1530,1594,1922,1953,1737,415,1091,1642,1643,1858,1052.574
37.12753906,32.3961731,68.26395176,1.551391602,1407,1164,1884,-114,-134,-87,1530,1333,2012,1393,1264,1808,1467,1030,1618,1204,1250,1580,1454,1147,1670,1220,1413,1715,1309,1473,1626,19,28,41,970,1063,1236,905,721,959,1545,1139,1531,1598,1922,1954,1735,417,1089,1643,1642,1858,1052.874
45.11347351,41.26943359,82.51917397,1.610107422,1406,1165,1884,-116,-136,-88,1530,1334,2013,1394,1265,1809,1466,1030,1618,1204,1252,1581,1455,1150,1672,1223,1415,1716,1310,1473,1628,19,27,40,970,1064,1239,908,722,962,1538,1139,1531,1600,1924,1958,1745,417,1091,1645,1643,1862,1053.175
31.73340759,29.03556213,73.42009597,1.360015869,1408,1164,1889,-121,-141,-94,1537,1339,2022,1402,1271,1818,1470,1032,1621,1208,1254,1585,1457,1150,1674,1224,1415,1719,1313,1474,1630,19,27,41,970,1064,1238,907,721,961,1555,1140,1535,1604,1926,1960,1731,417,1075,1647,1643,1860,1053.475
53.26938782,45.71386108,125.1628602,0.63079834,1414,1169,1890,-130,-149,-101,1535,1336,2016,1396,1266,1808,1471,1031,1621,1206,1252,1582,1457,1149,1673,1221,1413,1716,1313,1473,1631,17,25,40,968,1062,1237,906,721,961,1539,1137,1528,1601,1925,1957,1732,416,1071,1644,1643,1859,1053.775
38.75872192,31.38565063,86.48848192,0.119567871,1409,1171,1887,-138,-155,-109,1534,1338,2017,1396,1268,1811,1467,1030,1621,1205,1252,1584,1457,1150,1675,1223,1415,1720,1312,1473,1631,21,30,46,971,1064,1241,911,724,965,1545,1140,1533,1603,1927,1960,1721,416,1069,1646,1645,1862,1054.086
27.01295776,24.00010376,68.81121515,-0.010437012,1411,1164,1886,-128,-146,-99,1532,1333,2012,1391,1261,1801,1474,1031,1623,1206,1251,1581,1457,1150,1674,1220,1413,1716,1316,1476,1633,21,32,46,969,1064,1237,906,721,959,1538,1137,1525,1601,1925,1957,1709,415,1064,1645,1644,1860,1054.386
41.56884766,35.51818848,92.27430869,-0.047912598,1403,1159,1878,-127,-145,-99,1526,1330,2008,1386,1258,1798,1467,1030,1619,1200,1250,1577,1455,1150,1671,1217,1413,1712,1312,1472,1629,16,27,41,967,1062,1235,905,721,959,1531,1136,1525,1599,1925,1957,1713,418,1067,1647,1646,1864,1054.687
32.0796051,28.90768738,74.9530928,-0.046051025,1403,1159,1880,-124,-142,-97,1531,1332,2017,1394,1262,1808,1467,1031,1621,1203,1252,1580,1456,1149,1672,1219,1413,1714,1311,1470,1628,18,29,43,967,1062,1235,903,720,957,1548,1138,1529,1599,1924,1955,1703,416,1060,1643,1643,1858,1054.987
63.38552856,60.4288147,69.10792421,0.083312988,1408,1161,1882,-124,-141,-97,1528,1330,2007,1385,1257,1795,1471,1030,1619,1201,1248,1576,1452,1145,1667,1213,1407,1705,1310,1468,1624,13,23,37,964,1059,1230,899,717,953,1529,1133,1519,1593,1919,1950,1696,415,1060,1634,1638,1853,1055.288
38.85852661,35.43709717,89.52150792,0.530761719,1401,1158,1877,-121,-139,-94,1524,1328,2006,1384,1257,1798,1462,1027,1614,1198,1247,1574,1449,1144,1665,1211,1406,1705,1305,1465,1621,13,24,38,964,1059,1233,901,717,961,1530,1136,1528,1592,1920,1952,1708,417,1064,1633,1637,1851,1055.598
30.19735107,27.50574341,70.63103075,1.030029297,1403,1159,1881,-125,-145,-98,1528,1330,2010,1387,1259,1800,1464,1028,1616,1200,1248,1577,1450,1144,1667,1213,1407,1707,1308,1464,1627,10,18,32,966,1058,1238,900,717,957,1554,1140,1535,1596,1918,1950,1702,417,1053,1628,1631,1843,1055.898
46.52945251,42.35792847,106.358099,1.345947266,1403,1160,1879,-148,-165,-118,1526,1330,2007,1386,1259,1798,1464,1028,1616,1200,1248,1577,1450,1145,1667,1214,1408,1708,1304,1463,1625,11,19,34,964,1057,1233,899,717,955,1538,1136,1528,1593,1916,1948,1706,416,1054,1623,1628,1840,1056.199
32.62541199,29.80592957,78.17733132,1.504058838,1403,1159,1882,-142,-161,-113,1530,1334,2014,1393,1264,1807,1464,1029,1618,1203,1251,1583,1454,1146,1672,1220,1412,1717,1303,1464,1623,14,22,37,968,1061,1237,904,719,959,1547,1138,1531,1596,1919,1952,1707,414,1052,1625,1630,1842,1056.499
59.17189941,54.69628296,66.99139955,1.514892578,1409,1164,1885,-144,-162,-114,1532,1332,2013,1392,1262,1804,1472,1030,1623,1208,1252,1585,1458,1147,1675,1223,1414,1720,1307,1465,1623,15,24,39,968,1060,1235,902,718,956,1537,1135,1525,1597,1922,1952,1704,415,1055,1623,1630,1841,1056.8
46.99260864,38.8678833,84.95878185,1.02722168,1407,1161,1884,-138,-156,-108,1533,1331,2014,1394,1262,1808,1470,1030,1622,1208,1253,1590,1460,1149,1680,1226,1416,1725,1305,1465,1623,17,27,42,969,1062,1237,905,720,959,1537,1138,1532,1599,1924,1960,1718,418,1065,1628,1633,1846,1057.1
31.66167297,28.93575745,71.50797088,0.335418701,1410,1162,1889,-130,-148,-101,1539,1334,2022,1399,1265,1814,1473,1032,1626,1210,1254,1589,1461,1149,1679,1228,1418,1726,1308,1467,1624,19,28,44,969,1061,1237,903,719,957,1559,1140,1537,1604,1926,1960,1714,417,1061,1630,1632,1846,1057.401
52.9746521,47.71307373,111.7483137,0.031646729,1413,1162,1889,-130,-148,-101,1535,1331,2016,1396,1262,1808,1472,1031,1623,1208,1252,1588,1460,1149,1681,1227,1417,1725,1307,1466,1623,17,27,42,967,1060,1235,903,718,957,1540,1137,1529,1603,1925,1960,1716,417,1065,1630,1632,1846,1057.701
37.65775146,32.27141724,81.24662176,-0.014282227,1411,1163,1890,-126,-143,-97,1536,1334,2024,1399,1264,1817,1469,1030,1623,1208,1254,1588,1462,1150,1679,1231,1420,1728,1306,1466,1624,21,32,46,971,1063,1240,907,720,960,1546,1137,1530,1604,1926,1960,1711,417,1062,1633,1634,1848,1058.012
57.70289917,61.53602295,67.32766982,-0.068481445,1417,1166,1893,-109,-128,-83,1535,1332,2016,1395,1261,1808,1475,1031,1624,1210,1252,1585,1462,1148,1677,1229,1416,1723,1310,1467,1625,21,31,45,969,1061,1236,903,718,956,1534,1133,1520,1603,1926,1959,1704,418,1061,1642,1643,1863,1058.312
44.85616455,38.53104248,85.67747714,-0.084777832,1411,1163,1889,-113,-133,-87,1531,1331,2014,1393,1260,1808,1470,1030,1621,1205,1250,1581,1461,1148,1676,1230,1418,1726,1306,1466,1623,20,29,42,967,1060,1235,905,720,961,1530,1135,1525,1604,1928,1963,1715,421,1067,1648,1646,1865,1058.612
31.94237366,29.78409729,73.00140651,-0.031768799,1411,1166,1891,-113,-133,-87,1536,1335,2020,1396,1263,1811,1471,1030,1622,1205,1250,1582,1462,1149,1678,1232,1419,1727,1307,1466,1628,21,30,43,966,1059,1235,904,719,959,1551,1138,1532,1609,1928,1964,1718,417,1071,1649,1645,1864,1058.913
39.37626343,34.98641663,88.42038761,0.129302979,1410,1166,1887,-121,-141,-94,1533,1334,2016,1395,1262,1808,1472,1030,1621,1205,1250,1582,1465,1149,1679,1232,1419,1727,1306,1466,1625,21,29,42,966,1059,1235,905,720,960,1540,1136,1529,1608,1928,1965,1725,419,1068,1649,1645,1863,1059.213
34.17394409,29.5517395,75.13441501,0.633911133,1408,1164,1887,-127,-147,-99,1537,1335,2027,1400,1264,1819,1472,1031,1624,1208,1252,1587,1466,1150,1682,1234,1421,1732,1307,1467,1625,18,26,40,967,1061,1235,906,720,960,1548,1137,1530,1610,1930,1966,1721,419,1063,1649,1646,1863,1059.514
48.76414185,47.92827759,114.649469,1.155456543,1413,1166,1892,-134,-153,-105,1537,1335,2019,1397,1262,1811,1477,1032,1626,1210,1252,1586,1464,1150,1680,1231,1419,1728,1308,1467,1626,18,26,41,966,1060,1235,905,721,960,1536,1135,1526,1610,1931,1966,1727,414,1067,1650,1649,1866,1059.824
37.33182678,31.24997864,83.77194558,1.464385986,1409,1163,1889,-134,-153,-105,1536,1334,2020,1399,1262,1813,1472,1032,1625,1208,1255,1587,1464,1152,1679,1231,1422,1729,1309,1469,1628,21,30,45,969,1063,1239,910,722,964,1543,1140,1530,1612,1937,1970,1723,417,1069,1654,1653,1869,1060.125
64.94185791,59.23427734,73.74977271,1.585235596,1411,1162,1887,-131,-149,-102,1533,1331,2014,1394,1259,1806,1476,1032,1625,1208,1252,1584,1461,1150,1676,1227,1418,1723,1313,1470,1628,19,29,44,968,1061,1235,906,720,959,1535,1136,1523,1611,1933,1966,1718,416,1069,1651,1648,1864,1060.425
45.62029419,40.70023499,91.81605803,1.495056152,1406,1160,1883,-133,-150,-103,1528,1330,2009,1392,1258,1804,1468,1031,1620,1203,1252,1581,1456,1149,1672,1222,1415,1718,1309,1468,1626,17,27,42,967,1061,1235,906,720,960,1533,1136,1525,1609,1931,1966,1726,417,1071,1652,1647,1867,1060.725
33.55016479,27.63985596,75.32562752,0.866821289,1406,1160,1884,-131,-148,-102,1530,1333,2010,1394,1261,1804,1467,1030,1618,1202,1250,1579,1455,1147,1669,1219,1412,1713,1309,1467,1624,15,25,40,964,1058,1230,903,718,954,1551,1137,1529,1608,1928,1961,1709,414,1064,1647,1643,1860,1061.026
54.78984985,45.70450439,108.0361536,0.21472168,1406,1162,1879,-116,-134,-89,1522,1328,1999,1386,1257,1796,1463,1027,1613,1197,1247,1573,1447,1142,1662,1213,1407,1704,1305,1464,1619,12,23,36,961,1056,1227,898,717,952,1530,1132,1520,1599,1923,1955,1702,417,1062,1641,1643,1855,1061.336
34.97238159,31.33262939,82.08400068,0.01751709,1401,1163,1877,-118,-136,-91,1520,1330,2001,1387,1259,1800,1457,1025,1610,1196,1247,1574,1445,1141,1661,1211,1406,1705,1301,1462,1618,10,21,34,963,1057,1230,901,719,954,1535,1134,1520,1597,1923,1952,1695,418,1056,1638,1639,1852,1061.637
61.21009827,53.25379333,69.78376153,-0.030181885,1403,1159,1878,-121,-140,-95,1517,1325,1996,1383,1254,1794,1462,1025,1611,1198,1246,1573,1442,1140,1657,1208,1403,1699,1301,1462,1616,12,20,33,963,1056,1225,897,717,951,1523,1130,1512,1593,1919,1948,1694,416,1050,1633,1635,1847,1061.937
45.19924316,36.35405273,89.35666955,0.01385498,1396,1165,1873,-140,-159,-112,1515,1330,1994,1384,1260,1795,1455,1023,1606,1194,1245,1570,1439,1138,1654,1205,1402,1697,1296,1459,1611,2,10,24,959,1055,1225,897,717,952,1522,1131,1516,1592,1921,1950,1703,416,1056,1635,1638,1852,1062.238
30.71508789,26.78839722,74.66627404,0.21484375,1398,1161,1876,-140,-159,-112,1519,1330,1998,1387,1260,1797,1455,1023,1606,1195,1246,1572,1439,1137,1655,1206,1402,1698,1294,1457,1610,4,12,26,957,1054,1223,895,716,950,1540,1133,1523,1596,1921,1950,1702,413,1051,1635,1635,1848,1062.538
48.34620972,41.0885376,102.2074689,0.61126709,1400,1162,1874,-144,-162,-115,1516,1326,1994,1384,1257,1795,1454,1022,1604,1194,1246,1572,1437,1137,1654,1206,1401,1698,1291,1455,1607,0,9,23,956,1053,1223,895,716,951,1527,1131,1518,1594,1920,1951,1702,414,1049,1634,1635,1849,1062.838
35.61487427,28.85466614,79.46966413,1.111633301,1398,1158,1874,-146,-165,-118,1518,1325,1999,1389,1259,1803,1453,1022,1606,1198,1248,1577,1439,1137,1656,1211,1405,1704,1290,1455,1608,3,11,25,959,1055,1226,898,717,954,1535,1131,1518,1597,1922,1953,1695,415,1045,1636,1636,1852,1063.139
68.90753479,60.65025635,69.03539533,1.373382568,1403,1156,1877,-148,-166,-119,1518,1323,1995,1386,1255,1797,1461,1023,1609,1201,1248,1577,1439,1137,1654,1209,1403,1701,1292,1454,1611,0,7,22,957,1054,1225,896,716,952,1521,1128,1511,1596,1921,1953,1695,411,1048,1635,1635,1851,1063.439
45.60469971,42.82888184,90.53031874,1.15447998,1398,1155,1874,-149,-167,-120,1516,1323,1995,1388,1257,1800,1454,1022,1605,1198,1247,1579,1437,1135,1657,1209,1404,1703,1289,1453,1606,2,12,27,957,1054,1225,899,718,954,1522,1130,1517,1599,1924,1958,1715,412,1058,1640,1638,1856,1063.74
31.21099243,29.21489868,73.09041923,0.457763672,1401,1158,1878,-146,-164,-117,1521,1335,2001,1391,1267,1802,1456,1022,1607,1201,1248,1577,1437,1135,1653,1210,1404,1703,1291,1453,1606,2,13,26,956,1053,1222,898,716,952,1541,1132,1522,1603,1923,1958,1711,412,1066,1640,1636,1854,1064.05
54.69316406,49.3348999,119.8781421,0.082641602,1401,1166,1876,-119,-138,-92,1516,1326,1994,1384,1258,1794,1453,1021,1604,1196,1246,1571,1435,1134,1649,1207,1401,1697,1289,1452,1604,0,9,22,954,1052,1221,896,716,951,1522,1128,1513,1599,1922,1955,1704,415,1057,1638,1638,1852,1064.361
34.98485718,29.02620544,84.81702085,-0.023681641,1399,1159,1877,-126,-146,-100,1517,1325,1999,1388,1257,1802,1450,1020,1603,1197,1247,1575,1435,1134,1652,1210,1403,1702,1287,1452,1604,2,12,25,958,1055,1226,901,719,956,1529,1132,1519,1599,1925,1956,1699,417,1054,1638,1638,1853,1064.651
29.88234253,27.62426147,67.61778535,-0.050109863,1403,1158,1879,-125,-145,-99,1519,1323,1999,1386,1255,1798,1458,1022,1607,1202,1247,1575,1440,1135,1653,1212,1404,1701,1291,1454,1606,3,12,25,958,1054,1224,899,717,953,1523,1130,1512,1598,1921,1953,1694,417,1050,1635,1635,1849,1064.962
44.4600647,39.20784302,78.04875739,0.047302246,1401,1159,1878,-132,-151,-105,1519,1325,1999,1387,1257,1799,1458,1022,1606,1199,1249,1574,1440,1137,1653,1211,1405,1702,1289,1454,1605,9,17,31,957,1054,1225,900,718,955,1520,1130,1516,1598,1922,1955,1706,417,1056,1638,1637,1854,1065.262
28.33848877,24.3151123,70.19585745,0.392822266,1403,1159,1882,-139,-158,-111,1526,1327,2009,1395,1260,1808,1459,1024,1610,1203,1250,1579,1443,1138,1657,1214,1406,1706,1291,1455,1607,3,12,25,959,1054,1225,900,718,954,1541,1132,1523,1601,1922,1956,1706,415,1051,1640,1640,1853,1065.562
47.41833801,42.18482971,109.3218929,0.950531006,1410,1162,1886,-144,-162,-115,1527,1326,2006,1392,1257,1803,1462,1025,1612,1203,1249,1579,1442,1138,1658,1214,1406,1707,1292,1456,1608,4,12,28,959,1055,1225,901,718,955,1529,1132,1519,1599,1931,1956,1716,410,1064,1638,1645,1855,1065.873
33.86517334,33.59538879,78.88613631,1.331573486,1408,1160,1885,-129,-147,-100,1529,1326,2010,1394,1259,1808,1462,1025,1614,1207,1251,1583,1450,1140,1662,1220,1408,1712,1294,1458,1611,9,20,34,964,1058,1232,907,722,961,1538,1137,1525,1601,1928,1958,1711,414,1064,1641,1641,1857,1066.173
45.48618164,47.2046936,64.87487488,1.530090332,1412,1159,1887,-118,-137,-91,1528,1325,2007,1391,1255,1802,1472,1027,1618,1209,1251,1581,1450,1142,1662,1219,1409,1710,1299,1464,1615,12,23,36,964,1059,1229,903,720,957,1530,1132,1518,1598,1923,1955,1703,416,1063,1639,1638,1855,1066.474
44.40704346,41.00744629,83.30380461,1.315124512,1408,1158,1885,-119,-137,-91,1526,1324,2007,1391,1256,1804,1467,1027,1616,1205,1250,1581,1449,1142,1663,1218,1409,1711,1298,1462,1614,11,22,36,964,1058,1231,905,720,959,1530,1134,1525,1598,1922,1955,1714,417,1071,1642,1639,1858,1066.774
28.8016449,27.78800354,69.15078219,0.587768555,1410,1160,1890,-114,-133,-87,1533,1328,2016,1398,1259,1809,1469,1027,1618,1207,1251,1583,1450,1142,1665,1219,1410,1713,1300,1462,1615,12,23,36,963,1057,1231,903,718,957,1553,1137,1530,1601,1921,1954,1708,417,1062,1643,1638,1855,1067.075
48.04523621,45.6982666,118.8825183,0.102233887,1414,1164,1889,-111,-131,-85,1529,1326,2008,1391,1256,1802,1468,1027,1618,1204,1249,1579,1448,1142,1662,1217,1408,1709,1298,1460,1616,9,20,33,961,1055,1228,901,717,956,1533,1133,1523,1595,1919,1950,1709,419,1064,1639,1636,1857,1067.375
32.55991516,30.76654968,82.38730328,-0.004272461,1410,1162,1888,-114,-134,-87,1528,1326,2011,1394,1258,1808,1465,1027,1617,1204,1249,1582,1448,1142,1665,1219,1409,1714,1297,1459,1615,13,23,36,964,1057,1233,906,720,963,1540,1137,1532,1597,1921,1954,1709,418,1062,1640,1639,1857,1067.675
43.81757202,41.87449951,66.35182667,-0.043884277,1413,1161,1891,-116,-136,-90,1529,1326,2009,1393,1257,1805,1472,1028,1620,1208,1250,1583,1450,1143,1669,1221,1411,1716,1302,1460,1622,13,21,35,965,1057,1233,905,719,959,1538,1135,1526,1596,1919,1953,1706,418,1057,1640,1638,1855,1067.976
