"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
45.92906494,47.12984009,86.39024416,0.385192871,4038,3879,4143,1453,1441,1450,402,340,500,1130,1108,1421,2137,1164,1969,1462,1542,1884,1513,574,1248,2731,2753,3348,1282,718,1134,587,548,587,1663,980,1674,1435,1453,1637,1015,273,682,713,1174,980,2211,1157,1723,73,500,399,1031.042
78.85525513,84.88876038,104.0954088,0.875396729,4032,3874,4138,1448,1436,1446,400,339,499,1129,1108,1423,2117,1154,1953,1459,1540,1882,1507,572,1246,2727,2749,3346,1274,716,1135,585,546,585,1666,983,1687,1440,1457,1645,1017,275,686,714,1174,980,2226,1162,1730,74,500,400,1031.343
50.64483643,52.00311584,95.21917226,1.285003662,4031,3869,4136,1446,1433,1444,399,339,497,1124,1104,1413,2109,1148,1944,1459,1535,1879,1506,571,1247,2726,2746,3343,1280,717,1134,584,544,583,1660,981,1677,1433,1449,1633,1025,273,683,712,1169,974,2202,1153,1711,68,494,393,1031.643
43.46201782,43.11893921,79.9385626,1.47052002,4025,3869,4130,1432,1419,1430,398,338,497,1118,1100,1411,2101,1143,1937,1453,1531,1872,1505,571,1246,2726,2746,3344,1276,716,1132,582,543,582,1656,981,1676,1433,1450,1635,1014,271,680,708,1166,973,2218,1155,1719,71,496,398,1031.954
54.4810791,57.5875,92.90697475,1.481689453,4023,3875,4131,1425,1413,1425,397,339,496,1118,1100,1408,2097,1140,1932,1450,1527,1867,1506,571,1246,2724,2744,3342,1279,717,1133,582,542,582,1652,980,1669,1426,1446,1628,1027,271,681,708,1162,969,2197,1146,1698,67,490,389,1032.254
44.52868042,45.89319763,83.82080728,1.246643066,4022,3866,4128,1417,1404,1416,394,336,491,1105,1090,1392,2091,1138,1927,1442,1521,1859,1503,571,1244,2723,2744,3341,1275,716,1130,583,544,585,1659,980,1662,1429,1448,1626,1013,271,674,703,1159,966,2193,1141,1707,72,502,401,1032.555
63.66311035,67.304422,114.6451795,0.617218018,4019,3861,4125,1426,1415,1425,393,335,490,1105,1091,1394,2085,1137,1924,1439,1521,1857,1506,572,1246,2724,2746,3344,1279,716,1131,579,541,581,1657,976,1660,1425,1443,1621,1016,268,676,701,1157,962,2173,1138,1697,66,491,387,1032.855
46.83354492,47.92515869,87.80949583,0.139038086,4021,3869,4124,1428,1417,1426,390,333,485,1091,1081,1375,2090,1134,1919,1435,1514,1845,1507,571,1242,2725,2743,3336,1277,715,1129,580,542,581,1644,969,1650,1416,1439,1615,1002,266,670,696,1153,957,2165,1141,1699,51,482,376,1033.166
60.32901001,65.50637817,78.21771995,0.015930176,4014,3860,4119,1429,1418,1428,387,331,483,1090,1081,1375,2078,1132,1912,1425,1512,1840,1503,571,1242,2720,2743,3336,1271,714,1128,577,540,579,1644,970,1658,1419,1442,1621,998,268,673,696,1154,959,2198,1152,1720,53,484,381,1033.466
56.55202637,58.60737915,92.85966636,-0.037780762,4015,3867,4119,1440,1427,1437,386,332,482,1089,1084,1376,2075,1132,1912,1422,1510,1835,1501,571,1241,2715,2739,3331,1276,715,1129,577,539,577,1638,967,1651,1409,1435,1608,1015,270,675,694,1149,954,2170,1147,1695,56,488,382,1033.766
43.95168457,43.7520752,82.80367691,-0.058868408,4012,3859,4116,1424,1411,1421,381,329,477,1076,1077,1361,2070,1130,1908,1410,1504,1822,1499,570,1239,2713,2739,3327,1269,713,1125,569,531,569,1628,965,1647,1402,1432,1607,994,266,667,687,1144,947,2179,1147,1697,58,491,381,1034.067
83.65523682,87.69420776,91.5882534,-0.047637939,4008,3855,4115,1416,1403,1414,380,329,476,1076,1079,1364,2063,1129,1903,1404,1501,1819,1500,571,1243,2714,2741,3333,1268,714,1132,572,532,573,1638,973,1665,1410,1440,1618,999,268,671,688,1145,949,2211,1152,1711,56,488,377,1034.367
53.00272217,54.19414062,93.82948834,0.020812988,4012,3857,4118,1415,1403,1414,380,329,477,1070,1076,1358,2065,1130,1904,1401,1498,1813,1500,571,1241,2710,2738,3327,1276,715,1132,574,534,575,1635,970,1649,1400,1433,1602,1013,268,671,686,1142,944,2184,1140,1693,37,471,357,1034.678
43.58053589,43.2187439,80.09231487,0.259460449,4010,3856,4116,1404,1393,1404,377,328,472,1062,1071,1347,2056,1127,1896,1390,1492,1802,1496,571,1240,2707,2738,3324,1270,715,1128,571,532,572,1628,970,1645,1400,1433,1600,998,264,667,683,1140,943,2196,1142,1707,33,472,359,1034.978
70.54807434,78.48566589,121.7798759,0.756439209,4008,3866,4124,1412,1402,1411,377,329,476,1066,1077,1361,2048,1126,1894,1389,1494,1803,1501,573,1244,2713,2743,3332,1273,716,1130,578,541,580,1645,974,1662,1411,1442,1613,1007,267,672,685,1144,945,2201,1147,1716,46,490,374,1035.279
50.05224609,51.8627655,94.33213997,1.213623047,4015,3861,4122,1433,1422,1432,377,329,474,1061,1072,1347,2058,1128,1897,1391,1494,1801,1501,573,1242,2711,2741,3326,1281,717,1133,579,541,580,1643,969,1652,1402,1434,1601,1006,268,671,682,1143,942,2178,1144,1702,43,486,367,1035.579
43.23745728,43.02849121,78.22067672,1.476379395,4010,3855,4115,1430,1418,1427,375,329,472,1057,1071,1344,2050,1127,1892,1383,1492,1795,1498,572,1241,2709,2741,3327,1276,717,1132,573,535,574,1640,969,1655,1401,1437,1606,993,266,667,681,1144,943,2190,1152,1714,37,484,364,1035.879
63.46038208,68.87166748,123.8998831,1.530456543,4006,3855,4113,1433,1421,1430,377,332,475,1067,1084,1359,2054,1128,1895,1387,1498,1803,1506,574,1247,2718,2746,3335,1279,719,1136,583,544,583,1653,976,1670,1411,1444,1615,1004,269,673,683,1146,944,2194,1154,1710,34,481,359,1036.19
49.34737549,50.11150513,90.81357853,1.090698242,4010,3853,4113,1429,1417,1426,378,331,474,1064,1077,1348,2062,1130,1899,1392,1499,1803,1504,573,1244,2712,2741,3328,1285,720,1138,580,541,580,1647,974,1664,1400,1436,1603,1003,269,669,683,1147,941,2190,1144,1696,30,479,354,1036.49
40.97937622,41.80276489,78.1201464,0.376373291,4004,3853,4108,1401,1391,1402,377,330,473,1060,1076,1346,2050,1127,1894,1384,1498,1798,1501,573,1243,2710,2742,3329,1281,720,1137,578,539,580,1648,978,1664,1402,1439,1606,1004,268,671,681,1145,942,2211,1148,1718,35,487,364,1036.801
54.78673096,57.55163269,98.45092659,0.043182373,4001,3849,4109,1412,1402,1413,380,332,477,1071,1083,1360,2048,1128,1894,1388,1502,1803,1506,574,1246,2713,2744,3330,1284,720,1138,582,544,585,1652,978,1665,1401,1440,1603,1019,269,678,683,1148,944,2194,1142,1708,35,485,361,1037.101
46.56531982,47.41054077,83.84741825,-0.020751953,4006,3847,4110,1418,1407,1417,380,332,476,1064,1076,1348,2055,1129,1895,1386,1501,1799,1502,574,1244,2710,2742,3327,1283,721,1137,582,544,584,1650,977,1662,1398,1437,1601,1008,268,675,681,1147,942,2196,1147,1716,44,499,377,1037.402
84.98388672,89.57490234,86.95794483,-0.043762207,4000,3843,4106,1424,1413,1423,380,332,477,1065,1078,1353,2050,1130,1896,1384,1503,1802,1504,576,1247,2714,2749,3335,1283,720,1139,584,547,586,1659,979,1674,1406,1442,1611,1011,271,680,683,1150,946,2219,1156,1731,57,510,388,1037.702
55.02376709,58.01166992,91.73017857,-0.061218262,3999,3842,4104,1431,1420,1428,380,333,477,1062,1079,1347,2058,1132,1900,1387,1503,1802,1502,574,1244,2713,2746,3332,1290,721,1140,583,545,584,1656,976,1667,1399,1435,1599,1022,272,681,683,1147,943,2192,1150,1709,43,492,366,1038.002
43.47449341,44.1466156,80.24311036,-0.050842285,3994,3851,4101,1428,1416,1425,378,332,476,1057,1075,1343,2054,1132,1899,1382,1501,1798,1500,574,1243,2713,2748,3334,1283,720,1136,582,544,582,1649,974,1665,1396,1435,1599,1004,271,675,680,1147,942,2195,1156,1716,36,491,366,1038.303
57.99919434,62.42178955,105.1243662,0.041931152,3997,3848,4104,1427,1415,1424,380,333,478,1064,1080,1354,2055,1132,1900,1384,1503,1800,1499,574,1251,2714,2751,3342,1282,719,1135,584,544,584,1642,975,1657,1389,1430,1589,1011,270,675,679,1144,939,2176,1144,1689,31,482,355,1038.613
46.54036865,51.23742676,86.14187512,0.361022949,4000,3844,4104,1402,1390,1402,379,332,475,1052,1070,1335,2056,1132,1902,1379,1500,1794,1494,571,1241,2709,2746,3334,1278,718,1131,575,536,576,1630,972,1646,1380,1426,1582,996,265,665,674,1140,934,2176,1142,1689,26,478,351,1038.914
75.65838623,84.41312866,122.0962508,0.864929199,3994,3841,4099,1397,1385,1396,378,331,475,1050,1070,1335,2049,1130,1898,1374,1499,1792,1492,572,1240,2711,2751,3335,1272,717,1129,575,536,576,1632,974,1650,1384,1430,1588,997,265,666,673,1139,934,2182,1140,1691,25,475,349,1039.214
54.02572021,58.48574219,97.76199818,1.278076172,3994,3839,4098,1395,1384,1395,377,331,473,1042,1064,1321,2053,1131,1897,1372,1494,1784,1487,570,1234,2707,2744,3327,1274,716,1129,572,533,573,1623,966,1635,1370,1418,1573,998,263,662,671,1135,929,2159,1132,1678,29,481,355,1039.515
43.49164734,45.12906799,83.11118144,1.520080566,3988,3845,4092,1394,1384,1394,375,330,471,1035,1060,1316,2045,1128,1891,1362,1488,1775,1484,569,1231,2706,2743,3325,1265,713,1125,568,531,571,1615,962,1631,1368,1418,1572,984,261,659,668,1134,927,2170,1135,1697,31,484,358,1039.815
52.93098755,59.81751099,106.5495314,1.632141113,3986,3839,4093,1405,1395,1405,378,331,474,1042,1064,1325,2045,1128,1891,1362,1488,1774,1482,569,1231,2704,2741,3323,1264,712,1123,568,531,571,1613,961,1625,1361,1415,1560,993,261,660,668,1133,925,2140,1135,1677,21,473,343,1040.126
50.55126953,51.07836304,90.03890366,1.672363281,3989,3833,4091,1412,1401,1409,377,329,472,1031,1054,1309,2045,1128,1889,1356,1482,1765,1480,568,1228,2702,2739,3318,1261,712,1119,564,528,565,1604,954,1620,1354,1408,1555,974,261,653,663,1130,922,2133,1140,1678,15,470,340,1040.426
64.6829895,72.54260864,126.2002535,1.692199707,3981,3854,4086,1410,1398,1409,376,331,473,1030,1059,1312,2042,1128,1889,1355,1482,1765,1484,569,1231,2707,2741,3322,1258,712,1119,564,526,565,1606,959,1625,1356,1410,1559,974,261,655,662,1130,921,2133,1135,1666,14,466,337,1040.736
49.97427368,53.30525513,95.46754131,1.666809082,3981,3838,4085,1384,1373,1384,378,330,472,1024,1052,1302,2053,1130,1894,1356,1479,1762,1483,568,1230,2704,2739,3320,1260,712,1120,562,524,564,1602,956,1619,1347,1404,1550,974,259,651,661,1128,920,2128,1128,1660,13,466,338,1041.037
76.19015808,81.47824707,86.81010611,1.550872803,3979,3841,4082,1379,1369,1379,377,331,473,1023,1052,1304,2050,1130,1894,1351,1479,1760,1483,569,1232,2705,2742,3324,1257,712,1120,563,525,565,1606,959,1624,1351,1408,1556,974,259,654,663,1130,923,2149,1132,1678,22,475,350,1041.337
55.98438721,60.65337524,97.6437272,1.33605957,3978,3834,4084,1386,1376,1386,378,331,474,1022,1050,1302,2055,1132,1899,1352,1479,1760,1484,570,1232,2705,2743,3325,1262,713,1121,564,527,566,1606,957,1618,1343,1402,1543,988,259,657,664,1129,921,2126,1123,1660,30,485,358,1041.638
43.63355713,45.85421143,87.44285581,0.761108398,3980,3831,4084,1382,1372,1382,378,330,474,1019,1047,1297,2057,1134,1901,1348,1477,1757,1483,570,1232,2707,2744,3327,1259,713,1120,563,526,566,1604,958,1618,1342,1403,1544,973,257,652,661,1128,920,2128,1124,1675,36,490,365,1041.938
56.8763916,64.78903198,112.9243369,0.208526611,3975,3825,4081,1390,1380,1390,379,331,476,1025,1051,1306,2059,1135,1904,1350,1479,1760,1484,571,1234,2710,2747,3330,1262,714,1122,566,530,569,1605,956,1618,1336,1398,1537,978,258,655,660,1127,918,2107,1120,1657,24,471,344,1042.239
47.36219788,50.80857849,92.34518763,0.035095215,3977,3823,4079,1387,1377,1387,378,330,474,1015,1044,1291,2062,1136,1904,1345,1475,1752,1482,571,1231,2709,2747,3329,1262,714,1122,566,530,569,1600,954,1615,1330,1394,1533,964,257,647,657,1125,915,2103,1127,1661,15,468,340,1042.539
81.80729065,87.05639343,102.1971596,-0.018249512,3970,3834,4074,1401,1390,1398,377,330,473,1015,1044,1293,2059,1136,1904,1342,1474,1752,1483,571,1232,2712,2749,3334,1262,715,1123,569,532,570,1610,956,1626,1339,1402,1544,964,260,652,659,1130,919,2126,1139,1675,21,478,348,1042.849
54.39998779,58.47014771,100.8961789,-0.043945313,3973,3826,4075,1404,1393,1401,377,329,473,1010,1040,1286,2065,1137,1907,1342,1472,1747,1482,570,1231,2711,2747,3331,1268,716,1125,570,533,570,1606,954,1620,1330,1395,1531,975,262,652,660,1129,917,2105,1133,1655,17,471,339,1043.15
43.14077148,46.8522583,86.14187512,-0.036315918,3967,3819,4070,1391,1379,1388,375,328,471,1005,1035,1281,2061,1136,1905,1334,1467,1740,1480,570,1230,2711,2748,3332,1264,717,1123,568,530,568,1599,955,1621,1327,1395,1532,962,261,647,659,1127,915,2121,1136,1665,27,482,355,1043.45
72.00303955,78.97221375,126.8743981,0.014862061,3962,3814,4067,1385,1373,1383,376,329,473,1013,1042,1293,2062,1137,1909,1335,1472,1745,1486,573,1236,2717,2757,3342,1265,717,1127,571,533,571,1611,962,1636,1338,1403,1544,972,263,654,661,1130,917,2137,1139,1667,31,481,353,1043.751
52.72358093,55.08302612,99.85243762,0.235046387,3965,3814,4068,1382,1369,1380,377,329,472,1008,1037,1282,2073,1142,1915,1338,1468,1742,1488,572,1236,2717,2753,3337,1274,719,1130,573,534,573,1609,961,1627,1327,1393,1530,978,262,653,659,1125,914,2119,1131,1655,19,467,338,1044.051
40.87021484,44.27293091,86.20692415,0.724853516,3960,3822,4064,1368,1357,1368,376,328,471,1001,1032,1276,2071,1140,1912,1330,1462,1734,1487,572,1236,2715,2751,3337,1270,718,1129,570,531,571,1608,962,1628,1326,1394,1531,970,260,651,657,1125,915,2139,1133,1670,16,466,339,1044.352
62.3750061,65.01983032,113.2850633,1.211120605,3962,3818,4067,1373,1362,1374,378,329,474,1007,1036,1285,2067,1141,1911,1330,1467,1737,1491,575,1239,2717,2756,3338,1272,719,1130,573,537,576,1615,963,1630,1328,1394,1530,985,263,656,659,1127,917,2127,1126,1667,18,470,343,1044.662
46.97701416,48.94815674,91.58233986,1.488769531,3967,3814,4069,1387,1377,1387,378,328,473,1000,1025,1270,2065,1136,1906,1326,1460,1730,1490,573,1238,2713,2751,3334,1272,720,1130,574,538,576,1616,961,1628,1324,1391,1525,977,261,655,658,1125,915,2122,1130,1674,30,481,354,1044.962
81.66538086,85.65912781,97.69103559,1.593902588,3961,3812,4066,1393,1383,1392,376,327,473,996,1023,1271,2058,1132,1901,1320,1457,1725,1492,575,1240,2715,2755,3337,1272,719,1131,576,540,578,1624,964,1640,1330,1393,1533,978,263,660,656,1125,915,2143,1138,1688,29,477,350,1045.263
54.10525208,58.80854797,97.36874719,1.445373535,3962,3812,4066,1400,1389,1397,375,327,471,989,1019,1259,2057,1130,1898,1318,1451,1718,1492,574,1237,2714,2750,3332,1279,720,1133,575,539,576,1623,961,1635,1321,1384,1520,988,265,661,654,1120,910,2124,1135,1671,10,456,327,1045.563
41.77781372,43.67722168,84.92959765,0.782592773,3959,3823,4061,1397,1386,1394,373,326,468,980,1014,1251,2050,1126,1891,1310,1445,1710,1491,573,1237,2713,2749,3332,1275,719,1131,574,537,574,1621,961,1638,1320,1384,1522,974,263,656,652,1118,908,2136,1142,1682,2,452,324,1045.864
55.17035522,62.75863037,110.2750671,0.209655762,3954,3812,4059,1397,1386,1395,373,327,470,986,1020,1263,2045,1124,1888,1308,1445,1708,1491,573,1237,2712,2747,3330,1277,720,1132,574,536,574,1618,960,1637,1316,1380,1516,984,264,658,652,1118,907,2118,1138,1665,7,459,328,1046.164
48.30254517,50.85224304,89.74913978,0.03036499,3956,3808,4059,1389,1377,1386,370,324,465,976,1011,1247,2046,1123,1886,1302,1440,1701,1489,572,1235,2708,2745,3327,1275,719,1133,572,534,572,1614,959,1634,1312,1379,1514,970,263,651,649,1116,905,2127,1143,1667,11,462,331,1046.475
78.36091003,87.54606018,120.8544056,-0.01449585,3955,3808,4062,1370,1359,1370,369,324,464,976,1014,1249,2040,1123,1885,1298,1442,1702,1489,573,1237,2712,2752,3333,1274,719,1132,573,535,575,1622,966,1640,1321,1386,1525,976,264,656,651,1122,909,2144,1140,1674,4,451,319,1046.775
54.80544434,59.49626465,100.8311299,-0.045288086,3961,3813,4064,1373,1362,1374,368,324,463,973,1012,1241,2048,1126,1889,1301,1439,1697,1489,573,1236,2710,2750,3329,1281,720,1135,574,536,577,1620,964,1632,1313,1379,1513,984,262,656,651,1117,906,2126,1130,1663,-7,439,309,1047.076
41.81835937,44.18248291,84.05439245,-0.062133789,3958,3821,4061,1373,1364,1373,367,325,461,969,1013,1239,2048,1126,1889,1294,1436,1693,1491,573,1237,2712,2751,3332,1278,720,1135,575,537,578,1619,964,1633,1314,1381,1516,975,261,655,650,1117,907,2139,1133,1679,-5,443,315,1047.376
65.69351196,70.52468262,114.5150814,0.006896973,3957,3817,4063,1379,1369,1379,370,325,465,979,1020,1252,2049,1128,1893,1296,1439,1697,1494,574,1241,2714,2753,3336,1282,722,1137,578,540,581,1622,964,1633,1313,1379,1513,986,260,659,652,1117,907,2120,1126,1663,-7,438,309,1047.676
48.17778931,51.85496826,91.79522761,0.219146729,3963,3816,4064,1378,1369,1379,370,324,463,971,1010,1239,2055,1130,1896,1293,1435,1691,1492,574,1240,2711,2753,3335,1284,722,1141,580,543,583,1622,962,1633,1310,1377,1511,974,259,654,650,1117,906,2116,1128,1670,1,455,327,1047.977
40.78444519,42.38755798,82.24188979,0.677978516,3958,3812,4061,1389,1379,1388,369,324,464,972,1013,1244,2053,1132,1899,1291,1437,1694,1496,576,1244,2717,2756,3341,1285,724,1142,584,546,586,1632,966,1645,1318,1384,1521,976,262,660,652,1120,910,2148,1137,1694,15,466,339,1048.277
54.76489868,59.10640259,106.8511224,1.16796875,3959,3814,4065,1395,1385,1394,373,327,471,988,1023,1267,2064,1136,1908,1300,1443,1703,1504,578,1249,2721,2758,3343,1294,727,1149,598,557,596,1662,969,1657,1323,1382,1521,996,263,666,656,1120,910,2134,1135,1668,6,450,320,1048.588
48.52086792,50.19571533,89.83784301,1.440490723,3965,3823,4070,1389,1377,1387,375,328,470,981,1018,1253,2072,1140,1915,1303,1443,1703,1508,578,1250,2722,2758,3345,1301,727,1149,589,549,588,1648,971,1657,1317,1381,1519,984,263,661,654,1119,908,2133,1137,1669,-2,446,316,1048.888
78.66500244,84.4240448,112.7173627,1.561828613,3960,3816,4065,1385,1373,1383,375,329,472,983,1020,1259,2079,1143,1921,1305,1445,1708,1514,581,1256,2728,2763,3354,1300,729,1152,592,551,591,1653,976,1671,1325,1387,1529,989,266,664,655,1120,910,2149,1142,1677,0,446,317,1049.189
52.4865448,55.16099854,98.196644,1.554870605,3959,3812,4063,1385,1373,1384,376,329,473,980,1017,1252,2087,1145,1926,1309,1445,1709,1516,581,1257,2728,2762,3352,1306,730,1157,594,554,594,1652,976,1667,1319,1382,1521,996,264,666,654,1119,910,2136,1135,1668,-2,444,314,1049.489
45.11347351,46.01327515,82.90716401,1.051055908,3955,3808,4059,1373,1362,1373,377,329,473,981,1018,1255,2088,1147,1929,1307,1446,1712,1517,581,1259,2731,2765,3358,1302,730,1154,593,553,593,1650,977,1667,1322,1386,1526,990,263,664,655,1121,912,2162,1142,1685,12,461,336,1049.789
57.00426636,60.55980835,95.04176581,0.319519043,3952,3804,4057,1374,1363,1374,379,330,476,988,1023,1264,2093,1149,1935,1310,1447,1712,1516,581,1257,2730,2768,3357,1304,729,1153,593,554,594,1647,974,1657,1316,1381,1517,1005,265,668,657,1120,912,2145,1131,1672,7,448,322,1050.1
45.33959351,49.08226929,87.35415258,0.056152344,3950,3810,4054,1372,1362,1371,378,329,474,982,1018,1254,2096,1151,1935,1307,1446,1708,1514,580,1255,2731,2767,3357,1298,727,1149,588,550,591,1642,971,1650,1316,1382,1518,992,263,663,654,1119,911,2149,1132,1688,0,444,320,1050.4
69.68881836,74.4030304,120.298532,-0.003967285,3944,3800,4050,1382,1372,1382,381,329,476,993,1022,1269,2093,1151,1936,1311,1448,1714,1515,580,1256,2732,2767,3358,1296,727,1147,590,552,590,1637,967,1652,1315,1381,1516,993,261,663,654,1118,909,2137,1143,1677,-2,441,312,1050.711
51.22651062,53.18049927,92.9128883,-0.055236816,3948,3796,4050,1391,1379,1388,378,328,473,983,1014,1253,2096,1149,1935,1310,1445,1708,1511,578,1250,2729,2763,3353,1293,725,1144,587,548,586,1625,962,1643,1308,1376,1509,979,261,655,651,1115,905,2133,1146,1674,-5,439,310,1051.011
84.92462769,90.37022095,99.50058147,-0.045471191,3941,3796,4048,1382,1370,1380,376,327,472,980,1015,1254,2092,1149,1933,1304,1444,1706,1507,578,1250,2729,2767,3356,1286,722,1140,585,545,584,1626,963,1646,1313,1381,1518,976,261,656,652,1116,908,2158,1154,1687,-1,443,315,1051.312
59.1812561,61.88533936,101.3633493,-0.0078125,3946,3799,4050,1382,1369,1380,375,327,471,977,1014,1247,2096,1150,1936,1304,1440,1702,1504,576,1247,2727,2763,3350,1287,722,1139,585,545,584,1620,959,1636,1306,1374,1508,986,261,655,653,1115,905,2135,1144,1668,-4,437,310,1051.612
47.31697388,48.59884033,89.73731268,0.152038574,3944,3807,4048,1365,1354,1364,375,327,469,974,1013,1245,2098,1150,1935,1301,1437,1699,1502,576,1246,2726,2761,3351,1280,720,1135,578,539,579,1616,959,1632,1307,1376,1511,971,258,651,652,1115,908,2145,1146,1679,-2,441,316,1051.912
71.04865723,72.18861389,118.1844384,0.537445068,3944,3808,4048,1364,1354,1364,376,328,472,985,1020,1259,2098,1152,1939,1304,1440,1706,1504,576,1248,2726,2761,3351,1280,720,1136,579,540,581,1618,959,1632,1309,1376,1510,981,260,654,654,1115,910,2126,1136,1662,-1,439,315,1052.213
53.9477478,55.38711853,95.98202004,1.046600342,3946,3802,4048,1362,1351,1362,377,327,471,981,1014,1251,2103,1154,1942,1305,1439,1704,1503,576,1247,2724,2760,3349,1281,720,1136,578,539,580,1619,959,1631,1308,1376,1511,972,258,653,657,1117,913,2114,1132,1669,12,457,335,1052.523
77.42056274,84.06069336,129.2279904,1.379272461,3940,3796,4045,1379,1369,1378,377,327,473,985,1017,1258,2104,1155,1945,1307,1444,1708,1506,578,1250,2729,2766,3354,1280,721,1138,584,547,586,1628,961,1643,1320,1384,1522,973,260,656,658,1122,915,2115,1133,1669,14,456,332,1052.824
54.64326172,56.48029175,103.0841919,1.564941406,3942,3795,4045,1384,1374,1383,378,328,473,984,1016,1255,2112,1159,1951,1312,1444,1711,1509,578,1252,2729,2763,3354,1286,722,1140,586,548,587,1633,960,1643,1318,1381,1519,975,261,655,659,1123,916,2101,1131,1660,6,451,326,1053.124
50.09591064,49.85419617,87.2950171,1.64932251,3939,3808,4043,1392,1381,1389,379,329,475,988,1019,1261,2114,1160,1955,1313,1445,1716,1512,580,1254,2732,2765,3359,1286,723,1142,591,553,591,1638,963,1651,1325,1387,1528,971,263,656,662,1127,921,2116,1135,1673,10,456,334,1053.425
